Date,Open,High,Low,Close,Volume
2023-07-18,12.891,13.5,12.891,13.1433,3737.9667
2023-07-19,12.84,13.11,12.6,12.648,3677.8
2023-07-20,12.6,13.251,12.333,12.6,2006.1667
2023-07-21,14.4,14.4,12.333,13.4762,22434.6667
2023-07-24,12.918,13.5,12.6,12.762,4083.8333
2023-07-25,12.6,13.71,12.3,12.918,3047.7333
2023-07-26,12.411,13.35,12.411,13.191,1411.5
2023-07-27,13.206,13.53,12.3,12.6,3616.4333
2023-07-28,12.594,13.08,12.375,12.825,2114.9667
2023-07-31,12.831,13.485,12.423,13.2,482.1
2023-08-01,13.53,15.0,12.603,13.197,8394.6
2023-08-02,12.897,14.67,12.6,14.097,6251.7667
2023-08-03,13.5,13.959,13.2,13.947,1338.7333
2023-08-04,13.878,14.097,12.3,12.81,5247.8
2023-08-07,12.6,13.497,12.48,12.48,828.2
2023-08-08,12.84,13.5,12.3,13.2,2770.1
2023-08-09,13.056,13.497,12.015,13.2,3472.0
2023-08-10,12.264,12.594,11.7,12.564,1531.6
2023-08-11,13.389,13.389,11.697,12.3,2593.5333
2023-08-14,12.15,12.3,11.103,11.256,2537.7
2023-08-15,11.298,13.32,11.298,13.02,7609.8
2023-08-16,13.17,14.1,12.3,14.1,6899.9333
2023-08-17,12.75,13.053,11.4,12.003,2778.8
2023-08-18,11.85,12.435,11.5624,12.3,563.7667
2023-08-21,12.915,13.197,12.6,12.75,1694.9
2023-08-22,12.402,13.095,11.574,12.87,566.6667
2023-08-23,12.63,13.122,12.03,12.6,841.2667
2023-08-24,13.098,13.098,11.739,12.3,1065.9667
2023-08-25,12.4545,12.8726,11.403,12.0,958.3667
2023-08-28,12.285,12.882,11.4,11.994,883.9
2023-08-29,11.703,12.84,11.55,12.0,1032.9667
2023-08-30,12.1395,12.1395,11.598,11.79,429.3
2023-08-31,11.853,12.6,11.7,11.736,290.7
2023-09-01,12.264,12.3,11.703,12.12,703.9667
2023-09-05,11.4,13.725,11.4,13.47,5788.8
2023-09-06,16.194,16.194,12.36,14.97,78451.4
2023-09-07,14.397,14.4,12.678,13.35,6702.8
2023-09-08,13.764,13.764,12.03,12.57,4067.4
2023-09-11,12.192,12.75,11.838,12.18,2423.1
2023-09-12,11.97,12.6,11.838,12.3,2101.7667
2023-09-13,12.102,12.324,11.793,12.003,11771.9667
2023-09-14,6.75,6.9,5.145,5.505,213734.5667
2023-09-15,5.7,5.7,5.13,5.385,73907.2
2023-09-18,5.127,5.7,5.1,5.298,46028.7667
2023-09-19,5.4,5.517,4.977,5.31,36533.2
2023-09-20,5.199,5.28,4.977,5.013,23212.8
2023-09-21,5.019,5.07,4.59,4.86,16040.8333
2023-09-22,4.842,4.842,4.515,4.68,24769.3667
2023-09-25,4.74,4.74,4.5,4.575,9359.9
2023-09-26,4.68,5.19,4.68,4.977,60094.6333
2023-09-27,5.1,5.37,4.515,4.83,84901.3667
2023-09-28,4.8,4.92,4.68,4.8,15779.7333
2023-09-29,4.809,5.01,4.68,4.8,19689.4667
2023-10-02,4.827,5.109,4.575,4.83,9282.8667
2023-10-03,4.533,5.4,4.518,5.4,40343.1333
2023-10-04,5.238,5.46,4.911,5.112,22139.4
2023-10-05,5.046,5.25,4.614,4.8207,10484.9333
2023-10-06,4.809,4.977,4.431,4.488,21265.6
2023-10-09,4.725,4.725,4.224,4.38,18255.5667
2023-10-10,4.659,4.77,4.362,4.575,29386.1
2023-10-11,4.71,10.35,4.65,6.789,2125656.5
2023-10-12,5.55,5.925,4.428,5.7,322419.8667
2023-10-13,5.097,5.58,4.653,5.37,151595.4
2023-10-16,4.89,5.34,4.89,4.98,74163.3
2023-10-17,5.118,5.229,4.923,5.07,89411.1333
2023-10-18,5.1,5.31,4.797,4.89,59285.2
2023-10-19,5.1,5.1,4.353,4.455,65274.6
2023-10-20,4.41,4.617,4.23,4.356,22704.9
2023-10-23,4.299,4.47,4.293,4.368,34379.2333
2023-10-24,4.35,4.371,3.756,4.2,38380.5
2023-10-25,3.981,4.182,3.618,3.9,31400.6667
2023-10-26,4.065,4.107,3.678,3.96,70069.2
2023-10-27,3.99,4.26,3.81,3.96,33123.5667
2023-10-30,4.029,4.029,3.654,3.78,13810.4
2023-10-31,3.849,3.9,3.6,3.657,15900.3
2023-11-01,3.78,4.41,3.48,4.23,63341.2667
2023-11-02,4.11,4.317,4.05,4.17,31278.0
2023-11-03,4.17,4.26,4.038,4.17,19901.7667
2023-11-06,4.212,4.461,4.053,4.26,34112.1333
2023-11-07,4.35,4.371,4.143,4.203,8446.2667
2023-11-08,4.26,4.794,4.05,4.575,57364.6333
2023-11-09,4.584,4.65,3.978,4.29,60828.7667
2023-11-10,4.2,4.35,3.75,3.99,13482.4667
2023-11-13,3.966,4.11,3.711,4.11,13692.9333
2023-11-14,3.879,4.2,3.642,3.945,24888.3333
2023-11-15,3.864,4.14,3.63,3.81,13494.5667
2023-11-16,3.87,3.87,3.513,3.63,20137.2333
2023-11-17,3.66,4.05,3.528,3.897,25214.8667
2023-11-20,3.9,3.9,3.273,3.57,38616.5
2023-11-21,3.435,3.633,3.33,3.621,45493.1
2023-11-22,3.66,3.687,3.456,3.564,20278.6
2023-11-24,3.456,3.657,3.456,3.591,32808.7333
2023-11-27,3.579,3.582,3.0,3.009,63870.8333
2023-11-28,3.27,4.7499,2.5208,3.32,3718124.0
2023-11-29,3.32,4.8,3.01,4.05,2100547.0
