Date,Open,High,Low,Close,Volume
2023-07-19,17.84,17.9917,17.84,17.88,8824
2023-07-20,17.87,17.87,17.67,17.72,43088
2023-07-21,17.84,17.91,17.8,17.88,38827
2023-07-24,17.8873,17.9,17.72,17.77,17254
2023-07-25,17.83,17.97,17.79,17.875,8469
2023-07-26,17.89,18.02,17.89,17.95,20327
2023-07-27,18.07,18.2,17.6001,17.77,25453
2023-07-28,17.91,17.96,17.72,17.88,9758
2023-07-31,17.9,18.21,17.85,18.21,20706
2023-08-01,18.13,18.15,17.94,18.0,26354
2023-08-02,17.87,18.2,17.6608,17.81,129838
2023-08-03,17.87,17.9,17.7,17.79,14744
2023-08-04,17.79,17.86,17.7,17.75,72119
2023-08-07,17.82,17.82,17.7,17.73,21512
2023-08-08,17.7,17.7655,17.6601,17.69,11756
2023-08-09,17.78,17.78,17.54,17.62,24654
2023-08-10,17.68,17.7184,17.52,17.63,33358
2023-08-11,17.66,17.66,17.53,17.61,9899
2023-08-14,17.61,17.61,17.49,17.53,7844
2023-08-15,17.5,17.5432,17.22,17.22,13029
2023-08-16,17.32,17.32,16.77,16.81,12669
2023-08-17,16.86,16.9599,16.58,16.745,18343
2023-08-18,16.75,17.17,16.75,17.01,10799
2023-08-21,17.01,17.01,16.86,16.93,14804
2023-08-22,16.99,17.05,16.95,17.0,11305
2023-08-23,17.08,17.3,17.08,17.3,12946
2023-08-24,17.3,17.36,17.1019,17.23,10840
2023-08-25,17.33,17.33,17.0018,17.14,11967
2023-08-28,17.25,17.46,17.15,17.34,10961
2023-08-29,17.37,17.49,17.2062,17.47,25111
2023-08-30,17.43,17.55,17.32,17.42,11838
2023-08-31,17.37,17.56,17.35,17.52,647105
2023-09-01,17.59,17.59,17.45,17.5,6988
2023-09-05,17.4,17.52,17.36,17.36,9551
2023-09-06,17.41,17.47,17.35,17.4,13852
2023-09-07,17.38,17.44,17.0,17.07,42775
2023-09-08,17.09,17.23,17.0,17.03,38936
2023-09-11,17.15,17.2,17.03,17.0749,8837
2023-09-12,17.025,17.1,16.9723,17.09,12136
2023-09-13,17.1,17.25,17.05,17.22,9290
2023-09-14,17.02,17.24,16.99,17.24,34448
2023-09-15,17.18,17.2686,17.08,17.2,21062
2023-09-18,17.22,17.23,17.07,17.2,24622
2023-09-19,17.18,17.39,17.18,17.33,38456
2023-09-20,17.36,17.57,17.2927,17.4,19166
2023-09-21,17.28,17.28,17.08,17.08,24835
2023-09-22,17.11,17.3799,17.1,17.19,14722
2023-09-25,17.06,17.2386,17.0,17.14,16233
2023-09-26,17.09,17.28,16.8142,16.9,34888
2023-09-27,16.99,17.0097,16.84,16.89,22837
2023-09-28,16.95,17.0,16.71,16.88,205692
2023-09-29,16.96,17.2899,16.95,17.21,76799
2023-10-02,17.16,17.16,16.74,16.95,22097
2023-10-03,16.96,17.02,16.31,16.35,23770
2023-10-04,16.44,16.645,16.21,16.21,17793
2023-10-05,16.3,16.3,16.0,16.17,13467
2023-10-06,16.04,16.35,15.9899,16.27,12214
2023-10-09,16.2,16.48,16.2,16.39,10108
2023-10-10,16.39,16.68,16.39,16.51,10745
2023-10-11,16.62,16.67,16.5301,16.67,10214
2023-10-12,16.67,16.76,16.45,16.5,7468
2023-10-13,16.71,16.71,16.16,16.4,7912
2023-10-16,16.44,16.67,16.37,16.5,20096
2023-10-17,16.45,16.5099,16.35,16.35,27520
2023-10-18,16.4,16.47,16.3271,16.36,16585
2023-10-19,16.38,16.4176,16.09,16.09,19853
2023-10-20,16.14,16.21,16.02,16.17,10361
2023-10-23,16.22,16.36,16.108,16.27,251752
2023-10-24,16.34,16.49,16.22,16.49,11238
2023-10-25,16.41,16.5445,16.1741,16.24,605144
2023-10-26,16.28,16.41,16.17,16.19,19876
2023-10-27,16.36,16.36,16.0,16.05,14160
2023-10-30,16.13,16.3,16.0001,16.21,18372
2023-10-31,16.21,16.56,16.21,16.56,41220
