Date,Open,High,Low,Close,Volume
2023-07-19,13.44,13.51,13.34,13.47,2091114.0
2023-07-20,13.42,13.48,13.055,13.16,2431220.0
2023-07-21,13.19,13.275,13.04,13.06,1924148.0
2023-07-24,13.08,13.15,12.85,12.99,2181006.0
2023-07-25,12.98,13.03,12.79,12.93,2802404.0
2023-07-26,12.85,13.13,12.73,12.73,2661622.0
2023-07-27,12.88,12.915,12.53,12.58,2325052.0
2023-07-28,12.76,13.33,12.7508,13.19,2753412.0
2023-07-31,13.19,13.665,13.17,13.63,2611565.0
2023-08-01,13.48,13.59,13.22,13.5,2515533.0
2023-08-02,13.22,13.36,12.99,13.34,2760901.0
2023-08-03,12.86,13.065,12.1,12.79,7333951.0
2023-08-04,12.9,13.23,12.52,12.86,5436008.0
2023-08-07,12.83,13.34,12.75,13.26,4440965.0
2023-08-08,12.98,13.47,12.85,13.46,3552946.0
2023-08-09,13.45,13.72,13.41,13.59,6824839.0
2023-08-10,13.65,13.745,13.33,13.37,4723058.0
2023-08-11,13.26,13.31,12.85,13.01,3443375.0
2023-08-14,12.91,13.05,12.86,12.91,3645869.0
2023-08-15,12.76,12.995,12.64,12.81,3004771.0
2023-08-16,12.79,13.005,12.785,12.86,1979883.0
2023-08-17,12.94,12.98,12.645,12.65,2064811.0
2023-08-18,12.51,12.94,12.44,12.86,2917697.0
2023-08-21,12.86,12.89,12.545,12.62,1922719.0
2023-08-22,12.68,12.7375,12.515,12.64,1934153.0
2023-08-23,12.69,12.85,12.61,12.77,1809357.0
2023-08-24,12.7,12.86,12.65,12.65,2740014.0
2023-08-25,12.62,12.64,12.245,12.36,2567950.0
2023-08-28,12.5,12.87,12.42,12.78,2348760.0
2023-08-29,12.76,13.24,12.665,13.18,3479966.0
2023-08-30,13.15,13.19,12.85,12.95,2174340.0
2023-08-31,13.03,13.04,12.8,12.83,2808783.0
2023-09-01,13.0,13.06,12.77,12.8,1950443.0
2023-09-05,12.66,12.92,12.61,12.84,2544088.0
2023-09-06,12.72,12.88,12.7,12.8,1387790.0
2023-09-07,12.7,12.725,12.4315,12.51,3093091.0
2023-09-08,12.52,12.92,12.5,12.9,2058660.0
2023-09-11,13.01,13.13,12.96,13.02,2432268.0
2023-09-12,13.03,13.28,12.97,13.27,2118062.0
2023-09-13,13.24,13.26,12.71,12.77,5240307.0
2023-09-14,12.94,13.04,12.61,12.92,2373501.0
2023-09-15,12.83,13.19,12.73,13.11,4010622.0
2023-09-18,12.94,12.99,12.59,12.65,3000316.0
2023-09-19,12.66,12.68,12.54,12.57,2225039.0
2023-09-20,12.64,12.7,12.36,12.38,2756721.0
2023-09-21,12.2,12.33,12.01,12.06,3247985.0
2023-09-22,12.12,12.2,11.92,11.92,2348173.0
2023-09-25,11.8,12.09,11.785,11.98,2755982.0
2023-09-26,11.86,11.99,11.71,11.84,2222800.0
2023-09-27,11.93,12.275,11.9,12.07,3726333.0
2023-09-28,12.07,12.62,12.06,12.52,3344695.0
2023-09-29,12.71,12.71,12.23,12.32,2659572.0
2023-10-02,12.3,12.39,12.07,12.17,2534726.0
2023-10-03,11.97,12.045,11.615,11.68,3005304.0
2023-10-04,11.71,12.02,11.49,12.0,2710175.0
2023-10-05,11.95,12.115,11.835,12.03,1736702.0
2023-10-06,11.94,12.185,11.735,11.95,2782012.0
2023-10-09,11.81,11.99,11.64,11.87,1495753.0
2023-10-10,11.97,12.21,11.97,12.1,1403876.0
2023-10-11,12.13,12.26,11.85,12.04,2204523.0
2023-10-12,12.09,12.09,11.9,12.02,2254307.0
2023-10-13,12.02,12.02,11.77,11.78,3141488.0
2023-10-16,11.9,12.13,11.855,12.08,2547516.0
2023-10-17,12.03,12.45,12.03,12.25,2387119.0
2023-10-18,12.07,12.16,11.95,12.02,1377318.0
2023-10-19,11.92,12.14,11.755,11.78,2092515.0
2023-10-20,11.81,11.8599,11.66,11.66,2068316.0
2023-10-23,11.52,11.985,11.505,11.71,3239539.0
2023-10-24,11.83,11.995,11.76,11.99,3003898.0
2023-10-25,11.9,12.0,11.7325,11.77,3220165.0
2023-10-26,11.84,11.93,11.65,11.73,3956285.0
2023-10-27,11.72,11.83,11.05,11.12,6202089.0
2023-10-30,11.27,11.565,11.215,11.5,2820755.0
2023-10-31,11.54,11.63,11.3,11.53,4182397.0
2023-11-01,11.55,11.61,11.235,11.47,4756827.0
2023-11-02,12.09,12.89,12.09,12.89,8402204.0
2023-11-03,13.06,13.91,13.01,13.77,7029560.0
2023-11-06,13.83,13.9,13.3,13.45,3958696.0
2023-11-07,13.46,13.535,13.26,13.37,3241752.0
2023-11-08,13.36,13.38,13.01,13.05,2452010.0
2023-11-09,13.22,13.245,12.91,13.02,2095537.0
2023-11-10,13.02,13.185,12.85,13.16,2248697.0
2023-11-13,13.06,13.285,12.96,13.16,2780457.0
2023-11-14,13.59,14.04,13.57,13.89,3646483.0
2023-11-15,13.9,14.24,13.81,14.12,3036763.0
2023-11-16,14.04,14.115,13.88,14.07,3898608.0
2023-11-17,14.26,14.345,14.15,14.29,2412801.0
2023-11-20,14.3,14.56,14.225,14.56,3745890.0
2023-11-21,14.41,14.48,14.19,14.37,1985806.0
2023-11-22,14.53,14.6263,14.315,14.41,1759083.0
2023-11-24,14.36,14.575,14.34,14.55,674960.0
2023-11-27,14.45,14.55,14.31,14.49,2369351.0
2023-11-28,14.49,14.835,14.44,14.79,2264968.0
2023-11-29,14.93,15.01,14.62,14.65,2212183.0
2023-11-30,14.75,14.84,14.545,14.83,3929236.0
2023-12-01,14.79,15.095,14.67,14.94,2744185.0
2023-12-04,14.86,15.31,14.86,15.14,3151635.0
2023-12-05,15.05,15.08,14.665,14.78,2213480.0
2023-12-06,14.88,15.0,14.72,14.73,1593254.0
2023-12-07,14.75,15.025,14.665,14.98,2245648.0
2023-12-08,14.95,15.2,14.86,15.18,2011040.0
2023-12-11,15.14,15.395,15.095,15.3,2622924.0
2023-12-12,15.29,15.675,15.25,15.42,2646853.0
2023-12-13,15.37,15.9,15.15,15.83,4144645.0
2023-12-14,16.46,17.22,16.37,16.75,6844224.0
2023-12-15,16.74,16.74,16.12,16.36,8372722.0
