Date,Open,High,Low,Close,Volume
2023-07-18,17.63,18.07,17.63,17.83,104188.0
2023-07-19,17.74,17.93,17.64,17.74,175396.0
2023-07-20,17.87,18.0,17.6,17.88,117172.0
2023-07-21,17.92,17.96,17.78,17.85,106310.0
2023-07-24,17.87,18.07,17.7201,17.85,119208.0
2023-07-25,17.83,18.19,17.83,18.05,306622.0
2023-07-26,18.07,18.26,18.02,18.11,162780.0
2023-07-27,18.11,18.2,17.86,17.95,148768.0
2023-07-28,17.95,18.12,17.87,17.88,95211.0
2023-07-31,17.86,18.18,17.86,18.06,156459.0
2023-08-01,18.0,18.0994,17.97,18.06,139857.0
2023-08-02,17.98,18.222,17.96,18.06,167697.0
2023-08-03,18.03,18.14,17.77,17.78,246595.0
2023-08-04,17.84,18.02,17.51,17.52,384520.0
2023-08-07,17.5,17.61,17.07,17.23,376957.0
2023-08-08,17.17,17.26,17.02,17.18,396451.0
2023-08-09,15.19,15.56,14.085,14.37,680838.0
2023-08-10,14.6,14.79,14.395,14.65,533876.0
2023-08-11,14.7,15.29,14.7,14.98,227818.0
2023-08-14,14.98,15.07,14.7,15.06,244160.0
2023-08-15,14.93,15.035,14.78,14.98,244903.0
2023-08-16,15.25,15.65,15.165,15.17,215835.0
2023-08-17,15.17,15.53,15.17,15.45,220898.0
2023-08-18,15.37,15.7,15.21,15.21,196580.0
2023-08-21,15.18,15.31,14.95,15.22,182291.0
2023-08-22,15.21,15.25,14.98,15.02,133532.0
2023-08-23,14.99,15.01,14.84,14.88,141728.0
2023-08-24,14.8,15.08,14.76,15.05,163328.0
2023-08-25,15.05,15.07,14.78,14.83,182544.0
2023-08-28,14.84,15.01,14.53,14.53,193708.0
2023-08-29,14.53,14.53,13.81,13.94,159513.0
2023-08-30,13.93,14.1,13.71,13.76,190944.0
2023-08-31,13.81,13.92,13.67,13.82,196543.0
2023-09-01,13.84,14.04,13.76,13.76,154475.0
2023-09-05,13.66,13.705,13.22,13.5,246824.0
2023-09-06,13.53,13.53,13.07,13.23,156608.0
2023-09-07,13.2,13.368,12.52,12.97,307670.0
2023-09-08,12.99,13.22,12.74,13.18,193798.0
2023-09-11,13.15,13.29,13.05,13.2,161106.0
2023-09-12,13.12,13.21,12.96,12.99,155347.0
2023-09-13,12.97,12.97,12.67,12.72,157310.0
2023-09-14,12.81,12.97,12.72,12.83,388280.0
2023-09-15,12.8,12.89,12.37,12.41,816438.0
2023-09-18,12.53,12.58,12.33,12.34,185812.0
2023-09-19,12.36,12.43,12.05,12.19,212121.0
2023-09-20,12.25,12.38,11.89,11.9,108758.0
2023-09-21,11.89,11.9,11.72,11.8,178559.0
2023-09-22,11.85,11.94,11.5,11.59,222531.0
2023-09-25,11.54,11.79,11.54,11.72,409112.0
2023-09-26,11.7,11.77,11.25,11.26,707415.0
2023-09-27,11.38,11.49,10.85,10.89,391771.0
2023-09-28,10.96,11.27,10.75,10.87,649415.0
2023-09-29,10.25,10.96,10.2,10.93,1534847.0
2023-10-02,10.89,11.16,10.64,10.81,6162365.0
2023-10-03,10.79,10.88,10.155,10.24,533813.0
2023-10-04,10.29,10.36,9.85,10.2,732891.0
2023-10-05,10.22,10.33,10.05,10.23,486671.0
