Date,Open,High,Low,Close,Volume
2023-07-18,31.65,32.87,30.21,32.16,521625.0
2023-07-19,33.06,34.01,32.63,33.96,340393.0
2023-07-20,33.97,33.97,32.875,33.11,249371.0
2023-07-21,33.46,33.46,32.181,32.54,220160.0
2023-07-24,32.28,33.76,32.28,33.6,260372.0
2023-07-25,33.85,34.605,33.585,34.2,270519.0
2023-07-26,34.78,35.492,34.78,35.05,185766.0
2023-07-27,35.13,35.91,34.25,34.52,156122.0
2023-07-28,34.75,35.17,34.18,34.83,115723.0
2023-07-31,34.71,35.48,34.71,35.42,155651.0
2023-08-01,34.99,35.41,34.475,35.22,150592.0
2023-08-02,34.79,35.41,34.42,35.29,150582.0
2023-08-03,35.04,35.54,34.76,35.23,101758.0
2023-08-04,35.04,35.69,34.79,35.15,53699.0
2023-08-07,35.01,35.56,34.97,35.45,60910.0
2023-08-08,34.54,34.86,34.012,34.51,133752.0
2023-08-09,34.32,34.34,33.745,33.93,262993.0
2023-08-10,34.06,34.65,33.86,34.11,82311.0
2023-08-11,33.67,34.1,33.6201,34.03,73099.0
2023-08-14,33.72,33.73,33.3164,33.44,80372.0
2023-08-15,33.01,33.36,32.61,32.63,104077.0
2023-08-16,32.49,32.8699,32.27,32.36,84618.0
2023-08-17,32.5,32.64,31.985,32.19,110096.0
2023-08-18,31.86,32.49,31.81,32.14,131654.0
2023-08-21,32.19,32.24,31.46,31.49,74600.0
2023-08-22,31.35,31.765,30.49,30.52,141073.0
2023-08-23,30.33,31.2,30.33,30.95,94276.0
2023-08-24,30.71,31.47,30.435,30.97,120024.0
2023-08-25,31.0,31.25,30.34,30.59,58924.0
2023-08-28,30.64,31.35,30.19,30.78,73222.0
2023-08-29,30.87,31.14,30.5,30.96,76412.0
2023-08-30,30.63,30.9,30.4275,30.52,58309.0
2023-08-31,30.18,30.75,30.12,30.38,112104.0
2023-09-01,30.58,31.19,30.58,31.02,75765.0
2023-09-05,30.7,30.7,29.79,29.87,103080.0
2023-09-06,29.97,30.17,28.86,28.94,297753.0
2023-09-07,28.9,29.02,28.53,28.98,219292.0
2023-09-08,28.98,29.58,28.7,29.44,140525.0
2023-09-11,29.53,29.85,29.15,29.23,86426.0
2023-09-12,29.26,29.61,29.06,29.43,98209.0
2023-09-13,29.4,29.4,28.4301,28.84,115541.0
2023-09-14,29.21,30.2,29.21,30.18,167403.0
2023-09-15,29.89,30.17,29.18,29.3,695056.0
2023-09-18,29.46,29.58,28.78,28.85,103799.0
2023-09-19,28.76,29.22,28.3875,28.58,98079.0
2023-09-20,28.83,29.14,28.14,28.16,84131.0
2023-09-21,28.04,28.2,27.597,27.88,165106.0
