Date,Open,High,Low,Close,Volume
2023-07-19,16.79,16.89,16.605,16.76,1310373.0
2023-07-20,16.64,16.705,16.3,16.53,1411212.0
2023-07-21,16.66,16.66,16.39,16.5,872407.0
2023-07-24,16.57,16.72,16.52,16.66,3118245.0
2023-07-25,16.64,16.715,16.45,16.47,1318945.0
2023-07-26,16.37,16.58,16.205,16.26,2084305.0
2023-07-27,16.29,16.42,15.41,15.73,3969147.0
2023-07-28,15.81,16.065,15.745,15.77,2107260.0
2023-07-31,15.86,16.26,15.86,16.18,2667820.0
2023-08-01,16.05,16.215,15.812,16.15,1154256.0
2023-08-02,15.95,15.9641,15.59,15.78,1905265.0
2023-08-03,15.72,15.835,15.58,15.75,898357.0
2023-08-04,15.74,15.79,15.54,15.59,1036575.0
2023-08-07,15.59,15.915,15.545,15.77,1049761.0
2023-08-08,15.48,15.525,15.26,15.5,1249138.0
2023-08-09,15.55,15.57,15.1,15.38,918192.0
2023-08-10,15.4,15.49,14.93,14.96,1105674.0
2023-08-11,14.93,15.185,14.91,15.12,1059376.0
2023-08-14,15.06,15.06,14.76,14.81,1263553.0
2023-08-15,14.66,14.69,14.305,14.47,1293442.0
2023-08-16,14.46,14.565,14.32,14.32,749875.0
2023-08-17,14.33,14.46,14.215,14.3,1060135.0
2023-08-18,14.21,14.39,14.17,14.39,1104319.0
2023-08-21,14.36,14.44,14.1805,14.31,920939.0
2023-08-22,14.31,14.44,13.98,14.04,925700.0
2023-08-23,14.09,14.33,14.01,14.31,997575.0
2023-08-24,14.24,14.455,14.24,14.35,809723.0
2023-08-25,14.37,14.45,14.18,14.29,892176.0
2023-08-28,14.39,14.595,14.33,14.35,2943434.0
2023-08-29,14.36,14.54,14.31,14.48,1591872.0
2023-08-30,14.46,14.5196,14.26,14.29,1864263.0
2023-08-31,14.27,14.27,14.14,14.24,1810019.0
2023-09-01,14.35,14.69,14.27,14.64,905858.0
2023-09-05,14.56,14.62,14.205,14.49,2207398.0
2023-09-06,14.47,14.57,14.26,14.3,1447186.0
2023-09-07,14.25,14.3,13.91,13.97,5751081.0
2023-09-08,14.05,14.265,13.735,14.23,1767930.0
2023-09-11,14.36,14.51,14.22,14.26,1235597.0
2023-09-12,14.2,14.21,14.06,14.16,3062213.0
2023-09-13,14.25,14.3097,13.9,13.98,1915235.0
2023-09-14,14.09,14.25,14.06,14.25,2727339.0
2023-09-15,14.17,14.485,14.131,14.26,7519915.0
2023-09-18,14.26,14.29,13.9,14.07,1727048.0
2023-09-19,14.04,14.195,13.975,14.13,1804355.0
2023-09-20,14.2,14.345,14.11,14.13,2065894.0
2023-09-21,14.02,14.035,13.655,13.68,1320951.0
2023-09-22,13.71,13.8,13.61,13.64,1037607.0
2023-09-25,13.61,13.8,13.53,13.75,806928.0
2023-09-26,13.66,14.01,13.57,13.57,1671956.0
2023-09-27,13.64,13.64,13.42,13.44,1277603.0
2023-09-28,13.46,13.6,13.45,13.52,812411.0
2023-09-29,13.59,13.735,13.535,13.62,1001381.0
2023-10-02,13.62,13.72,13.47,13.52,1084699.0
2023-10-03,13.41,13.43,13.065,13.27,1286332.0
2023-10-04,13.29,13.365,13.01,13.14,1371776.0
2023-10-05,13.07,13.3,13.04,13.3,1488045.0
2023-10-06,13.19,13.53,13.14,13.2,1871745.0
2023-10-09,13.15,13.3,13.05,13.21,1342709.0
2023-10-10,13.23,13.475,13.23,13.33,2237165.0
2023-10-11,13.33,13.495,13.105,13.33,1562679.0
2023-10-12,13.35,13.605,13.115,13.52,1709481.0
2023-10-13,13.59,13.71,13.065,13.09,1474174.0
2023-10-16,13.22,13.46,13.175,13.22,2659651.0
2023-10-17,13.14,13.61,13.1,13.6,2167688.0
2023-10-18,13.52,13.56,13.37,13.45,1274317.0
2023-10-19,13.42,13.51,13.27,13.29,2413037.0
2023-10-20,13.34,13.34,13.05,13.14,1871958.0
2023-10-23,13.05,13.28,13.0,13.05,1303150.0
2023-10-24,13.08,13.245,12.98,13.0,1437000.0
2023-10-25,12.89,13.03,12.84,12.99,1541537.0
2023-10-26,12.63,13.695,12.26,13.16,5416491.0
2023-10-27,13.2,13.23,12.79,12.81,2696584.0
2023-10-30,12.93,13.255,12.81,13.16,2082663.0
2023-10-31,13.16,13.22,12.905,13.0,2277624.0
2023-11-01,13.11,13.5,12.995,13.45,2849846.0
2023-11-02,13.52,14.3,13.52,14.29,2892694.0
2023-11-03,14.56,15.145,14.36,14.79,2668408.0
2023-11-06,14.81,14.96,14.65,14.83,1913193.0
2023-11-07,14.83,15.065,14.82,14.96,1892396.0
2023-11-08,14.96,15.08,14.69,14.72,2393182.0
2023-11-09,14.82,15.0,14.68,14.7,2481730.0
2023-11-10,14.73,14.97,14.63,14.87,2273077.0
2023-11-13,14.86,15.225,14.67,14.88,2162511.0
2023-11-14,15.21,15.24,14.875,15.01,1311292.0
2023-11-15,15.04,15.155,14.945,15.04,1342998.0
2023-11-16,15.01,15.055,14.37,14.4,4849955.0
2023-11-17,14.55,14.61,14.43,14.46,1037751.0
2023-11-20,14.46,14.52,14.195,14.42,1241087.0
2023-11-21,14.32,14.39,13.93,13.95,1577615.0
2023-11-22,13.98,14.4,13.93,14.36,1453273.0
2023-11-24,14.35,14.44,14.27,14.38,485353.0
2023-11-27,14.21,14.26,14.1,14.12,1253460.0
2023-11-28,14.09,14.45,14.03,14.43,1229242.0
2023-11-29,14.56,14.745,14.41,14.43,1329071.0
2023-11-30,14.7,15.06,14.64,15.03,2527041.0
2023-12-01,14.88,15.92,14.83,15.73,2643875.0
2023-12-04,15.66,16.02,15.655,15.84,3390187.0
2023-12-05,15.83,15.99,15.64,15.94,3763344.0
2023-12-06,16.05,16.43,15.85,15.89,2058489.0
2023-12-07,15.98,16.335,15.95,16.26,3145449.0
2023-12-08,16.53,17.145,16.39,16.86,3611109.0
2023-12-11,16.84,17.165,16.79,17.02,2719222.0
2023-12-12,17.02,17.27,16.84,16.86,3441417.0
2023-12-13,17.36,17.95,17.1401,17.86,9780021.0
2023-12-14,18.14,18.5,17.945,18.38,3380957.0
2023-12-15,18.38,18.42,18.145,18.25,3657146.0
2023-12-18,18.32,18.405,18.105,18.19,2230603.0
2023-12-19,18.3,18.795,18.24,18.67,1977825.0
2023-12-20,18.64,18.91,18.555,18.6,2984622.0
2023-12-21,18.75,18.89,18.66,18.87,2091175.0
2023-12-22,19.0,19.04,18.77,18.86,873960.0
2023-12-26,18.87,19.13,18.77,19.11,824436.0
2023-12-27,19.13,19.355,19.12,19.29,953319.0
2023-12-28,19.22,19.345,19.01,19.28,978384.0
2023-12-29,19.28,19.29,19.1,19.12,870781.0
2024-01-02,18.98,19.28,18.89,19.23,1407402.0
2024-01-03,19.11,19.11,18.525,18.53,2097723.0
2024-01-04,18.36,18.845,18.36,18.53,2107568.0
2024-01-05,18.44,18.835,18.35,18.64,1885473.0
2024-01-08,18.61,18.62,18.41,18.54,1169795.0
2024-01-09,18.4,18.605,18.04,18.12,2182244.0
2024-01-10,18.45,18.65,18.29,18.5,3877178.0
2024-01-11,18.37,18.705,18.27,18.63,1691275.0
2024-01-12,18.66,18.77,18.4,18.54,1234733.0
2024-01-16,18.65,18.73,18.355,18.73,1572393.0
2024-01-17,18.5,18.765,18.5,18.69,1391025.0
2024-01-18,18.69,18.73,18.255,18.54,2002478.0
2024-01-19,18.65,19.0,18.57,18.99,1086623.0
2024-01-22,19.2,19.435,19.165,19.33,1485822.0
2024-01-23,19.31,19.4389,19.07,19.19,1799580.0
2024-01-24,19.32,19.46,19.16,19.2,1874877.0
2024-01-25,20.0,20.52,19.325,19.86,5027720.0
2024-01-26,19.87,20.48,19.77,19.86,3739508.0
2024-01-29,19.82,20.21,19.505,20.17,3211288.0
2024-01-30,20.19,20.605,20.15,20.56,2604732.0
2024-01-31,20.26,20.31,19.86,19.88,2416121.0
2024-02-01,19.89,19.975,19.355,19.49,1743334.0
2024-02-02,19.21,19.485,19.16,19.31,1592930.0
2024-02-05,19.17,19.388,18.955,19.27,1307960.0
2024-02-06,19.27,19.44,19.045,19.22,3114795.0
2024-02-07,19.18,19.23,18.84,19.09,1443315.0
2024-02-08,19.1,19.52,19.04,19.5,1345150.0
2024-02-09,19.5,19.7,19.38,19.6,1981414.0
2024-02-12,19.59,20.055,19.59,19.86,2007975.0
2024-02-13,19.43,19.64,19.27,19.6,2361179.0
2024-02-14,19.85,20.22,19.76,20.16,2686825.0
2024-02-15,20.25,20.395,20.075,20.26,1886531.0
2024-02-16,20.12,20.485,20.03,20.18,1702339.0
2024-02-20,20.12,20.65,20.03,20.26,5405119.0
2024-02-21,19.85,20.065,19.585,19.77,3437973.0
2024-02-22,19.72,20.11,19.68,19.69,4411332.0
2024-02-23,19.82,19.97,19.66,19.67,4665067.0
2024-02-26,19.62,20.03,19.54,19.55,2258022.0
2024-02-27,19.7,20.03,19.55,20.02,1845280.0
2024-02-28,19.98,20.545,19.95,20.52,1851216.0
2024-02-29,20.68,20.89,20.54,20.83,3494672.0
2024-03-01,20.73,20.91,20.52,20.7,2653366.0
2024-03-04,20.7,21.2,20.7,21.02,1675049.0
2024-03-05,20.89,21.2,20.805,20.85,1268447.0
2024-03-06,21.07,21.11,20.44,20.65,3811495.0
2024-03-07,20.82,21.11,20.7,21.04,1158240.0
2024-03-08,21.09,21.24,20.65,20.68,1316830.0
2024-03-11,20.63,21.01,20.575,20.81,3254620.0
2024-03-12,20.76,21.105,20.7,20.99,2373531.0
2024-03-13,20.98,21.325,20.84,21.09,2318918.0
2024-03-14,21.03,21.13,20.59,20.85,2613200.0
2024-03-15,20.7,21.1,20.53,20.54,15732225.0
2024-03-18,20.5,20.635,20.29,20.51,1836614.0
2024-03-19,20.48,20.77,20.2,20.64,1089656.0
2024-03-20,20.54,21.155,20.5,21.11,2054592.0
2024-03-21,21.23,21.74,21.23,21.62,1807430.0
2024-03-22,21.63,21.74,21.35,21.36,1177726.0
2024-03-25,21.37,21.54,21.295,21.35,746827.0
2024-03-26,21.42,21.56,21.12,21.14,1307941.0
2024-03-27,21.28,21.6,21.205,21.6,1195294.0
2024-03-28,21.55,21.94,21.55,21.79,2363401.0
2024-04-01,21.81,21.82,21.28,21.33,1530797.0
2024-04-02,21.22,21.77,20.96,21.16,1213935.0
2024-04-03,21.22,21.53,21.2,21.36,937314.0
2024-04-04,21.63,21.735,21.025,21.06,775314.0
2024-04-05,21.09,21.37,21.08,21.22,704723.0
2024-04-08,21.3,21.565,21.07,21.49,771840.0
2024-04-09,21.44,21.5,21.13,21.27,793065.0
2024-04-10,20.95,21.205,20.641,20.91,1021509.0
2024-04-11,20.91,21.09,20.79,21.0,843447.0
2024-04-12,20.79,20.955,20.56,20.67,770696.0
2024-04-15,20.88,21.13,20.58,20.72,1141237.0
2024-04-16,20.63,20.8,20.48,20.66,1257939.0
2024-04-17,20.75,21.04,20.58,20.58,1137712.0
2024-04-18,20.71,21.125,20.63,20.78,1428749.0
2024-04-19,20.8,21.21,20.785,21.09,1211130.0
2024-04-22,21.31,21.695,21.07,21.32,2258217.0
2024-04-23,21.45,21.99,21.34,21.93,1561168.0
2024-04-24,21.77,22.205,21.76,22.1,2046630.0
2024-04-25,22.25,22.3716,21.465,21.93,2941994.0
2024-04-26,21.92,22.265,21.6,21.9,1857590.0
2024-04-29,21.97,21.99,21.535,21.63,1516476.0
2024-04-30,21.47,21.62,21.185,21.19,1094150.0
2024-05-01,21.13,21.625,21.02,21.25,2092893.0
2024-05-02,21.51,21.535,21.255,21.48,1070677.0
2024-05-03,21.71,22.025,21.68,22.01,1211396.0
2024-05-06,22.21,22.34,21.59,21.68,1832377.0
2024-05-07,21.72,22.74,21.595,21.63,1444824.0
2024-05-08,21.56,21.85,21.55,21.76,1510236.0
2024-05-09,21.8,21.98,21.73,21.94,694553.0
2024-05-10,22.05,22.1,21.77,21.78,567286.0
2024-05-13,21.96,22.04,21.455,21.49,1053560.0
2024-05-14,21.65,21.84,21.295,21.33,1340605.0
2024-05-15,21.41,21.46,20.91,21.01,1506546.0
2024-05-16,21.1,21.25,20.92,21.07,1206501.0
2024-05-17,21.19,21.22,21.0,21.16,989505.0
2024-05-20,21.08,21.22,20.6,20.67,1655610.0
2024-05-21,20.68,21.14,20.68,21.02,1717488.0
2024-05-22,20.96,21.01,20.45,20.6,1975374.0
2024-05-23,20.72,20.72,20.33,20.65,1868999.0
2024-05-24,20.79,21.11,20.74,20.98,1146596.0
2024-05-28,21.07,21.13,20.44,20.51,925614.0
2024-05-29,20.1,20.625,20.1,20.54,1025421.0
2024-05-30,20.71,20.98,20.57,20.92,2460673.0
2024-05-31,21.03,21.5,20.89,21.46,3101431.0
2024-06-03,21.44,21.47,21.025,21.21,922260.0
2024-06-04,21.22,21.59,21.07,21.09,1281692.0
2024-06-05,21.59,21.59,20.85,20.94,1486293.0
2024-06-06,20.9,20.96,20.585,20.77,1820651.0
2024-06-07,20.6,20.805,20.51,20.57,1561463.0
2024-06-10,20.72,20.82,19.49,20.79,1327706.0
2024-06-11,20.64,20.74,20.05,20.11,2120908.0
2024-06-12,20.48,20.875,20.48,20.74,3992247.0
2024-06-13,20.65,20.71,20.46,20.64,1120786.0
2024-06-14,20.42,20.54,20.02,20.03,1214496.0
2024-06-17,19.96,20.495,19.96,20.44,1256779.0
2024-06-18,20.25,20.62,20.24,20.51,952937.0
2024-06-20,20.51,20.745,20.505,20.67,1150932.0
2024-06-21,20.7,20.8975,20.57,20.82,2871706.0
2024-06-24,20.85,21.335,20.8,20.99,2821998.0
2024-06-25,20.91,20.99,20.62,20.66,895763.0
2024-06-26,20.58,20.705,20.435,20.54,1165270.0
2024-06-27,20.47,20.545,20.4,20.51,2217631.0
2024-06-28,20.69,21.17,20.64,20.79,4061406.0
2024-07-01,20.88,21.07,20.625,20.71,1265193.0
2024-07-02,20.71,20.95,20.64,20.89,1312583.0
2024-07-03,20.91,21.065,20.8,20.88,1192175.0
2024-07-05,20.72,20.82,20.32,20.34,1740937.0
2024-07-08,20.54,20.78,20.5,20.65,1229454.0
2024-07-09,20.68,20.845,20.58,20.7,1184270.0
2024-07-10,20.7,20.8,20.54,20.76,1161507.0
2024-07-11,21.0,21.77,20.925,21.71,1865010.0
2024-07-12,21.79,21.99,21.71,21.91,1066086.0
2024-07-15,22.1,23.035,22.1,22.91,1539451.0
2024-07-16,23.03,23.74,22.94,23.7,2829878.0
2024-07-17,23.35,23.83,23.35,23.5,2138735.0
2024-07-18,23.49,23.95,23.25,23.35,1673765.0
2024-07-19,23.31,23.395,22.91,22.93,1512258.0
2024-07-22,22.99,23.4,22.82,23.32,1849305.0
2024-07-23,23.31,23.685,22.97,23.5,1729762.0
2024-07-24,23.34,23.93,23.3,23.64,3824820.0
2024-07-25,23.22,23.72,22.2704,23.0,3479516.0
2024-07-26,23.03,23.1017,22.64,22.73,1919754.0
2024-07-29,22.7,22.765,22.445,22.56,1432839.0
2024-07-30,22.67,23.01,22.53,22.8,1837116.0
2024-07-31,22.83,23.1,22.59,22.69,1233783.0
2024-08-01,22.7,22.9,21.98,22.11,1660334.0
2024-08-02,21.65,21.7,20.635,20.84,2023390.0
2024-08-05,19.99,20.62,19.39,20.13,1568702.0
2024-08-06,20.13,20.63,19.9,19.93,2337952.0
2024-08-07,20.3,20.31,19.785,19.94,2161707.0
2024-08-08,20.11,20.5,20.11,20.45,826440.0
2024-08-09,20.43,20.74,20.395,20.62,862604.0
2024-08-12,20.65,20.81,20.29,20.34,1154149.0
2024-08-13,20.51,20.73,20.4,20.7,880068.0
2024-08-14,20.83,20.945,20.63,20.67,1001711.0
2024-08-15,21.06,21.26,20.905,21.01,1213420.0
2024-08-16,21.01,21.285,20.955,21.06,1338538.0
2024-08-19,20.97,21.2,20.94,21.19,946870.0
2024-08-20,21.19,21.19,20.84,20.98,845308.0
2024-08-21,21.02,21.07,20.76,21.0,1164377.0
2024-08-22,21.0,21.12,20.93,21.05,899354.0
2024-08-23,21.18,21.705,21.09,21.65,928054.0
2024-08-26,21.83,21.91,21.48,21.51,982650.0
2024-08-27,21.38,21.47,21.135,21.15,826646.0
2024-08-28,21.1,21.7,21.1,21.56,1326229.0
2024-08-29,21.74,21.87,21.35,21.66,911146.0
