Date,Open,High,Low,Close,Volume
2023-07-19,19.78,20.47,19.32,20.36,1962600.0
2023-07-20,20.3,20.48,19.86,20.01,1605941.0
2023-07-21,20.34,20.35,19.45,19.57,1436539.0
2023-07-24,19.69,20.09,19.31,19.36,1735644.0
2023-07-25,19.28,19.51,18.8108,19.17,1383454.0
2023-07-26,19.27,20.67,19.23,20.51,1802033.0
2023-07-27,20.72,21.205,20.02,20.11,1460919.0
2023-07-28,20.25,20.73,19.95,20.17,1073366.0
2023-07-31,20.19,20.8,20.19,20.49,1279587.0
2023-08-01,20.47,20.52,19.72,19.82,1590497.0
2023-08-02,19.72,19.725,19.26,19.69,2277185.0
2023-08-03,19.89,20.29,19.25,20.23,1374656.0
2023-08-04,20.4,21.67,20.23,20.41,2878251.0
2023-08-07,20.2,20.34,19.44,19.46,1756211.0
2023-08-08,19.09,19.34,18.52,19.32,2242710.0
2023-08-09,19.37,19.87,19.15,19.44,1474435.0
2023-08-10,19.54,20.36,19.42,19.65,1298313.0
2023-08-11,19.52,20.18,19.4,20.13,1409793.0
2023-08-14,20.37,21.511,19.88,21.44,3373107.0
2023-08-15,21.16,21.635,20.73,21.33,2561032.0
2023-08-16,21.38,22.0,21.23,21.48,1789276.0
2023-08-17,21.49,21.9,21.0,21.31,1103339.0
2023-08-18,21.13,21.59,20.55,20.59,1418473.0
2023-08-21,20.47,20.98,19.84,20.03,1484984.0
2023-08-22,19.75,19.86,18.62,18.79,1928554.0
2023-08-23,18.78,18.87,17.99,18.0,1967459.0
2023-08-24,17.87,18.38,17.16,17.35,3080748.0
2023-08-25,17.51,18.26,17.35,18.02,1770262.0
2023-08-28,18.05,18.2,17.33,17.55,1782124.0
2023-08-29,17.655,18.08,17.4,17.88,1489904.0
2023-08-30,18.02,18.235,17.52,17.94,2541587.0
2023-08-31,17.06,19.85,16.91,19.18,5316387.0
2023-09-01,19.31,19.935,18.81,19.81,2288275.0
2023-09-05,19.42,19.52,18.47,18.53,2869547.0
2023-09-06,18.34,18.9,17.81,18.07,2488486.0
2023-09-07,17.82,18.99,17.4,18.03,2653662.0
2023-09-08,18.04,18.23,16.53,16.56,3111802.0
2023-09-11,16.71,17.48,16.71,17.3,2255471.0
2023-09-12,17.32,17.755,16.87,17.14,2148114.0
2023-09-13,17.27,17.63,16.87,17.14,1545903.0
2023-09-14,17.24,17.88,17.155,17.81,1959220.0
2023-09-15,17.55,18.845,17.13,18.49,5687878.0
2023-09-18,18.51,18.54,17.64,17.73,2072553.0
2023-09-19,17.65,18.2,17.4,17.51,1943624.0
2023-09-20,17.57,17.85,17.11,17.18,1632036.0
2023-09-21,17.08,17.56,17.02,17.52,1465062.0
2023-09-22,17.68,17.79,16.97,17.18,1356044.0
2023-09-25,16.99,17.48,16.75,17.2,1177316.0
2023-09-26,17.08,17.57,16.87,16.87,1873469.0
2023-09-27,16.88,17.25,16.35,16.37,2968044.0
2023-09-28,16.62,16.72,15.87,16.31,3673283.0
2023-09-29,16.64,17.095,16.45,16.68,2066244.0
2023-10-02,16.87,16.92,15.995,16.1,2567198.0
2023-10-03,15.92,16.08,14.86,15.03,3307549.0
2023-10-04,15.02,15.32,14.14,14.51,3724590.0
2023-10-05,14.56,14.56,13.955,14.3,2322376.0
2023-10-06,13.99,14.81,13.62,14.58,2650001.0
2023-10-09,14.21,15.55,14.05,15.54,3255784.0
2023-10-10,15.81,16.47,15.77,16.35,2816887.0
2023-10-11,16.41,16.41,14.42,14.93,3408182.0
2023-10-12,15.85,15.92,14.575,15.23,5799946.0
2023-10-13,15.14,15.67,14.98,15.45,3222227.0
2023-10-16,15.63,16.52,15.59,16.36,3522235.0
2023-10-17,16.23,17.42,16.23,17.25,3473201.0
2023-10-18,17.16,17.96,16.93,17.91,2555760.0
2023-10-19,17.95,18.34,17.77,18.0,3504506.0
2023-10-20,17.99,19.67,17.77,19.45,3871111.0
2023-10-23,19.09,20.18,18.81,18.89,3163585.0
2023-10-24,18.8,19.29,18.3,18.31,2569511.0
2023-10-25,18.16,18.86,18.07,18.75,1832169.0
2023-10-26,18.75,18.99,18.26,18.62,1584754.0
2023-10-27,18.91,19.58,18.31,18.52,2342016.0
2023-10-30,18.82,19.01,17.02,17.32,3379058.0
2023-10-31,17.4,18.09,17.22,17.88,1843026.0
2023-11-01,17.68,17.81,17.11,17.58,1826743.0
2023-11-02,17.82,19.14,17.82,18.69,3021722.0
2023-11-03,19.17,19.86,18.99,19.58,2849932.0
2023-11-06,19.62,19.93,19.26,19.53,1536774.0
2023-11-07,19.17,19.44,18.58,18.81,1890447.0
2023-11-08,18.82,19.11,17.98,18.08,1245256.0
2023-11-09,18.25,18.67,18.08,18.42,2194743.0
2023-11-10,18.41,19.64,18.09,19.57,2647756.0
2023-11-13,19.13,19.68,18.56,18.78,1800613.0
2023-11-14,19.49,20.78,19.49,20.22,2005260.0
2023-11-15,20.48,21.38,20.46,20.92,1343941.0
2023-11-16,20.51,20.66,19.72,20.34,1445638.0
2023-11-17,20.94,21.59,20.65,21.47,1901864.0
2023-11-20,21.27,21.3399,20.58,20.91,1589604.0
2023-11-21,20.78,21.245,20.36,21.12,1374003.0
2023-11-22,21.03,21.59,20.55,21.07,1279446.0
2023-11-24,20.94,21.36,20.75,21.21,652360.0
2023-11-27,21.11,21.848,20.76,21.49,1760527.0
2023-11-28,21.2,22.567,20.92,22.33,2523167.0
2023-11-29,22.86,24.0275,22.81,23.58,4947743.0
2023-11-30,24.77,27.6,24.77,26.95,9658394.0
2023-12-01,27.02,28.75,26.67,28.53,4002584.0
2023-12-04,28.17,28.91,26.96,27.17,4965788.0
2023-12-05,26.67,26.7,25.39,26.0,2714000.0
2023-12-06,26.0,26.45,25.68,26.16,1813730.0
2023-12-07,26.19,27.37,26.16,26.74,2112932.0
2023-12-08,26.51,26.725,25.97,26.25,2012086.0
2023-12-11,26.69,27.23,26.12,26.36,2646533.0
2023-12-12,26.11,26.2,24.87,25.49,2882969.0
2023-12-13,25.5,26.77,25.12,26.64,1920406.0
2023-12-14,27.35,27.89,26.55,26.84,2345157.0
2023-12-15,26.97,27.07,25.53,25.89,2940093.0
2023-12-18,25.95,26.09,24.97,25.2,2065735.0
2023-12-19,25.44,27.34,25.26,27.1,2768747.0
2023-12-20,26.91,27.2499,26.11,26.15,2021804.0
2023-12-21,26.54,28.23,26.23,27.91,2147628.0
2023-12-22,27.49,28.52,27.2202,27.95,2224050.0
2023-12-26,28.18,28.96,28.18,28.82,1257208.0
2023-12-27,28.8,28.825,27.43,27.61,1755971.0
2023-12-28,27.51,27.7455,26.73,27.02,1546756.0
2023-12-29,27.0,27.18,26.152,26.54,1655912.0
2024-01-02,26.28,27.15,26.2,27.12,1896017.0
2024-01-03,26.61,26.96,24.49,24.89,2541685.0
2024-01-04,24.81,25.0,24.09,24.46,2620957.0
2024-01-05,24.37,25.3699,24.36,24.97,2081470.0
2024-01-08,24.73,25.32,24.57,24.94,1430625.0
2024-01-09,24.74,24.96,23.36,23.5,1659769.0
2024-01-10,23.48,24.2,23.13,23.9,1432574.0
2024-01-11,23.87,24.26,23.21,24.23,1694030.0
2024-01-12,24.43,24.6379,23.59,23.75,1312873.0
2024-01-16,23.68,24.23,23.2247,23.3,1751037.0
2024-01-17,23.13,23.38,22.85,23.15,1386801.0
2024-01-18,23.3,23.52,22.82,23.33,1002186.0
2024-01-19,23.27,23.86,22.9201,23.44,1600913.0
2024-01-22,23.79,24.5322,23.28,24.49,1542911.0
2024-01-23,25.01,25.2,23.94,24.13,1410586.0
2024-01-24,24.49,24.66,24.0,24.13,942175.0
2024-01-25,24.27,24.78,23.8852,24.61,958573.0
2024-01-26,25.56,26.225,25.13,25.96,1904798.0
2024-01-29,26.05,26.45,25.3,26.35,1357126.0
2024-01-30,26.25,26.87,26.1925,26.77,1685646.0
2024-01-31,26.74,27.11,26.04,26.05,1449550.0
2024-02-01,26.18,27.504,25.17,26.67,3615929.0
2024-02-02,25.91,27.095,25.14,27.02,3248587.0
2024-02-05,26.83,27.205,25.79,26.88,4578636.0
2024-02-06,26.69,27.23,26.09,26.29,1779396.0
2024-02-07,26.17,26.6,26.03,26.34,1177078.0
2024-02-08,26.77,27.97,26.6,27.93,1706599.0
2024-02-09,28.16,29.34,27.75,29.22,2297266.0
2024-02-12,29.38,30.8,29.05,30.5,2921178.0
2024-02-13,29.15,29.55,28.375,28.88,2478306.0
2024-02-14,29.62,29.78,28.63,29.22,1538746.0
2024-02-15,29.5,30.155,29.34,30.07,1305210.0
2024-02-16,29.77,30.05,29.3001,29.49,1442741.0
2024-02-20,29.03,29.35,28.875,29.14,1339264.0
2024-02-21,29.12,29.3748,28.695,28.96,1422073.0
2024-02-22,28.9,28.91,27.96,28.33,2227021.0
2024-02-23,28.43,29.75,28.24,29.47,995135.0
2024-02-26,29.63,30.2,28.765,28.86,1559009.0
2024-02-27,29.1,30.15,29.05,29.82,1592671.0
2024-02-28,29.04,29.425,28.52,28.97,1985487.0
2024-02-29,28.93,29.34,28.32,28.56,1365311.0
2024-03-01,28.62,29.09,28.2137,28.44,2329345.0
2024-03-04,28.32,28.43,26.02,26.2,2949513.0
2024-03-05,25.76,27.01,25.54,26.65,1899897.0
2024-03-06,26.98,26.98,24.9,25.62,11363017.0
2024-03-07,18.69,19.38,17.525,18.01,25942703.0
2024-03-08,17.8,18.57,17.08,18.12,13957393.0
2024-03-11,17.91,19.145,17.8515,19.03,5010637.0
2024-03-12,19.07,19.29,18.21,18.67,4495266.0
2024-03-13,18.85,19.955,18.7508,19.42,3731929.0
2024-03-14,19.41,19.7552,18.67,18.95,2426497.0
2024-03-15,18.74,18.98,18.28,18.34,3338698.0
2024-03-18,18.38,18.515,18.034,18.21,2829788.0
2024-03-19,18.1,18.685,18.1,18.67,2139479.0
2024-03-20,18.55,19.59,18.53,19.56,2053636.0
2024-03-21,19.52,20.28,19.52,20.01,2280244.0
2024-03-22,19.88,20.06,19.72,19.81,1891128.0
2024-03-25,19.8,19.9,18.35,18.43,4129590.0
2024-03-26,18.53,18.91,18.1,18.49,2857373.0
2024-03-27,18.62,19.11,18.52,18.94,1717064.0
2024-03-28,18.92,19.51,18.84,19.38,2185091.0
2024-04-01,19.32,19.32,18.45,18.53,2772931.0
2024-04-02,18.26,18.33,17.45,17.47,2932603.0
2024-04-03,17.7,17.8,17.17,17.4,2307326.0
2024-04-04,17.67,18.39,17.5759,18.01,3239467.0
2024-04-05,17.9,18.79,17.9,18.47,3094145.0
2024-04-08,18.51,19.81,18.51,19.79,4267389.0
2024-04-09,19.81,19.92,18.66,19.06,3028342.0
2024-04-10,18.57,18.875,18.31,18.68,2291651.0
2024-04-11,18.63,19.4,18.39,18.89,3479847.0
2024-04-12,18.76,18.80125,17.74,17.93,3161518.0
2024-04-15,18.04,18.4,17.4,17.48,2770032.0
2024-04-16,17.32,17.5799,16.97,17.08,2871786.0
2024-04-17,17.31,17.31,16.3,16.75,2925531.0
2024-04-18,16.83,17.34,16.71,17.22,2234071.0
2024-04-19,17.07,17.7,17.055,17.29,1908333.0
2024-04-22,17.24,17.26,16.65,17.01,2166980.0
2024-04-23,17.0,17.63,16.995,17.57,2181991.0
2024-04-24,17.41,17.575,17.25,17.56,1650683.0
2024-04-25,16.57,17.08,16.49,16.99,2127692.0
2024-04-26,16.9,17.69,16.75,17.43,1146646.0
2024-04-29,17.53,17.8,17.31,17.76,1368822.0
2024-04-30,17.57,17.795,17.38,17.62,1625523.0
2024-05-01,17.55,17.94,17.27,17.47,1939857.0
2024-05-02,17.82,17.88,17.56,17.74,1538501.0
2024-05-03,18.04,18.57,17.4,17.55,1728996.0
2024-05-06,16.9,18.18,16.88,17.99,2632086.0
2024-05-07,18.07,18.29,17.9,17.92,1597257.0
2024-05-08,17.01,18.08,16.99,18.03,1680397.0
2024-05-09,18.06,18.66,17.88,18.6,1796966.0
2024-05-10,20.61,20.61,19.48,19.59,3883668.0
2024-05-13,19.96,21.93,19.9,21.64,5847924.0
2024-05-14,22.36,22.81,21.82,22.09,3655430.0
2024-05-15,22.36,22.56,21.4,21.56,2189114.0
2024-05-16,21.51,21.9104,21.25,21.7,4410775.0
2024-05-17,21.85,22.41,21.52,22.16,2327295.0
2024-05-20,22.09,22.19,21.31,21.31,2384073.0
2024-05-21,21.3,21.68,20.33,20.57,2437991.0
2024-05-22,20.53,20.89,20.39,20.87,2814277.0
2024-05-23,20.82,21.2,20.28,20.53,2646372.0
2024-05-24,20.74,21.19,20.61,20.76,1720251.0
2024-05-28,20.93,21.17,20.71,20.8,3029008.0
