Date,Open,High,Low,Close,Volume
2023-07-18,31.43,32.45,31.42,32.42,58870
2023-07-19,32.49,32.8,32.18,32.33,79288
2023-07-20,32.25,32.32,31.72,32.18,30564
2023-07-21,32.4,32.618,31.81,31.9,40676
2023-07-24,31.84,32.56,31.7,32.43,26416
2023-07-25,32.4,32.86,32.14,32.24,35696
2023-07-26,32.24,33.9,32.24,33.86,53386
2023-07-27,34.13,34.21,33.2,33.46,48260
2023-07-28,33.62,34.08,33.62,33.8,28574
2023-07-31,33.74,34.435,33.32,33.63,29615
2023-08-01,33.51,33.97,33.19,33.82,28544
2023-08-02,33.4,34.23,33.4,34.14,38192
2023-08-03,33.9,34.5,33.82,33.88,33243
2023-08-04,33.88,34.335,33.83,33.86,21500
2023-08-07,33.86,34.47,33.82,33.91,52814
2023-08-08,33.38,33.57,32.495,33.57,47477
2023-08-09,33.05,33.86,33.05,33.71,25444
2023-08-10,33.55,33.735,33.07,33.19,30968
2023-08-11,33.16,33.32,32.83,33.26,26811
2023-08-14,32.86,33.05,32.54,32.58,31736
2023-08-15,32.27,32.53,31.92,31.95,26120
2023-08-16,31.95,32.18,31.71,31.88,33743
2023-08-17,31.88,32.39,30.87,31.81,26520
2023-08-18,31.62,32.34,31.47,31.77,30056
2023-08-21,31.82,31.97,31.37,31.47,16698
2023-08-22,31.39,31.39,30.63,30.64,20592
2023-08-23,30.77,31.15,30.7,30.98,29690
2023-08-24,30.87,31.33,30.73,31.14,24287
2023-08-25,31.28,31.94,30.955,30.96,35077
2023-08-28,31.17,31.34,30.88,30.96,29646
2023-08-29,31.01,31.3146,30.98,31.05,30224
2023-08-30,30.95,31.11,30.685,30.76,41964
2023-08-31,30.77,31.22,30.74,30.93,112339
2023-09-01,31.04,31.562,31.04,31.36,32139
2023-09-05,31.19,31.37,30.9,31.32,32227
2023-09-06,31.28,31.28,30.935,31.08,28715
2023-09-07,30.95,31.29,30.95,31.07,40490
2023-09-08,31.07,31.455,30.92,31.35,20030
2023-09-11,31.75,31.75,31.04,31.12,26004
2023-09-12,31.06,31.305,30.97,31.03,14900
2023-09-13,30.69,30.7,30.51,30.57,27105
2023-09-14,30.63,31.24,30.63,31.24,29015
