Date,Open,High,Low,Close,Volume
2023-07-19,21.29,21.67,21.29,21.66,3126497.0
2023-07-20,21.69,21.77,21.45,21.74,2284048.0
2023-07-21,21.87,21.89,21.58,21.62,2038985.0
2023-07-24,21.71,21.71,21.36,21.42,2062893.0
2023-07-25,21.38,21.53,21.28,21.31,1791936.0
2023-07-26,21.07,21.615,21.07,21.58,2404926.0
2023-07-27,21.57,21.735,21.4612,21.6,2607134.0
2023-07-28,21.68,21.735,21.355,21.45,1796725.0
2023-07-31,21.47,21.555,21.315,21.49,2065603.0
2023-08-01,21.5,21.555,21.329,21.39,1904411.0
2023-08-02,21.29,21.675,21.275,21.48,2091427.0
2023-08-03,21.38,21.565,21.28,21.49,2199897.0
2023-08-04,21.62,21.795,21.49,21.59,2779880.0
2023-08-07,21.6,21.985,21.6,21.83,2910654.0
2023-08-08,21.74,21.87,21.53,21.73,4266611.0
2023-08-09,22.1,22.415,21.235,21.29,4599939.0
2023-08-10,21.39,21.755,21.36,21.56,2503781.0
2023-08-11,21.57,21.68,21.35,21.53,2912495.0
2023-08-14,21.52,21.61,21.32,21.6,2059663.0
2023-08-15,21.53,21.62,21.41,21.42,1505665.0
2023-08-16,21.31,21.515,21.22,21.24,2170463.0
2023-08-17,21.23,21.37,20.75,20.78,2274792.0
2023-08-18,20.88,20.88,20.545,20.64,1945774.0
2023-08-21,20.65,20.72,20.51,20.65,1629565.0
2023-08-22,20.66,20.71,20.2,20.38,3218415.0
2023-08-23,20.35,20.41,20.11,20.13,2576876.0
2023-08-24,20.05,20.44,19.91,20.32,2333948.0
2023-08-25,20.43,20.53,20.12,20.18,2147200.0
2023-08-28,20.24,20.52,20.18,20.3,2338361.0
2023-08-29,20.28,20.31,20.065,20.3,3170769.0
2023-08-30,20.37,20.455,20.24,20.27,3017493.0
2023-08-31,20.08,20.27,19.775,19.79,3417037.0
2023-09-01,19.93,20.0386,19.91,19.94,2308218.0
2023-09-05,19.98,20.3,19.815,20.04,3311678.0
2023-09-06,19.97,20.255,19.87,20.14,3679120.0
2023-09-07,20.17,20.17,19.865,19.88,2547329.0
2023-09-08,19.98,20.0275,19.665,19.69,1974234.0
2023-09-11,19.74,19.885,19.69,19.82,2317544.0
2023-09-12,19.85,20.01,19.685,19.91,2237654.0
2023-09-13,19.96,19.96,19.77,19.94,1689372.0
2023-09-14,19.98,20.25,19.96,20.22,1601876.0
2023-09-15,20.15,20.17,20.02,20.11,2986378.0
2023-09-18,20.13,20.49,20.12,20.45,2500042.0
2023-09-19,20.42,20.585,20.28,20.41,3362648.0
2023-09-20,20.48,20.83,20.455,20.78,2624133.0
2023-09-21,20.605,20.78,20.36,20.38,2242999.0
2023-09-22,20.37,20.68,20.345,20.47,1926928.0
2023-09-25,20.3,20.73,20.3,20.62,2083216.0
2023-09-26,20.6,20.84,20.56,20.59,2928140.0
2023-09-27,20.62,20.6379,20.08,20.35,2786959.0
2023-09-28,20.38,20.525,20.31,20.42,2265468.0
2023-09-29,20.49,20.635,20.36,20.41,1785072.0
2023-10-02,20.41,20.46,19.99,20.04,3037307.0
2023-10-03,20.02,20.06,19.285,19.4,2993369.0
2023-10-04,19.47,19.61,19.28,19.32,4908077.0
2023-10-05,19.35,19.605,19.305,19.58,2392924.0
2023-10-06,19.46,19.46,18.84,19.01,2640213.0
2023-10-09,18.91,19.4,18.91,19.25,2670762.0
2023-10-10,19.24,19.5,19.19,19.47,2137666.0
2023-10-11,19.42,19.42,18.975,19.11,2351417.0
2023-10-12,19.14,19.14,18.22,18.33,3336164.0
2023-10-13,18.33,18.7,18.19,18.59,3006435.0
2023-10-16,18.71,18.875,18.46,18.81,1706664.0
2023-10-17,18.79,19.0,18.765,18.82,2551732.0
2023-10-18,18.84,19.21,18.8,19.11,1992505.0
2023-10-19,18.96,19.43,18.96,19.26,2594764.0
2023-10-20,19.23,19.365,19.115,19.15,1764034.0
2023-10-23,19.04,19.335,18.87,18.96,2495148.0
2023-10-24,19.05,19.43,19.01,19.28,1619547.0
2023-10-25,19.28,19.3,18.945,19.1,1820922.0
2023-10-26,19.03,19.24,19.03,19.12,1938028.0
2023-10-27,19.17,19.445,18.99,19.03,2182698.0
2023-10-30,19.17,19.38,19.165,19.24,1958884.0
2023-10-31,19.29,19.33,18.935,19.02,4230395.0
2023-11-01,19.02,19.07,18.755,18.99,6147053.0
2023-11-02,19.25,19.53,18.575,18.7,5275588.0
2023-11-03,18.85,19.31,18.8,19.25,3357079.0
2023-11-06,19.22,19.28,18.9225,19.07,2612767.0
2023-11-07,19.02,19.05,18.68,18.81,2380450.0
2023-11-08,18.84,18.955,18.65,18.74,1614396.0
2023-11-09,18.79,18.81,18.58,18.61,1355442.0
2023-11-10,18.6,18.95,18.52,18.91,1667623.0
2023-11-13,18.93,19.03,18.61,18.65,1726388.0
2023-11-14,18.81,19.03,18.75,18.89,6935002.0
2023-11-15,18.91,19.44,18.91,19.01,3624702.0
2023-11-16,19.02,19.14,18.82,18.86,3335170.0
2023-11-17,18.97,19.43,18.94,19.3,3426107.0
2023-11-20,19.27,19.34,18.985,19.01,2074311.0
2023-11-21,18.99,19.08,18.7,18.82,2033731.0
2023-11-22,18.91,19.32,18.8625,19.31,2524235.0
2023-11-24,19.26,19.47,19.175,19.4,1215100.0
2023-11-27,19.33,19.45,19.2,19.28,3111167.0
2023-11-28,19.22,19.26,18.8488,18.92,3327797.0
2023-11-29,18.95,19.075,18.73,18.79,2731093.0
2023-11-30,18.64,18.84,18.48,18.75,3254148.0
2023-12-01,18.72,19.59,18.645,19.54,6011491.0
2023-12-04,19.49,19.905,19.48,19.84,3112961.0
2023-12-05,19.79,19.8,19.29,19.33,2127101.0
2023-12-06,19.42,19.5,19.245,19.28,1633124.0
2023-12-07,19.28,19.36,19.12,19.14,2092454.0
2023-12-08,19.2,19.29,19.07,19.13,1602595.0
2023-12-11,19.18,19.48,19.11,19.47,1749282.0
2023-12-12,19.5,19.55,19.3,19.34,1516089.0
2023-12-13,19.35,20.02,19.31,19.95,4382472.0
2023-12-14,20.08,20.475,20.06,20.43,3983809.0
2023-12-15,20.42,20.49,19.83,19.93,4397061.0
2023-12-18,20.01,20.22,19.835,20.08,1883774.0
2023-12-19,20.15,20.41,20.1325,20.14,1332923.0
2023-12-20,20.13,20.18,19.85,19.85,1678708.0
2023-12-21,19.79,19.86,19.55,19.73,2389706.0
2023-12-22,19.82,19.95,19.6,19.79,1664099.0
2023-12-26,19.85,19.95,19.73,19.87,1562799.0
2023-12-27,19.87,19.9,19.52,19.57,2209966.0
2023-12-28,19.49,19.56,19.4217,19.53,1883096.0
2023-12-29,19.44,19.625,19.39,19.48,2179031.0
2024-01-02,19.41,19.735,19.285,19.35,2999375.0
2024-01-03,19.07,19.24,18.98,19.09,3192006.0
2024-01-04,19.09,19.25,18.79,18.9,3158181.0
2024-01-05,18.83,19.105,18.77,18.99,3214629.0
2024-01-08,19.0,19.56,18.99,19.53,2311449.0
2024-01-09,19.38,19.705,19.275,19.67,3098465.0
2024-01-10,19.68,19.77,19.37,19.52,3593462.0
2024-01-11,19.56,19.58,19.25,19.44,1693951.0
2024-01-12,19.56,19.6,19.34,19.47,2123528.0
2024-01-16,19.27,19.38,18.895,19.03,2882850.0
2024-01-17,18.95,19.14,18.85,19.09,2233764.0
2024-01-18,19.1,19.345,19.06,19.26,2372579.0
2024-01-19,19.42,19.67,19.01,19.19,4110565.0
2024-01-22,19.31,19.3699,18.795,18.97,4132893.0
2024-01-23,19.05,19.22,18.91,19.08,4023365.0
2024-01-24,19.14,19.17,18.9,18.98,2349191.0
2024-01-25,19.1,19.12,18.75,19.1,3277700.0
2024-01-26,19.18,19.345,19.13,19.18,2085530.0
2024-01-29,19.16,19.41,19.025,19.4,1947890.0
2024-01-30,19.39,19.45,19.15,19.22,1694840.0
2024-01-31,19.26,19.405,18.99,19.08,2479297.0
2024-02-01,19.07,19.32,18.95,19.29,2795808.0
2024-02-02,19.2,19.2,18.825,19.07,2064630.0
2024-02-05,18.98,19.045,18.58,18.81,2739503.0
2024-02-06,18.85,19.08,18.82,18.98,1691234.0
2024-02-07,19.0,19.11,18.87,18.92,2156914.0
2024-02-08,18.94,19.13,18.92,19.08,1871432.0
2024-02-09,19.08,19.36,19.0,19.32,2276476.0
2024-02-12,19.31,19.66,19.3,19.52,3159396.0
2024-02-13,19.25,19.38,19.0,19.12,2442675.0
2024-02-14,19.29,19.33,19.045,19.28,3217055.0
2024-02-15,18.55,19.115,18.3201,18.99,5265917.0
2024-02-16,18.93,19.04,18.4,18.43,3956768.0
2024-02-20,18.35,18.62,17.93,17.97,4961014.0
2024-02-21,17.72,18.18,17.64,17.87,5307093.0
2024-02-22,17.73,18.16,17.71,17.97,3478425.0
2024-02-23,18.01,18.34,17.9,18.29,2602860.0
2024-02-26,18.26,18.445,18.175,18.2,2085340.0
2024-02-27,18.27,18.32,17.94,18.11,2528107.0
2024-02-28,18.05,18.55,18.02,18.45,3520989.0
2024-02-29,18.29,18.5,17.995,18.11,6303005.0
2024-03-01,18.13,18.18,17.91,18.02,3318608.0
2024-03-04,18.11,18.34,18.03,18.29,3986129.0
2024-03-05,18.26,18.565,18.14,18.44,3119180.0
2024-03-06,18.46,18.77,18.41,18.64,2840807.0
2024-03-07,18.68,18.69,18.35,18.36,1961431.0
2024-03-08,18.39,18.47,18.17,18.42,3598208.0
2024-03-11,18.39,18.55,18.325,18.45,1811234.0
2024-03-12,18.4,18.595,18.355,18.39,1778109.0
2024-03-13,18.47,18.745,18.41,18.52,2864098.0
2024-03-14,18.49,18.53,18.08,18.25,2992232.0
2024-03-15,18.21,18.46,18.19,18.33,5593749.0
2024-03-18,18.34,18.475,18.18,18.21,2276331.0
2024-03-19,18.15,18.39,18.15,18.39,2073224.0
2024-03-20,18.38,18.56,18.28,18.56,2009641.0
2024-03-21,18.53,19.14,18.53,19.06,3532469.0
2024-03-22,19.1,19.1136,18.55,18.57,2729937.0
2024-03-25,18.64,18.72,18.2,18.26,3192880.0
2024-03-26,18.35,18.35,18.09,18.2,4316257.0
2024-03-27,18.22,18.91,18.22,18.9,3147537.0
2024-03-28,18.92,18.9425,18.7,18.84,2265178.0
2024-04-01,18.88,18.9,18.56,18.59,2630825.0
2024-04-02,18.49,18.57,18.33,18.51,1992763.0
2024-04-03,18.48,18.54,18.28,18.33,1965590.0
2024-04-04,18.43,18.475,18.12,18.16,2571373.0
2024-04-05,18.15,18.505,18.075,18.44,3616046.0
2024-04-08,18.52,18.84,18.48,18.57,3448745.0
