Date,Open,High,Low,Close,Volume
2023-07-18,24.07,26.36,24.0,26.05,248172
2023-07-19,26.32,26.9067,25.59,25.95,192086
2023-07-20,26.37,26.6999,25.21,26.15,161706
2023-07-21,26.2,26.2,25.44,25.52,110489
2023-07-24,25.61,26.4,25.43,26.05,162358
2023-07-25,26.08,26.44,25.8,25.82,100944
2023-07-26,25.71,26.75,25.71,26.74,163582
2023-07-27,27.99,28.22,27.0,27.44,370301
2023-07-28,27.5,27.8696,26.61,27.41,159008
2023-07-31,27.44,27.74,27.25,27.5,127181
2023-08-01,27.29,27.36,26.625,27.11,124531
2023-08-02,26.78,27.0,26.2,26.78,160944
2023-08-03,26.18,26.37,23.6201,24.99,508988
2023-08-04,25.38,27.4699,25.18,27.12,206240
2023-08-07,27.12,27.81,26.31,26.71,165699
2023-08-08,25.16,26.7,25.0,26.64,266363
2023-08-09,26.7,27.74,26.7,27.7,251788
2023-08-10,27.87,28.14,27.04,27.25,144519
2023-08-11,27.28,28.2988,26.9026,27.55,174224
2023-08-14,26.97,27.47,26.0461,26.61,152153
2023-08-15,26.34,26.445,25.3,25.5,119291
2023-08-16,25.4,25.99,25.19,25.51,105186
2023-08-17,25.66,25.968,25.4208,25.67,70981
2023-08-18,25.34,26.29,25.28,25.94,86889
2023-08-21,25.9,26.07,24.87,25.83,108896
2023-08-22,25.85,26.23,25.1789,25.47,87218
2023-08-23,25.41,25.62,25.02,25.03,71639
2023-08-24,24.86,26.13,24.79,25.78,117883
2023-08-25,26.02,26.31,25.45,25.66,63819
2023-08-28,25.75,26.44,25.75,25.89,71094
2023-08-29,25.88,27.2,25.66,27.15,192040
2023-08-30,26.98,27.18,26.655,27.01,91599
2023-08-31,27.03,27.31,26.58,26.83,100978
2023-09-01,27.06,28.0,27.06,27.69,120250
2023-09-05,27.81,27.81,26.81,26.95,136833
2023-09-06,26.88,27.06,24.89,25.06,140460
2023-09-07,24.92,25.3,24.15,24.61,204805
2023-09-08,24.38,25.43,24.38,25.37,83988
2023-09-11,25.95,26.0,24.55,24.64,87182
2023-09-12,24.44,25.059,24.3401,24.65,87038
2023-09-13,24.76,25.06,24.35,24.76,78654
2023-09-14,25.2,25.88,25.19,25.77,83632
2023-09-15,25.66,25.97,24.67,24.86,275807
2023-09-18,24.98,24.98,24.2201,24.5,69182
2023-09-19,24.43,25.0425,24.43,24.93,61154
2023-09-20,25.02,25.81,24.8571,24.88,98211
2023-09-21,24.69,24.82,24.25,24.62,69373
2023-09-22,24.46,24.9,24.17,24.23,58873
2023-09-25,24.1,24.84,24.1,24.77,52215
2023-09-26,24.6,25.16,24.445,24.6,75393
2023-09-27,24.73,25.0905,24.4,24.54,48391
2023-09-28,24.64,24.9,24.2,24.76,57484
2023-09-29,24.89,25.54,24.89,25.16,76366
2023-10-02,24.78,25.03,23.36,23.74,113498
2023-10-03,23.28,23.37,22.25,22.58,164514
2023-10-04,22.51,22.7446,22.18,22.5,66315
2023-10-05,22.39,23.05,22.27,22.85,98566
2023-10-06,22.75,22.9,22.22,22.28,57082
2023-10-09,22.04,22.74,22.0,22.57,86142
2023-10-10,22.58,23.322,22.58,22.99,83330
2023-10-11,22.98,23.23,22.28,22.43,56325
2023-10-12,22.57,22.57,21.602,21.91,90092
2023-10-13,21.88,22.28,21.6801,21.98,83405
2023-10-16,22.3,22.3,21.36,21.51,154759
2023-10-17,21.4,22.14,21.32,21.46,175302
2023-10-18,21.11,21.94,21.11,21.66,109191
2023-10-19,21.52,21.75,21.03,21.15,72792
2023-10-20,21.15,21.375,20.86,20.95,122933
2023-10-23,20.49,20.85,20.05,20.12,100808
2023-10-24,20.37,20.87,20.2835,20.58,79620
2023-10-25,20.5,20.7,20.28,20.47,83199
2023-10-26,20.53,21.0,20.53,20.73,61243
2023-10-27,20.62,20.69,20.25,20.5,64660
2023-10-30,21.0,21.35,20.41,20.54,55771
2023-10-31,20.63,20.63,19.84,19.89,75516
2023-11-01,19.8,20.05,19.42,19.96,117992
2023-11-02,19.89,20.74,19.88,20.71,155799
2023-11-03,21.41,21.79,20.96,21.0,73935
2023-11-06,21.09,21.385,20.28,20.59,93595
2023-11-07,20.4,20.5,19.99,20.0,145401
2023-11-08,20.1,20.4,19.5801,19.76,126462
2023-11-09,19.76,20.0,18.51,18.54,161531
2023-11-10,18.39,18.7,17.85,18.28,180333
2023-11-13,17.93,18.44,17.9001,18.29,171975
2023-11-14,18.55,19.96,18.55,19.96,141914
2023-11-15,20.0,20.49,19.78,20.37,144457
2023-11-16,20.12,20.39,19.518,19.6,80503
2023-11-17,19.96,19.96,19.18,19.55,71837
2023-11-20,19.47,19.61,19.1901,19.49,80663
2023-11-21,19.38,19.64,19.17,19.3,73337
2023-11-22,19.19,19.34,18.91,19.27,85781
2023-11-24,19.23,19.65,19.23,19.6,35306
2023-11-27,19.49,19.49,19.07,19.22,76511
2023-11-28,19.15,19.46,18.93,19.31,132614
2023-11-29,19.71,20.0,19.59,19.9,142913
2023-11-30,19.98,20.785,19.83,20.54,499197
2023-12-01,20.41,21.58,20.23,20.85,202109
2023-12-04,20.73,20.9766,19.85,20.04,104545
2023-12-05,20.01,20.01,19.2,19.22,101462
2023-12-06,19.48,19.79,19.1044,19.19,127093
2023-12-07,19.38,19.74,19.12,19.5,94160
2023-12-08,19.37,19.86,19.23,19.45,69003
2023-12-11,19.34,19.55,18.95,19.09,114423
2023-12-12,18.99,18.99,18.32,18.46,132431
2023-12-13,18.3,19.37,18.28,19.26,164918
2023-12-14,20.29,23.4,20.29,23.17,635961
2023-12-15,23.3,23.75,22.555,23.33,336263
2023-12-18,23.7,23.7,22.86,22.99,167232
2023-12-19,23.4,25.44,22.99,25.33,243686
2023-12-20,25.33,26.24,24.53,24.61,231862
2023-12-21,25.11,25.615,24.33,25.01,126328
2023-12-22,25.45,25.69,24.29,24.77,125530
2023-12-26,24.97,25.36,24.84,25.2,106692
2023-12-27,25.34,25.5,24.69,24.91,97438
2023-12-28,24.75,25.1,24.4,24.49,87776
2023-12-29,24.54,24.78,23.5114,23.89,146562
2024-01-02,23.64,24.65,23.51,23.88,102570
2024-01-03,23.61,23.61,22.58,22.65,119506
2024-01-04,22.67,22.67,21.62,21.63,98840
2024-01-05,21.5,21.825,21.14,21.38,161003
2024-01-08,21.13,21.2783,20.655,21.13,83384
2024-01-09,20.89,20.895,20.19,20.38,107930
2024-01-10,20.29,20.6734,20.0,20.39,87408
2024-01-11,20.27,20.49,19.91,20.26,74928
2024-01-12,20.64,20.77,19.9,20.12,85978
2024-01-16,19.97,20.22,19.35,19.38,106894
2024-01-17,19.11,19.3795,18.89,19.14,122565
2024-01-18,19.29,19.37,18.91,19.16,108405
2024-01-19,19.23,19.46,18.81,19.43,117793
2024-01-22,19.53,20.1,19.41,19.7,79372
2024-01-23,20.08,20.3575,19.57,19.59,97292
2024-01-24,20.18,20.18,19.399,19.83,89487
2024-01-25,20.23,20.32,19.61,19.96,78715
2024-01-26,20.14,20.4143,19.84,19.92,52691
2024-01-29,19.89,20.2,19.5861,20.15,89000
2024-01-30,19.9,20.03,19.55,19.55,52780
