Date,Open,High,Low,Close,Volume
2023-07-18,11.53,12.15,11.53,12.09,94825
2023-07-19,12.11,12.28,11.56,12.06,99828
2023-07-20,11.94,12.16,11.833,12.06,129180
2023-07-21,12.06,12.17,11.84,11.87,73865
2023-07-24,11.78,12.21,11.78,12.11,36112
2023-07-25,12.08,12.44,12.05,12.18,32472
2023-07-26,12.29,12.58,12.24,12.34,42752
2023-07-27,12.59,12.75,12.395,12.58,60013
2023-07-28,12.74,12.86,12.565,12.8,63409
2023-07-31,12.76,12.91,12.44,12.5,70183
2023-08-01,12.47,12.6,12.25,12.52,78724
2023-08-02,12.4,12.52,12.32,12.46,39388
2023-08-03,12.46,12.67,12.38,12.54,32088
2023-08-04,12.55,12.79,12.4101,12.67,34253
2023-08-07,12.63,12.71,12.56,12.59,29162
2023-08-08,12.42,12.42,12.23,12.28,19179
2023-08-09,12.39,12.41,12.18,12.22,19516
2023-08-10,12.14,12.5399,12.01,12.04,19958
2023-08-11,12.06,12.12,12.01,12.08,22345
2023-08-14,12.025,12.21,12.0,12.17,20622
2023-08-15,12.08,12.1,11.96,12.03,25192
2023-08-16,12.01,12.14,11.72,11.72,28611
2023-08-17,11.71,11.88,11.71,11.86,24866
2023-08-18,11.78,12.03,11.78,11.93,49789
2023-08-21,11.89,11.89,11.63,11.72,34454
2023-08-22,11.77,11.8,11.52,11.56,42521
2023-08-23,11.62,11.625,11.49,11.59,18280
2023-08-24,11.53,11.73,11.5,11.62,34645
2023-08-25,11.7,11.7218,11.5,11.54,23159
2023-08-28,11.6599,11.7699,11.46,11.51,18810
2023-08-29,11.5,11.555,11.45,11.48,17753
2023-08-30,11.42,11.61,11.42,11.58,28180
2023-08-31,11.56,11.56,11.41,11.44,37604
2023-09-01,11.46,11.58,11.46,11.53,43574
2023-09-05,11.48,11.48,11.25,11.33,22431
2023-09-06,11.32,11.35,11.06,11.11,55070
2023-09-07,11.11,11.18,10.93,11.08,117802
2023-09-08,11.17,11.17,10.98,11.04,19696
2023-09-11,11.13,11.13,10.94,10.96,29034
2023-09-12,11.02,11.075,10.94,10.98,17698
2023-09-13,10.88,10.97,10.87,10.91,28133
2023-09-14,10.96,11.05,10.93,10.94,42689
2023-09-15,10.91,11.3,10.91,11.25,169604
2023-09-18,11.1094,11.12,11.03,11.03,21371
2023-09-19,11.01,11.15,10.98,11.08,29115
