Date,Open,High,Low,Close,Volume
2023-07-19,15.41,15.54,15.38,15.46,3364833.0
2023-07-20,15.54,15.54,15.4,15.52,1668101.0
2023-07-21,15.59,15.71,15.55,15.67,2272098.0
2023-07-24,15.73,15.92,15.705,15.81,2005993.0
2023-07-25,15.84,15.8994,15.76,15.8,2085397.0
2023-07-26,15.77,15.85,15.7,15.79,1469950.0
2023-07-27,15.83,15.87,15.71,15.78,2316209.0
2023-07-28,15.55,15.61,15.445,15.53,1829027.0
2023-07-31,15.63,15.71,15.59,15.69,1474537.0
2023-08-01,15.65,15.65,15.34,15.45,3670782.0
2023-08-02,15.45,15.45,15.095,15.19,4205010.0
2023-08-03,15.13,15.39,15.08,15.39,1966731.0
2023-08-04,15.48,15.85,15.2501,15.65,3203553.0
2023-08-07,15.67,15.76,15.58,15.73,2502594.0
2023-08-08,15.64,15.78,15.53,15.74,1808974.0
2023-08-09,15.81,15.865,15.68,15.7,1405918.0
2023-08-10,15.73,15.765,15.59,15.66,1163407.0
2023-08-11,15.7,15.91,15.66,15.89,859522.0
2023-08-14,15.92,15.975,15.825,15.92,1440523.0
2023-08-15,15.88,15.92,15.74,15.75,1628932.0
2023-08-16,15.7,15.78,15.63,15.66,2344572.0
2023-08-17,15.73,15.835,15.57,15.59,2142361.0
2023-08-18,15.49,15.89,15.45,15.87,2129919.0
2023-08-21,15.99,16.02,15.8088,15.91,2383659.0
2023-08-22,15.94,15.995,15.85,15.88,1520407.0
2023-08-23,15.89,16.04,15.685,15.97,2979236.0
2023-08-24,15.84,16.04,15.82,15.91,1299158.0
2023-08-25,15.92,16.015,15.79,15.97,4313738.0
2023-08-28,16.01,16.09,15.93,15.94,2006917.0
2023-08-29,15.95,16.06,15.84,16.04,2256181.0
2023-08-30,16.1,16.11,16.015,16.05,1891701.0
2023-08-31,16.12,16.13,15.97,16.04,2985679.0
2023-09-01,16.2,16.2507,16.1,16.19,1210745.0
2023-09-05,16.24,16.2799,16.04,16.05,1470193.0
2023-09-06,15.94,15.97,15.5,15.59,2311023.0
2023-09-07,15.57,15.65,15.485,15.61,2134586.0
2023-09-08,15.62,15.715,15.59,15.62,1643088.0
2023-09-11,15.74,15.74,15.4925,15.56,2515659.0
2023-09-12,15.6,15.75,15.6,15.74,1123997.0
2023-09-13,15.75,15.83,15.695,15.8,826848.0
2023-09-14,15.89,16.095,15.89,16.03,1513375.0
2023-09-15,15.94,16.13,15.94,15.97,1447799.0
2023-09-18,16.02,16.105,15.93,16.06,1123607.0
2023-09-19,16.15,16.25,16.095,16.21,1308520.0
2023-09-20,16.18,16.4,16.18,16.32,1369477.0
2023-09-21,16.3,16.46,16.255,16.335,1524811.0
2023-09-22,16.38,16.7,16.38,16.61,3537252.0
2023-09-25,16.27,16.61,16.11,16.34,4757161.0
2023-09-26,16.21,16.27,15.93,15.96,3510036.0
2023-09-27,16.06,16.165,15.95,16.04,2928478.0
2023-09-28,15.98,16.26,15.925,16.22,4750211.0
2023-09-29,16.24,16.4,16.045,16.12,3568663.0
2023-10-02,16.14,16.16,15.91,15.99,2709320.0
2023-10-03,15.97,15.99,15.24,15.3,5452968.0
2023-10-04,15.24,15.31,14.8,14.89,7022538.0
2023-10-05,14.85,15.04,14.71,15.04,3225965.0
2023-10-06,14.96,15.17,14.76,15.05,2629643.0
2023-10-09,15.22,15.39,15.135,15.38,1574602.0
2023-10-10,15.45,15.52,15.24,15.48,2406687.0
2023-10-11,15.31,15.93,15.29,15.89,3710525.0
2023-10-12,15.98,15.98,15.69,15.85,2645049.0
2023-10-13,16.0,16.0748,15.94,15.96,2021412.0
2023-10-16,16.05,16.13,15.92,16.11,2166949.0
2023-10-17,16.06,16.36,16.06,16.19,1939309.0
2023-10-18,16.19,16.36,16.16,16.27,2324525.0
2023-10-19,16.16,16.3575,16.11,16.26,1322072.0
2023-10-20,16.16,16.25,16.075,16.13,1411935.0
2023-10-23,16.02,16.2,15.91,16.07,1348252.0
2023-10-24,16.15,16.16,15.975,16.03,7882445.0
2023-10-25,16.03,16.16,15.9925,16.05,1041725.0
2023-10-26,15.94,15.96,15.785,15.85,2722399.0
2023-10-27,15.9,15.915,15.62,15.64,1711321.0
2023-10-30,15.56,15.585,15.26,15.41,2254108.0
2023-10-31,15.45,15.89,15.38,15.68,2164319.0
2023-11-01,15.79,15.94,15.6,15.87,2260301.0
2023-11-02,16.0,16.39,15.86,16.39,3079940.0
2023-11-03,16.13,16.36,15.93,16.24,4700848.0
2023-11-06,16.24,16.49,16.24,16.3,3078456.0
2023-11-07,16.19,16.205,15.97,16.02,2835882.0
2023-11-08,15.98,16.04,15.62,15.76,2633152.0
2023-11-09,15.86,15.93,15.62,15.62,3104927.0
2023-11-10,15.68,15.905,15.68,15.75,1160159.0
2023-11-13,15.69,15.85,15.685,15.8,1282558.0
2023-11-14,16.03,16.07,15.765,15.98,1567132.0
2023-11-15,15.98,16.15,15.88,15.95,4839311.0
2023-11-16,15.87,15.96,15.61,15.71,2102381.0
2023-11-17,15.83,16.0,15.78,15.96,1197671.0
2023-11-20,15.94,16.0505,15.87,15.89,1739310.0
2023-11-21,15.83,15.975,15.72,15.9,1459978.0
2023-11-22,15.71,15.885,15.65,15.85,1232553.0
2023-11-24,15.89,16.03,15.89,15.98,623692.0
2023-11-27,15.91,15.97,15.775,15.85,2299773.0
2023-11-28,15.83,15.93,15.73,15.77,2307428.0
2023-11-29,15.88,16.04,15.79,15.92,1185182.0
2023-11-30,15.95,16.22,15.95,16.16,1754361.0
2023-12-01,16.14,16.34,16.08,16.34,1917970.0
2023-12-04,16.23,16.3089,16.07,16.18,1156132.0
2023-12-05,16.1,16.11,15.81,15.83,1813262.0
2023-12-06,15.85,15.88,15.56,15.58,1610457.0
2023-12-07,15.7,15.74,15.27,15.34,1873772.0
2023-12-08,15.35,15.375,15.215,15.36,1503247.0
2023-12-11,15.36,15.4,15.25,15.29,1078098.0
2023-12-12,15.18,15.19,14.93,15.04,1538103.0
2023-12-13,15.04,15.41,14.94,15.37,1687916.0
2023-12-14,15.57,15.66,15.42,15.44,2098094.0
2023-12-15,15.51,15.69,15.25,15.29,2319130.0
2023-12-18,15.39,15.63,15.36,15.62,3040204.0
2023-12-19,15.63,15.735,15.51,15.73,1932983.0
2023-12-20,15.7,15.945,15.7,15.82,2895581.0
2023-12-21,15.92,15.92,15.79,15.85,1757095.0
2023-12-22,15.99,16.085,15.85,15.9,1778191.0
2023-12-26,16.03,16.03,15.855,15.97,962227.0
2023-12-27,15.96,16.07,15.881,15.94,1710663.0
2023-12-28,15.92,16.045,15.87,15.91,1102712.0
2023-12-29,15.91,15.97,15.86,15.95,1551202.0
2024-01-02,16.0,16.14,15.95,16.11,3191077.0
2024-01-03,16.14,16.275,16.07,16.17,2350397.0
2024-01-04,16.27,16.35,16.11,16.15,1282527.0
2024-01-05,16.2,16.31,16.07,16.16,1678722.0
2024-01-08,16.03,16.14,15.885,16.07,1908175.0
2024-01-09,16.1,16.235,16.02,16.23,2135028.0
2024-01-10,16.25,16.37,16.195,16.33,1896723.0
2024-01-11,16.37,16.415,16.16,16.28,2133182.0
2024-01-12,16.5,16.57,16.34,16.52,1804936.0
2024-01-16,16.59,16.62,16.305,16.41,2082369.0
2024-01-17,16.35,16.395,16.1,16.17,1683414.0
2024-01-18,16.17,16.46,16.16,16.4,3404837.0
2024-01-19,16.41,16.5,16.325,16.43,3164963.0
2024-01-22,16.5,16.77,16.47,16.7,2859777.0
2024-01-23,16.66,16.71,16.36,16.44,4039489.0
2024-01-24,16.49,16.61,16.435,16.51,4096853.0
2024-01-25,16.65,16.805,16.58,16.77,2429409.0
2024-01-26,16.75,17.05,16.75,17.04,2840308.0
2024-01-29,17.0,17.03,16.91,16.91,4048163.0
2024-01-30,16.5,16.65,16.44,16.5,1191862.0
2024-01-31,16.53,16.55,16.16,16.18,1579877.0
2024-02-01,16.2,16.475,16.075,16.26,2022720.0
2024-02-02,16.2,16.24,15.93,16.02,3205488.0
2024-02-05,15.94,16.15,15.82,16.11,1375403.0
2024-02-06,16.11,16.24,15.88,15.95,3364862.0
2024-02-07,16.0,16.06,15.89,16.06,2161121.0
2024-02-08,16.07,16.165,15.96,16.07,4775722.0
2024-02-09,16.23,16.34,15.785,16.21,4209347.0
2024-02-12,16.32,16.59,16.22,16.49,2234016.0
2024-02-13,16.44,16.52,16.26,16.4,1118868.0
2024-02-14,16.51,16.5699,16.36,16.38,1477101.0
2024-02-15,16.41,16.76,16.36,16.67,2380989.0
2024-02-16,16.6,16.99,16.575,16.88,2389571.0
2024-02-20,16.9,16.96,16.77,16.9,2736378.0
2024-02-21,16.84,17.23,16.84,17.17,1810494.0
2024-02-22,17.11,17.315,17.07,17.22,2951010.0
2024-02-23,17.17,17.29,17.11,17.13,1556516.0
2024-02-26,17.08,17.125,16.9,16.9,1111081.0
2024-02-27,16.91,17.13,16.91,17.11,2020902.0
2024-02-28,17.09,17.25,17.03,17.07,1770347.0
2024-02-29,17.14,17.33,17.1,17.2,1543854.0
2024-03-01,17.34,17.46,17.29,17.31,1574784.0
2024-03-04,17.37,17.455,17.275,17.3,2354340.0
