Date,Open,High,Low,Close,Volume
2023-07-18,23.85,24.25,23.52,23.57,14266
2023-07-19,23.5,24.16,23.5,23.9,21001
2023-07-20,23.85,23.9469,23.295,23.61,16311
2023-07-21,23.68,23.74,23.1301,23.24,23237
2023-07-24,23.26,24.541,23.26,24.11,47807
2023-07-25,23.99,24.54,23.9,23.98,19259
2023-07-26,23.8328,24.21,23.7342,23.95,14639
2023-07-27,24.01,24.27,23.71,23.84,16650
2023-07-28,24.05,24.135,23.5404,23.61,13343
2023-07-31,23.61,24.3175,23.4767,24.03,24092
2023-08-01,23.64,23.9,23.18,23.47,62519
2023-08-02,23.505,23.74,22.205,22.25,42926
2023-08-03,22.295,22.75,22.23,22.48,34839
2023-08-04,22.5,23.26,22.5,22.75,19970
2023-08-07,23.21,23.375,22.88,23.05,29899
2023-08-08,22.61,22.74,22.002,22.55,16250
2023-08-09,22.41,22.5,21.73,22.34,58781
2023-08-10,22.2093,22.469,22.0,22.3,18624
2023-08-11,22.1134,22.82,22.1134,22.4,18774
2023-08-14,22.26,22.885,21.76,22.36,44163
2023-08-15,22.41,22.675,22.01,22.09,14120
2023-08-16,22.195,22.205,21.76,21.78,19948
2023-08-17,21.96,21.96,21.44,21.63,22117
2023-08-18,21.5,21.97,21.37,21.92,11260
2023-08-21,21.94,22.275,21.79,21.91,9238
2023-08-22,21.3262,21.6995,21.22,21.31,7022
2023-08-23,21.45,22.33,21.22,21.79,21372
2023-08-24,21.58,22.27,21.58,21.95,25307
2023-08-25,22.0,22.31,21.94,22.01,10745
2023-08-28,22.34,22.53,21.98,22.37,8709
2023-08-29,22.32,22.5,21.68,22.16,16780
2023-08-30,22.17,22.19,21.15,21.31,22730
2023-08-31,21.5,22.11,21.12,21.24,17883
2023-09-01,21.45,21.78,21.11,21.31,12279
2023-09-05,21.11,22.59,21.11,22.43,41413
2023-09-06,22.5556,23.12,21.82,23.11,33279
2023-09-07,23.17,23.17,21.575,21.79,28608
2023-09-08,22.08,22.08,21.21,21.47,11274
2023-09-11,21.47,21.47,21.22,21.39,9257
2023-09-12,21.8,21.87,21.335,21.79,18864
2023-09-13,21.7079,21.863,20.425,20.67,49274
2023-09-14,20.75,20.79,20.21,20.36,21711
2023-09-15,20.32,21.66,19.71,21.21,87464
2023-09-18,20.9692,21.2,20.68,21.14,11173
