Date,Open,High,Low,Close,Volume
2023-07-19,9.51,9.63,9.37,9.5,380057.0
2023-07-20,9.41,9.62,9.4,9.6,241795.0
2023-07-21,9.7,10.08,9.655,9.89,222728.0
2023-07-24,9.86,10.13,9.86,9.91,321253.0
2023-07-25,9.82,10.41,9.74,10.37,310394.0
2023-07-26,10.38,10.49,10.2,10.22,197080.0
2023-07-27,10.24,10.24,9.79,9.82,140644.0
2023-07-28,9.92,10.0,9.8,9.98,399268.0
2023-07-31,9.97,10.155,9.84,9.88,184798.0
2023-08-01,9.82,10.28,9.7,10.25,264513.0
2023-08-02,10.1,10.21,9.99,10.06,290385.0
2023-08-03,10.03,10.6,10.03,10.45,468676.0
2023-08-04,10.77,11.24,10.76,10.92,468341.0
2023-08-07,11.0,11.449,10.9,11.17,477097.0
2023-08-08,11.14,11.16,10.88,10.98,319935.0
2023-08-09,10.92,11.02,10.7,10.83,305975.0
2023-08-10,10.88,11.12,10.74,10.89,205305.0
2023-08-11,10.84,11.1,10.81,11.07,235008.0
2023-08-14,10.99,11.1,10.86,10.88,124091.0
2023-08-15,10.77,10.85,10.7,10.72,128749.0
2023-08-16,10.68,10.775,10.4,10.45,171578.0
2023-08-17,10.44,10.53,10.33,10.34,165707.0
2023-08-18,10.25,10.547,10.21,10.5,167675.0
2023-08-21,10.5,10.82,10.5,10.8,308520.0
2023-08-22,10.82,11.17,10.705,10.99,177627.0
2023-08-23,10.97,11.01,10.7207,10.95,109127.0
2023-08-24,10.92,10.96,10.62,10.74,122750.0
2023-08-25,10.77,10.85,10.59,10.8,108351.0
2023-08-28,10.84,11.015,10.475,10.76,105722.0
2023-08-29,10.77,10.8699,10.61,10.63,262163.0
2023-08-30,10.6,10.77,10.6,10.66,116322.0
2023-08-31,10.67,10.815,10.4401,10.53,412947.0
2023-09-01,10.56,10.97,10.56,10.65,236048.0
2023-09-05,10.61,10.72,10.25,10.31,241100.0
2023-09-06,10.31,10.4,10.24,10.31,217101.0
2023-09-07,10.33,10.37,10.22,10.36,189435.0
