Date,Open,High,Low,Close,Volume
2023-07-19,13.99,14.06,13.97,13.98,67412
2023-07-20,13.98,14.1,13.98,14.06,72580
2023-07-21,13.96,14.19,13.88,14.14,172491
2023-07-24,14.16,14.19,14.05,14.11,117821
2023-07-25,14.1,14.15,14.02,14.1,81524
2023-07-26,14.09,14.22,14.07,14.12,163418
2023-07-27,14.22,14.35,14.1701,14.21,201307
2023-07-28,14.25,14.34,14.22,14.23,119832
2023-07-31,14.3,14.3199,14.07,14.15,179283
2023-08-01,14.04,14.21,13.98,14.01,111037
2023-08-02,13.84,13.95,13.705,13.85,183964
2023-08-03,13.73,13.82,13.64,13.64,90999
2023-08-04,13.62,13.705,13.49,13.5,118747
2023-08-07,13.69,13.88,13.65,13.75,252105
2023-08-08,13.78,13.78,13.52,13.55,127556
2023-08-09,13.55,13.71,13.55,13.63,125962
2023-08-10,13.69,13.85,13.69,13.72,108005
2023-08-11,13.71,13.78,13.51,13.51,133048
2023-08-14,13.5,13.57,13.46,13.51,101486
2023-08-15,13.58,13.58,13.33,13.36,135047
2023-08-16,13.36,13.36,13.03,13.08,170645
2023-08-17,13.09,13.14,12.95,12.95,74905
2023-08-18,12.94,13.03,12.9014,12.94,70553
2023-08-21,13.01,13.12,12.88,12.89,115646
2023-08-22,12.91,13.12,12.91,13.05,194391
2023-08-23,13.0,13.03,12.91,12.97,104154
2023-08-24,12.92,13.05,12.9,12.94,162380
2023-08-25,13.05,13.09,12.95,12.99,54732
2023-08-28,12.95,13.1588,12.95,13.1,113590
2023-08-29,13.1,13.17,13.05,13.13,119497
2023-08-30,13.14,13.24,13.14,13.19,126502
2023-08-31,13.28,13.2899,13.12,13.14,125702
2023-09-01,13.28,13.2966,13.15,13.21,168378
2023-09-05,13.2,13.2,12.95,12.96,218772
2023-09-06,12.96,12.96,12.8001,12.82,111091
2023-09-07,12.87,12.91,12.7801,12.89,98082
2023-09-08,12.94,13.04,12.87,13.03,103763
