Date,Open,High,Low,Close,Volume
2023-07-19,12.98,12.99,12.67,12.7,1962
2023-07-20,12.79,12.9799,12.53,12.71,2478
2023-07-21,12.85,12.85,12.755,12.84,3334
2023-07-24,12.9,12.955,12.7201,12.7201,6711
2023-07-25,12.65,12.65,12.455,12.555,1255
2023-07-26,12.575,12.575,12.4,12.4,725
2023-07-27,12.5,12.5,12.45,12.45,3132
2023-07-28,12.4501,12.4501,12.45,12.45,786
2023-07-31,12.38,12.47,12.38,12.47,904
2023-08-01,12.65,12.75,12.53,12.53,1677
2023-08-02,12.6981,12.9299,12.6981,12.9299,1040
2023-08-03,12.52,12.99,12.47,12.67,4824
2023-08-04,12.6,12.755,12.53,12.56,2467
2023-08-07,12.84,12.84,12.61,12.71,1014
2023-08-09,12.68,12.68,12.45,12.45,3023
2023-08-10,12.59,12.59,12.2,12.2,6195
2023-08-11,12.2001,12.25,12.19,12.19,4189
2023-08-14,12.15,12.15,12.15,12.15,964
2023-08-15,12.215,12.215,12.215,12.215,1442
2023-08-16,12.01,12.04,12.0,12.0,1131
2023-08-17,12.0,12.2899,12.0,12.0,1145
2023-08-18,11.8,12.0899,11.78,12.05,2940
2023-08-21,12.04,12.04,11.2,11.87,7230
2023-08-22,11.42,11.54,11.2487,11.54,16066
2023-08-23,11.38,11.8199,11.28,11.8199,1645
2023-08-24,11.2518,11.774,11.2518,11.6,2708
2023-08-25,11.5,11.79,11.5,11.6869,2395
2023-08-28,11.952,11.952,11.53,11.625,2630
2023-08-29,11.61,11.93,11.61,11.919,1916
2023-08-30,11.43,11.9,11.43,11.46,1407
2023-08-31,11.4,11.4,10.9601,11.0,11454
2023-09-01,11.2,11.23,10.4136,10.79,6975
2023-09-05,10.67,11.2013,10.63,10.8,5287
2023-09-06,10.71,10.72,10.71,10.72,1457
2023-09-07,10.29,10.4,10.01,10.19,4392
2023-09-08,10.16,10.25,10.08,10.25,1963
2023-09-11,10.52,10.52,10.12,10.44,3179
2023-09-12,10.52,10.67,10.24,10.54,6254
2023-09-13,10.5,10.5,10.5,10.5,698
2023-09-14,10.32,10.52,10.31,10.52,2860
2023-09-15,10.5021,10.5021,10.5021,10.5021,1072
2023-09-18,10.275,10.44,10.275,10.41,2204
2023-09-19,10.26,10.26,10.21,10.26,1585
2023-09-20,10.29,10.51,10.2553,10.3,1815
2023-09-21,10.25,10.25,10.25,10.25,483
2023-09-22,10.25,10.25,10.25,10.25,278
2023-09-25,10.26,10.28,10.25,10.28,869
2023-09-26,10.33,10.33,10.25,10.3,1037
2023-09-27,10.2924,10.2924,10.25,10.25,3039
2023-09-28,10.5,10.54,10.11,10.29,4821
2023-09-29,10.335,10.335,10.335,10.335,789
2023-10-02,10.16,10.3,10.145,10.15,1919
2023-10-03,10.1,10.345,9.97,9.98,3010
2023-10-04,9.99,10.1,9.99,9.99,3873
2023-10-05,9.97,9.97,9.3701,9.75,6105
2023-10-06,9.36,9.36,8.76,9.3,4605
2023-10-09,9.24,9.34,9.04,9.33,2023
2023-10-10,9.33,9.44,9.16,9.39,5166
2023-10-11,9.2,9.2,9.17,9.17,597
2023-10-12,9.21,9.255,9.19,9.255,1675
2023-10-13,8.81,8.861,8.81,8.861,443
2023-10-16,9.09,9.1,8.7,8.7,2080
2023-10-17,8.52,8.52,8.52,8.52,683
2023-10-18,8.51,8.51,8.002,8.1201,1643
2023-10-19,8.61,8.61,8.61,8.61,587
2023-10-20,8.0,8.38,8.0,8.2,2007
2023-10-23,8.01,8.27,8.01,8.27,1404
2023-10-25,8.34,9.02,8.34,8.97,3916
2023-10-26,8.33,8.33,8.33,8.33,974
2023-10-27,8.15,8.67,8.15,8.63,1084
2023-10-30,8.55,8.6446,8.48,8.63,1339
2023-10-31,8.41,8.65,8.41,8.65,1036
2023-11-01,8.8106,8.8106,8.76,8.76,1215
2023-11-02,9.02,10.0,9.02,9.68,9098
2023-11-06,9.35,9.5,9.35,9.5,1091
2023-11-08,9.39,9.65,9.39,9.65,1387
2023-11-09,9.38,9.38,9.38,9.38,999
2023-11-10,9.5,9.5,9.5,9.5,918
2023-11-14,8.9,9.42,8.56,9.42,610
2023-11-15,9.3399,9.3399,9.3399,9.3399,761
2023-11-16,9.2986,9.5,8.83,8.83,1146
2023-11-20,9.18,9.18,8.8,8.8,7519
2023-11-21,9.17,9.4939,9.17,9.465,1442
2023-11-22,9.1929,9.1929,9.1929,9.1929,620
2023-11-27,9.4,9.4,9.11,9.125,2072
2023-11-28,9.15,9.15,9.05,9.05,633
2023-11-29,9.44,9.6,9.01,9.1,5533
2023-11-30,8.86,9.6499,8.86,9.27,4127
2023-12-01,9.3,9.3,9.28,9.3,944
2023-12-04,9.15,9.15,9.1,9.1,1231
2023-12-05,9.18,9.18,9.18,9.18,1075
2023-12-06,8.89,9.1,8.89,9.0,5419
2023-12-07,8.91,9.0,8.91,8.95,1176
2023-12-08,9.03,9.4396,9.03,9.4396,1458
2023-12-11,9.01,9.2,9.01,9.2,1315
2023-12-12,9.15,9.15,9.15,9.15,445
2023-12-13,9.14,9.14,9.1,9.14,1544
2023-12-14,9.14,9.14,9.14,9.14,801
2023-12-15,9.04,9.04,8.9501,9.04,4498
2023-12-18,9.21,9.49,9.21,9.47,4284
2023-12-19,9.47,9.5,9.05,9.5,6074
2023-12-20,9.435,9.5,9.4299,9.4622,2503
2023-12-21,9.412,9.47,9.26,9.26,2817
2023-12-22,9.38,9.42,9.2,9.42,3380
2023-12-26,9.5,9.5473,9.29,9.5473,8083
2023-12-27,9.93,9.93,9.5982,9.6396,1931
2023-12-28,9.66,9.995,9.66,9.995,1725
2023-12-29,10.25,10.25,9.92,10.23,1166
2024-01-02,10.25,10.49,10.2,10.48,2464
2024-01-03,10.5,10.5,9.87,10.26,4357
2024-01-04,10.5,10.5,10.5,10.5,811
2024-01-05,10.63,10.7299,10.3834,10.3834,2440
2024-01-08,10.24,10.49,10.125,10.4899,2307
2024-01-09,10.21,10.4702,10.21,10.4702,2898
2024-01-10,10.36,10.7,10.36,10.7,4895
2024-01-11,10.24,10.72,10.1401,10.4,3790
2024-01-12,10.09,10.1634,10.09,10.16,1285
2024-01-16,10.55,11.08,10.55,11.0,11181
2024-01-17,11.0,11.35,10.91,11.1,3191
2024-01-18,11.07,11.07,11.07,11.07,1104
2024-01-19,10.62,11.15,10.62,11.15,974
2024-01-22,11.1501,11.445,11.15,11.15,10666
2024-01-23,11.4848,11.4848,11.34,11.34,2035
2024-01-24,11.66,11.66,11.3373,11.45,2138
2024-01-25,11.4,12.0,10.85,10.99,3649
2024-01-26,10.75,11.31,10.06,11.25,5087
2024-01-29,11.22,11.22,10.61,11.175,6827
2024-01-30,10.73,10.91,10.4014,10.91,999
2024-01-31,10.9,10.9,10.85,10.85,2503
2024-02-01,10.82,10.84,10.72,10.72,941
2024-02-05,10.34,10.42,10.34,10.42,3477
2024-02-06,10.05,10.4,10.05,10.4,1266
2024-02-07,10.01,10.11,10.0,10.02,2397
2024-02-08,9.79,9.81,9.79,9.81,755
2024-02-09,9.67,9.67,9.67,9.67,1236
2024-02-12,9.66,9.66,9.58,9.58,3246
2024-02-13,9.8,9.945,8.5,9.1958,13606
2024-02-14,9.7,9.99,9.7,9.99,3179
2024-02-15,9.816,9.99,9.71,9.71,2584
2024-02-16,10.06,10.06,9.4558,9.7283,1549
2024-02-20,9.66,9.7161,9.5,9.5,1646
2024-02-21,9.89,9.9,9.57,9.61,2801
2024-02-22,9.9,9.9,9.79,9.79,1020
2024-02-23,9.75,9.9599,9.745,9.745,2255
2024-02-26,10.38,10.38,9.87,9.87,1130
2024-02-27,10.39,10.4,10.21,10.2495,3949
2024-02-29,10.32,10.3342,10.18,10.3342,1400
2024-03-01,10.5,10.51,10.06,10.42,2713
2024-03-04,10.53,10.56,10.3163,10.39,1652
2024-03-05,10.35,10.575,10.35,10.41,1914
2024-03-06,10.7,10.7,10.37,10.58,2290
2024-03-07,10.4,10.4,10.4,10.4,454
2024-03-08,10.41,10.41,9.8985,10.2936,2526
2024-03-11,10.3,10.3913,10.07,10.07,3453
2024-03-12,10.0,10.2915,10.0,10.2915,1090
2024-03-13,9.97,10.1568,9.96,10.1568,2057
2024-03-18,9.66,9.66,9.66,9.66,499
2024-03-19,9.77,9.88,9.58,9.7,2086
2024-03-20,9.73,10.08,9.52,9.52,2188
2024-03-21,10.01,10.05,9.835,9.835,2200
2024-03-22,9.93,10.3299,9.81,10.31,1758
2024-03-25,10.02,10.14,9.83,10.14,1418
2024-03-26,10.29,10.29,10.29,10.29,335
2024-03-27,10.27,10.27,10.23,10.23,793
2024-03-28,10.0252,10.2499,10.0252,10.2499,1171
2024-04-01,10.25,10.3827,10.25,10.3827,3729
2024-04-02,9.94,10.13,9.47,10.13,2797
2024-04-03,10.1,10.1,10.1,10.1,1721
2024-04-04,9.94,9.96,9.94,9.96,1000
2024-04-05,9.67,9.7952,9.67,9.7952,353
2024-04-08,9.85,10.09,9.85,9.8601,2203
2024-04-09,10.0,10.0,9.9,9.9,1186
2024-04-11,9.795,9.795,9.58,9.6,2158
2024-04-12,10.3,10.3,9.53,9.592,1778
2024-04-15,9.52,9.522,9.41,9.5,1238
2024-04-16,9.41,9.9,9.01,9.22,8630
2024-04-17,9.2,9.2,9.2,9.2,1155
2024-04-18,9.28,9.28,9.02,9.02,1263
2024-04-19,9.2,9.2,9.1,9.1,491
2024-04-22,9.3,9.3,9.1,9.1,360
2024-04-23,9.23,9.24,9.145,9.145,698
2024-04-24,9.1,9.28,9.1,9.28,2393
2024-04-25,9.29,9.29,9.29,9.29,697
2024-04-26,9.06,9.2971,9.01,9.02,2236
2024-04-29,9.03,9.03,9.03,9.03,777
2024-04-30,9.03,9.03,9.03,9.03,307
2024-05-01,9.3,9.3,9.1278,9.2647,2940
2024-05-02,9.29,9.29,9.01,9.08,1900
2024-05-03,9.08,9.08,9.08,9.08,158
2024-05-06,9.065,9.1,9.01,9.1,6104
2024-05-07,9.29,9.3,9.18,9.18,1047
2024-05-08,9.21,9.21,9.21,9.21,348
2024-05-09,9.21,9.21,9.21,9.21,145
2024-05-10,9.2425,9.2425,9.2425,9.2425,513
2024-05-13,9.29,9.3,9.18,9.195,3262
2024-05-14,8.99,9.04,8.99,9.04,448
2024-05-15,9.3,9.3,9.25,9.25,488
2024-05-16,9.3,9.5,9.26,9.26,1495
2024-05-17,9.48,9.48,9.39,9.39,5264
2024-05-20,9.31,9.31,9.31,9.31,603
2024-05-21,9.41,9.4439,9.4,9.4439,477
2024-05-22,9.3,11.17,9.3,9.51,11305
2024-05-23,9.505,9.5201,9.33,9.33,1951
2024-05-24,9.34,9.36,9.3201,9.3397,572
2024-05-28,9.3501,9.3835,9.35,9.36,2316
2024-05-29,9.3501,9.39,9.35,9.38,1796
2024-05-30,9.39,9.556,9.39,9.556,580
2024-05-31,9.5,9.7399,9.41,9.46,2095
2024-06-03,9.41,9.41,9.41,9.41,485
2024-06-04,9.35,9.54,9.35,9.54,1933
2024-06-05,9.45,9.45,9.42,9.42,371
2024-06-06,9.41,9.41,9.41,9.41,565
2024-06-10,9.41,9.41,9.41,9.41,608
2024-06-11,9.41,9.6982,9.41,9.6982,1893
2024-06-12,9.51,9.52,9.41,9.4587,2737
2024-06-13,9.51,9.51,9.51,9.51,188
2024-06-14,9.43,9.43,9.43,9.43,262
2024-06-17,9.42,9.6,9.42,9.4746,443
2024-06-18,9.76,9.7699,9.21,9.4101,4437
2024-06-20,9.2792,9.39,9.2792,9.39,515
2024-06-21,9.25,9.3,9.25,9.3,921
2024-06-24,9.23,9.28,9.1706,9.24,2190
2024-06-25,9.29,9.29,9.29,9.29,350
2024-06-26,9.15,9.225,8.18,9.18,13667
2024-06-27,9.1502,9.1502,9.1502,9.1502,550
2024-06-28,8.53,9.24,8.53,9.24,1236
2024-07-01,9.22,9.22,9.03,9.03,434
2024-07-02,8.89,9.04,8.68,8.73,4985
2024-07-03,8.97,8.97,8.91,8.9398,3760
2024-07-05,8.8401,8.93,8.8401,8.93,1584
2024-07-08,9.31,9.32,9.16,9.17,6726
2024-07-09,9.35,9.35,9.35,9.35,841
2024-07-10,9.4117,9.43,9.16,9.16,1759
2024-07-11,9.22,9.22,9.22,9.22,965
2024-07-12,9.22,9.58,9.22,9.58,952
2024-07-15,9.7,9.71,9.6,9.7,3401
2024-07-16,9.65,9.66,9.49,9.5,3285
2024-07-17,9.5702,9.5702,9.345,9.345,3711
2024-07-18,9.6552,9.6552,9.29,9.475,1482
2024-07-19,9.49,9.6184,9.36,9.6184,541
2024-07-24,9.8,9.8,9.8,9.8,1294
2024-07-25,9.9,9.9,9.68,9.68,2125
