Date,Open,High,Low,Close,Volume
2023-07-18,11.82,12.08,11.82,11.87,103517.0
2023-07-19,11.91,12.16,11.85,11.94,111484.0
2023-07-20,11.96,12.03,11.8999,12.0,83877.0
2023-07-21,12.09,12.219,12.0,12.19,142397.0
2023-07-24,12.16,12.22,12.03,12.14,126002.0
2023-07-25,12.11,12.11,11.83,12.02,131155.0
2023-07-26,12.05,12.165,11.9,11.93,92062.0
2023-07-27,11.95,12.03,11.68,11.73,109818.0
2023-07-28,11.79,11.86,11.645,11.66,55928.0
2023-07-31,11.64,11.7,11.53,11.62,78379.0
2023-08-01,11.61,11.73,11.52,11.56,68787.0
2023-08-02,11.53,11.62,11.43,11.45,60199.0
2023-08-03,11.45,11.555,11.3382,11.46,64448.0
2023-08-04,11.49,11.67,11.39,11.39,46022.0
2023-08-07,11.41,11.58,11.18,11.52,86811.0
2023-08-08,11.49,11.51,11.15,11.36,93148.0
2023-08-09,11.33,11.41,11.15,11.16,57171.0
2023-08-10,11.19,11.25,11.05,11.25,76549.0
2023-08-11,11.25,11.54,11.2,11.52,102085.0
2023-08-14,11.5,11.61,11.42,11.57,60610.0
2023-08-15,11.49,11.51,11.0,11.01,56621.0
2023-08-16,10.99,11.11,10.68,10.7,86050.0
2023-08-17,10.72,10.89,10.54,10.54,68285.0
2023-08-18,10.51,10.62,10.37,10.37,84183.0
2023-08-21,10.31,10.39,9.92,9.93,164492.0
2023-08-22,9.99,10.01,9.64,9.71,175421.0
2023-08-23,9.73,9.73,9.42,9.47,134779.0
2023-08-24,9.42,9.54,9.42,9.53,124737.0
2023-08-25,9.55,9.939,9.49,9.55,88712.0
2023-08-28,9.59,9.62,9.48,9.58,191053.0
2023-08-29,9.61,9.695,9.41,9.65,151628.0
2023-08-30,9.63,9.885,9.63,9.69,126096.0
2023-08-31,9.69,9.75,9.48,9.52,144892.0
2023-09-01,9.59,9.62,9.24,9.26,137575.0
2023-09-05,9.3,9.36,8.93,9.04,170655.0
2023-09-06,9.05,9.07,8.84,9.0,203436.0
2023-09-07,9.04,9.1788,8.98,9.05,179926.0
2023-09-08,9.05,9.21,8.89,9.06,304284.0
2023-09-11,9.06,9.1,8.79,8.98,479449.0
2023-09-12,9.18,9.23,8.55,8.77,582693.0
2023-09-13,8.73,9.53,8.69,9.34,346553.0
2023-09-14,9.18,9.56,9.18,9.38,287090.0
2023-09-15,9.31,9.51,9.18,9.34,389845.0
2023-09-18,9.35,9.54,9.29,9.51,133337.0
2023-09-19,9.52,9.71,9.31,9.64,127445.0
2023-09-20,9.65,9.74,9.53,9.58,127245.0
2023-09-21,9.58,9.76,9.44,9.73,149385.0
2023-09-22,9.68,9.98,9.66,9.81,136684.0
2023-09-25,9.74,9.91,9.74,9.87,126888.0
2023-09-26,9.82,9.97,9.66,9.68,153867.0
2023-09-27,9.73,9.9207,9.39,9.52,134461.0
2023-09-28,9.52,9.695,9.44,9.53,127527.0
2023-09-29,9.52,9.72,9.44,9.68,227529.0
2023-10-02,9.65,9.65,9.41,9.49,131236.0
2023-10-03,9.47,9.71,9.47,9.63,155787.0
2023-10-04,9.61,9.755,9.41,9.66,141840.0
2023-10-05,9.67,9.73,9.5501,9.58,147860.0
2023-10-06,9.58,9.62,9.35,9.565,111634.0
2023-10-09,9.46,9.79,9.0,9.77,517080.0
2023-10-10,9.79,9.87,9.65,9.71,120988.0
2023-10-11,9.66,9.71,9.4901,9.51,93862.0
2023-10-12,9.51,9.51,8.58,8.81,305136.0
2023-10-13,8.77,9.0477,8.77,9.03,157682.0
2023-10-16,9.08,9.44,9.06,9.28,173136.0
2023-10-17,9.29,9.6,9.285,9.52,185236.0
2023-10-18,9.5,9.53,9.31,9.33,96889.0
2023-10-19,9.26,9.38,9.16,9.34,98214.0
2023-10-20,9.38,9.5,9.35,9.35,113361.0
2023-10-23,9.38,9.61,9.305,9.41,142412.0
2023-10-24,9.43,9.535,9.2,9.25,106191.0
2023-10-25,9.24,9.27,9.09,9.17,71044.0
2023-10-26,9.21,9.4,9.11,9.31,77901.0
2023-10-27,9.29,9.45,9.1816,9.31,106441.0
2023-10-30,9.27,9.62,9.265,9.43,75477.0
2023-10-31,9.56,9.62,9.29,9.41,136494.0
2023-11-01,9.41,9.41,9.03,9.08,101944.0
2023-11-02,9.11,9.5,9.1,9.46,152633.0
2023-11-03,9.64,9.805,9.42,9.45,168077.0
2023-11-06,9.44,9.44,9.06,9.14,113853.0
2023-11-07,9.11,9.212,8.96,9.07,95347.0
2023-11-08,9.09,9.1309,8.63,8.85,119321.0
2023-11-09,8.81,8.9768,8.69,8.72,123649.0
2023-11-10,8.79,8.92,8.57,8.86,120391.0
2023-11-13,8.74,8.925,8.74,8.85,99037.0
2023-11-14,9.06,9.39,9.06,9.39,174309.0
2023-11-15,9.34,9.555,9.21,9.3,156945.0
2023-11-16,9.24,9.29,9.09,9.13,72538.0
2023-11-17,9.21,9.23,8.9,8.96,168430.0
2023-11-20,8.9,8.99,8.78,8.78,116351.0
2023-11-21,8.82,8.83,8.7,8.77,78331.0
2023-11-22,8.87,9.05,8.86,8.89,100094.0
2023-11-24,8.93,9.03,8.91,8.96,42778.0
2023-11-27,8.99,9.348,8.85,8.87,79307.0
2023-11-28,8.8,8.82,8.19,8.47,289780.0
2023-11-29,8.4,8.86,8.4,8.62,199701.0
2023-11-30,8.66,8.66,8.38,8.46,183772.0
2023-12-01,8.28,8.81,8.28,8.68,295018.0
2023-12-04,8.77,9.17,8.636,9.1,143045.0
2023-12-05,9.11,9.19,8.9711,9.11,111737.0
2023-12-06,9.19,9.33,9.17,9.2,138326.0
2023-12-07,9.22,9.35,8.9501,9.29,133913.0
2023-12-08,9.28,9.48,9.24,9.35,74130.0
2023-12-11,9.28,9.35,9.12,9.29,123003.0
2023-12-12,9.3,9.3,9.1004,9.2,70206.0
2023-12-13,9.15,9.68,9.15,9.65,174253.0
2023-12-14,9.75,9.815,9.28,9.29,269046.0
2023-12-15,9.63,9.63,8.76,9.21,585223.0
2023-12-18,9.33,9.375,9.115,9.26,223270.0
2023-12-19,9.28,9.38,9.03,9.33,238336.0
2023-12-20,9.33,9.6,9.2001,9.24,222293.0
2023-12-21,9.24,9.59,9.21,9.57,312899.0
2023-12-22,9.52,10.36,9.52,10.2,426491.0
2023-12-26,10.19,10.57,10.0,10.55,245073.0
2023-12-27,10.59,10.66,10.32,10.45,218571.0
2023-12-28,10.42,10.5,10.21,10.26,120866.0
2023-12-29,10.27,10.34,10.04,10.09,155693.0
2024-01-02,10.1,10.36,10.07,10.35,165203.0
2024-01-03,10.35,10.624,10.15,10.18,164570.0
2024-01-04,10.33,10.33,10.12,10.15,151399.0
2024-01-05,10.06,10.2,9.93,10.02,148166.0
2024-01-08,9.97,10.22,9.94,10.12,122335.0
2024-01-09,9.97,9.97,9.67,9.84,108299.0
2024-01-10,9.77,9.95,9.77,9.94,114233.0
2024-01-11,9.88,10.07,9.81,9.96,128298.0
2024-01-12,9.98,10.1693,9.97,10.12,98775.0
2024-01-16,10.06,10.1099,9.81,9.86,107537.0
2024-01-17,9.77,9.8675,9.66,9.72,100172.0
2024-01-18,9.72,10.13,9.68,10.09,162289.0
2024-01-19,10.12,10.125,9.87,10.06,211552.0
2024-01-22,10.16,10.27,10.03,10.2,133370.0
2024-01-23,10.28,10.535,10.19,10.29,201260.0
2024-01-24,10.39,10.39,10.09,10.115,158411.0
2024-01-25,10.26,10.36,10.11,10.21,194955.0
2024-01-26,10.3,10.36,10.16,10.22,132732.0
2024-01-29,10.27,10.38,10.2,10.36,128547.0
2024-01-30,10.33,10.34,10.21,10.21,186634.0
2024-01-31,10.23,10.2999,9.96,9.99,215119.0
2024-02-01,10.04,10.1,9.93,10.09,187699.0
2024-02-02,10.02,10.29,10.0,10.22,135582.0
2024-02-05,10.12,10.18,10.02,10.04,158813.0
2024-02-06,10.02,10.25,10.0155,10.21,164121.0
2024-02-07,10.26,10.4,10.14,10.29,176675.0
2024-02-08,10.33,10.4701,10.2746,10.39,211805.0
2024-02-09,10.46,10.58,10.345,10.56,228125.0
2024-02-12,10.56,10.77,10.54,10.7,207486.0
2024-02-13,10.5,10.535,10.12,10.15,201751.0
2024-02-14,10.25,10.38,10.215,10.33,164825.0
2024-02-15,10.43,10.7636,10.43,10.68,195931.0
2024-02-16,10.66,10.7,10.43,10.48,221019.0
2024-02-20,10.38,10.7699,10.35,10.6,166343.0
2024-02-21,10.57,10.61,10.45,10.49,157336.0
2024-02-22,10.45,10.52,10.32,10.47,149802.0
2024-02-23,10.5,10.61,10.44,10.56,71168.0
2024-02-26,10.51,10.64,10.4,10.51,127466.0
2024-02-27,10.6,10.65,10.5,10.55,110931.0
2024-02-28,10.52,10.59,10.435,10.49,116037.0
2024-02-29,10.64,10.8349,10.51,10.55,277585.0
2024-03-01,10.59,10.81,10.48,10.73,150041.0
2024-03-04,10.75,10.93,10.68,10.91,185028.0
2024-03-05,10.86,11.035,10.83,10.83,169110.0
2024-03-06,10.93,11.02,10.76,10.8,138674.0
2024-03-07,10.89,11.04,10.89,10.98,201675.0
2024-03-08,11.08,11.15,10.98,11.01,124624.0
2024-03-11,10.97,11.02,10.57,10.7,236448.0
2024-03-12,11.68,12.1,11.14,12.0,800057.0
2024-03-13,12.01,12.1456,11.78,12.0,372881.0
2024-03-14,11.9,12.01,11.63,11.82,285654.0
2024-03-15,11.84,12.09,11.84,12.07,636375.0
2024-03-18,12.0,12.19,11.42,11.96,244124.0
2024-03-19,11.93,12.04,11.72,11.87,195497.0
2024-03-20,11.86,11.97,11.74,11.89,147773.0
2024-03-21,11.99,11.99,11.82,11.86,165167.0
2024-03-22,11.85,11.95,11.65,11.71,165360.0
2024-03-25,11.78,11.89,11.455,11.75,102254.0
2024-03-26,11.81,11.9,11.64,11.65,128517.0
2024-03-27,11.75,11.85,11.4,11.73,247460.0
2024-03-28,11.78,12.03,11.76,11.87,226768.0
2024-04-01,11.92,11.95,11.72,11.77,126995.0
2024-04-02,11.71,11.71,11.53,11.63,147379.0
2024-04-03,11.61,11.64,11.54,11.59,128029.0
2024-04-04,11.63,11.845,11.61,11.72,164987.0
2024-04-05,11.71,11.849,11.6243,11.81,116735.0
2024-04-08,11.9,12.0,11.771,11.81,117925.0
2024-04-09,11.85,11.86,11.682,11.84,92013.0
2024-04-10,11.61,11.63,11.33,11.46,176565.0
2024-04-11,11.53,11.62,11.415,11.47,140393.0
2024-04-12,11.47,11.49,11.21,11.33,109158.0
2024-04-15,11.36,11.46,11.25,11.39,120282.0
2024-04-16,11.36,11.51,11.27,11.46,145640.0
2024-04-17,11.55,11.622,11.4,11.44,185824.0
2024-04-18,11.45,11.6,11.39,11.48,316486.0
2024-04-19,11.42,11.57,11.42,11.54,271764.0
2024-04-22,11.53,11.545,11.31,11.37,151887.0
