Date,Open,High,Low,Close,Volume
2023-07-18,13.6,13.84,13.6,13.76,89660
2023-07-19,13.86,13.88,13.49,13.62,348236
2023-07-20,13.56,13.62,13.49,13.56,161111
2023-07-21,13.57,13.61,13.52,13.53,283917
2023-07-24,13.59,13.7,13.5,13.66,177015
2023-07-25,13.71,13.795,13.64,13.68,117871
2023-07-26,13.73,13.8,13.62,13.75,98111
2023-07-27,13.8,13.8174,13.52,13.52,274271
2023-07-28,13.64,13.75,13.62,13.73,157569
2023-07-31,13.81,13.85,13.75,13.77,123267
2023-08-01,13.74,13.86,13.72,13.77,156741
2023-08-02,13.73,13.92,13.62,13.8,162061
2023-08-03,13.77,13.84,13.6601,13.79,154463
2023-08-04,13.89,13.93,13.81,13.88,89265
2023-08-07,13.84,13.99,13.84,13.94,109415
2023-08-08,13.92,13.97,13.87,13.87,85978
2023-08-09,13.85,13.97,13.82,13.93,75810
2023-08-10,13.96,13.98,13.8775,13.95,61392
2023-08-11,13.95,13.98,13.87,13.88,52174
2023-08-14,13.88,13.9135,13.79,13.81,101015
2023-08-15,13.8,13.84,13.54,13.56,218689
2023-08-16,13.51,13.6,13.29,13.34,321425
2023-08-17,13.44,13.44,13.31,13.41,104436
2023-08-18,13.37,13.51,13.37,13.39,96838
2023-08-21,13.42,13.44,13.28,13.41,164044
2023-08-22,13.46,13.53,13.41,13.44,150605
2023-08-23,13.43,13.57,13.4,13.56,184280
2023-08-24,13.55,13.62,13.44,13.44,130863
2023-08-25,13.49,13.5301,13.42,13.48,157756
2023-08-28,13.55,13.56,13.41,13.46,143064
2023-08-29,13.39,13.52,13.35,13.49,183803
2023-08-30,13.5,13.54,13.44,13.48,131735
2023-08-31,13.54,13.54,13.45,13.49,131104
2023-09-01,13.55,13.59,13.46,13.47,125733
2023-09-05,13.47,13.48,13.35,13.41,182790
2023-09-06,13.4,13.46,13.3,13.31,97010
2023-09-07,13.31,13.3667,13.24,13.24,128781
2023-09-08,13.31,13.38,13.28,13.32,317984
2023-09-11,13.32,13.35,13.29,13.3,145186
2023-09-12,13.31,13.3255,13.25,13.3,140635
2023-09-13,13.3,13.32,13.2,13.21,131718
2023-09-14,13.29,13.3299,13.21,13.25,94404
2023-09-15,13.28,13.315,13.21,13.25,77722
2023-09-18,13.21,13.28,13.21,13.25,104886
2023-09-19,13.23,13.289,13.15,13.19,229839
2023-09-20,13.23,13.29,13.19,13.23,104563
2023-09-21,13.11,13.15,12.93,12.96,141770
2023-09-22,12.96,13.11,12.96,13.07,85957
2023-09-25,13.04,13.08,12.93,12.98,206009
2023-09-26,12.94,12.99,12.768,12.79,171382
2023-09-27,12.84,12.88,12.69,12.74,166076
2023-09-28,12.72,12.83,12.72,12.83,137401
2023-09-29,12.93,13.0299,12.8541,12.97,337612
2023-10-02,12.95,13.0,12.81,12.83,238552
2023-10-03,12.71,12.88,12.636,12.68,221017
2023-10-04,12.68,12.695,12.52,12.57,210316
2023-10-05,12.5,12.56,12.07,12.37,250868
2023-10-06,12.33,12.37,12.17,12.27,152207
2023-10-09,12.35,12.42,12.26,12.4,163553
2023-10-10,12.46,12.55,12.39,12.46,167442
2023-10-11,12.53,12.538,12.47,12.48,138248
2023-10-12,12.53,12.545,12.27,12.35,115108
2023-10-13,12.43,12.48,12.3,12.34,206159
2023-10-16,12.39,12.41,12.2056,12.24,140189
2023-10-17,12.16,12.25,12.15,12.24,161477
2023-10-18,12.23,12.26,12.12,12.14,108491
2023-10-19,12.11,12.1599,11.97,11.97,203638
2023-10-20,11.95,12.05,11.9294,11.98,115555
2023-10-23,11.92,12.05,11.9,11.93,178361
2023-10-24,11.93,12.06,11.93,12.05,97387
2023-10-25,12.03,12.19,11.9946,12.17,174292
2023-10-26,12.17,12.2999,12.09,12.24,150508
2023-10-27,12.28,12.3099,12.18,12.29,131234
2023-10-30,12.34,12.38,12.295,12.38,119146
2023-10-31,12.47,12.55,12.33,12.55,151607
2023-11-01,12.6,12.87,12.54,12.86,174535
2023-11-02,13.02,13.24,12.9,13.24,133192
2023-11-03,13.28,13.53,13.26,13.47,88726
2023-11-06,13.49,13.4916,13.15,13.19,143473
2023-11-07,13.15,13.27,13.04,13.16,95721
2023-11-08,13.21,13.26,13.16,13.23,58318
2023-11-09,13.3,13.32,13.06,13.08,111065
2023-11-10,13.1,13.27,13.095,13.17,120574
2023-11-13,13.23,13.301,13.08,13.19,140964
2023-11-14,13.29,13.54,13.29,13.37,130934
2023-11-15,13.32,13.46,13.32,13.39,136738
2023-11-16,13.39,13.61,13.38,13.59,113282
2023-11-17,13.65,13.76,13.64,13.65,173015
2023-11-20,13.6,13.77,13.41,13.76,319421
2023-11-21,13.71,13.71,13.35,13.39,172452
2023-11-22,13.39,13.47,13.36,13.45,125467
2023-11-24,13.49,13.56,13.45,13.54,55219
2023-11-27,13.59,13.8,13.48,13.76,208805
2023-11-28,13.8,13.8,13.63,13.7,103103
2023-11-29,13.73,13.84,13.5961,13.8,124259
2023-11-30,13.8,13.94,13.705,13.84,160119
2023-12-01,13.77,14.18,13.77,14.06,144421
2023-12-04,13.93,14.09,13.91,13.91,121750
2023-12-05,13.85,13.95,13.8,13.8,134306
2023-12-06,13.8,13.94,13.77,13.79,179055
2023-12-07,13.79,13.86,13.76,13.77,65730
2023-12-08,13.67,13.81,13.67,13.76,127457
2023-12-11,13.7,13.77,13.58,13.59,165280
2023-12-12,13.52,13.595,13.51,13.53,184802
2023-12-13,13.59,13.69,13.575,13.67,490591
2023-12-14,13.8,13.99,13.78,13.85,232471
2023-12-15,13.85,13.95,13.76,13.8,221902
