Date,Open,High,Low,Close,Volume
2023-07-18,17.7,18.17,17.69,18.0,967472.0
2023-07-19,18.05,18.47,17.848,18.46,1177605.0
2023-07-20,18.58,18.71,18.37,18.63,1730862.0
2023-07-21,18.84,18.84,18.4,18.44,2263280.0
2023-07-24,18.5,18.8,18.48,18.75,921990.0
2023-07-25,18.62,18.79,18.5,18.7,870432.0
2023-07-26,18.64,19.0,18.64,18.98,898734.0
2023-07-27,19.05,19.14,18.675,18.81,2269643.0
2023-07-28,19.6,19.75,18.74,18.96,1750021.0
2023-07-31,19.0,19.35,18.83,18.98,1839817.0
2023-08-01,19.1,19.365,18.9,19.16,2352003.0
2023-08-02,18.9,18.93,18.42,18.48,2386951.0
2023-08-03,18.17,18.41,17.885,18.23,1805185.0
2023-08-04,18.34,18.34,17.93,18.03,961041.0
2023-08-07,18.06,18.195,17.85,18.09,1164252.0
2023-08-08,17.76,17.855,17.445,17.85,886575.0
2023-08-09,17.77,17.94,17.63,17.68,819671.0
2023-08-10,17.77,17.77,17.165,17.3,793808.0
2023-08-11,17.17,17.26,16.44,16.45,1550919.0
2023-08-14,16.19,16.85,16.19,16.84,1645053.0
2023-08-15,16.7,16.83,16.21,16.22,985432.0
2023-08-16,16.1,16.26,15.49,15.55,1606685.0
2023-08-17,15.68,16.03,15.515,15.58,1270080.0
2023-08-18,15.4,15.915,15.375,15.84,1065173.0
2023-08-21,15.89,15.96,15.645,15.69,1118548.0
2023-08-22,15.77,15.84,15.5,15.62,953669.0
2023-08-23,15.59,15.76,15.5,15.73,888315.0
2023-08-24,15.62,15.8,15.42,15.45,633288.0
2023-08-25,15.61,15.75,15.31,15.58,714944.0
2023-08-28,15.75,15.94,15.73,15.87,732734.0
2023-08-29,15.71,16.16,15.63,16.15,844048.0
2023-08-30,16.07,16.23,15.95,16.06,809858.0
2023-08-31,16.0,16.245,15.99,16.11,1047705.0
2023-09-01,16.23,16.47,16.15,16.44,764731.0
2023-09-05,16.21,16.2865,15.89,15.97,1064107.0
2023-09-06,15.99,16.17,15.535,15.86,1040004.0
2023-09-07,15.62,15.68,15.345,15.55,733249.0
2023-09-08,15.55,15.74,15.4,15.63,752874.0
2023-09-11,15.84,15.91,15.47,15.5,662045.0
2023-09-12,15.44,15.91,15.35,15.87,662411.0
2023-09-13,15.85,15.895,15.16,15.2,868753.0
2023-09-14,15.26,15.41,15.02,15.33,1242623.0
2023-09-15,15.22,15.45,15.065,15.25,2684729.0
2023-09-18,15.25,15.25,14.96,15.0,941176.0
2023-09-19,15.06,15.27,14.94,14.97,621998.0
2023-09-20,15.12,15.45,14.95,14.99,777251.0
2023-09-21,14.79,14.825,14.52,14.54,806433.0
2023-09-22,14.7,15.095,14.65,14.98,1496307.0
2023-09-25,14.9,15.275,14.85,15.04,821213.0
2023-09-26,14.9,15.085,14.55,14.59,725155.0
2023-09-27,14.75,14.85,14.4,14.6,629746.0
2023-09-28,14.56,14.85,14.34,14.62,1172623.0
2023-09-29,14.75,14.87,14.545,14.67,1430083.0
2023-10-02,14.6,14.675,14.23,14.36,1095276.0
2023-10-03,14.15,14.22,13.69,13.8,986467.0
2023-10-04,13.81,14.01,13.645,13.91,827139.0
2023-10-05,13.73,13.84,13.265,13.46,1249929.0
2023-10-06,13.35,13.875,13.21,13.74,1077107.0
2023-10-09,13.57,13.72,13.36,13.56,878228.0
2023-10-10,13.69,13.905,13.63,13.72,1413629.0
2023-10-11,13.83,13.96,13.63,13.82,785574.0
2023-10-12,13.64,13.715,13.24,13.46,1057883.0
2023-10-13,13.52,13.525,13.04,13.13,891958.0
2023-10-16,13.34,13.53,13.1,13.19,3341154.0
2023-10-17,13.0,13.52,12.98,13.3,1428987.0
