Date,Open,High,Low,Close,Volume
2023-07-18,9.42,9.52,9.28,9.28,9180
2023-07-19,9.24,9.59,9.2,9.29,13547
2023-07-20,9.29,9.33,9.12,9.12,12757
2023-07-21,9.2,9.34,9.07,9.1,13206
2023-07-24,9.19,9.19,8.9,8.91,18662
2023-07-25,9.0,9.085,8.88,9.0,19527
2023-07-26,8.98,9.22,8.8825,8.97,12242
2023-07-27,9.02,9.14,8.87,8.94,20529
2023-07-28,9.02,9.0522,8.7,8.85,14467
2023-07-31,8.87,9.445,8.85,9.2,13273
2023-08-01,9.29,9.94,9.0342,9.89,24121
2023-08-02,9.89,10.18,9.4,10.01,19212
2023-08-03,9.95,10.1846,9.63,10.03,14902
2023-08-04,10.12,10.755,10.12,10.56,43277
2023-08-07,10.5,10.5,10.1,10.34,13258
2023-08-08,10.38,10.39,9.7564,10.125,28437
2023-08-09,10.175,10.5,10.0,10.16,9598
2023-08-10,10.3,10.55,10.16,10.54,14530
2023-08-11,10.6,10.6,10.2,10.56,5638
2023-08-14,10.38,10.665,10.15,10.57,18068
2023-08-15,10.51,10.66,10.265,10.66,9181
2023-08-16,10.43,10.49,10.1349,10.25,15558
2023-08-17,10.345,10.58,9.8,9.8,10188
2023-08-18,9.81,10.25,9.56,9.56,9584
2023-08-21,9.17,10.15,9.17,10.15,21910
2023-08-22,9.62,10.0,9.62,10.0,12168
2023-08-23,9.83,10.0,9.5401,9.93,15155
2023-08-24,9.9,9.9818,9.42,9.56,4965
2023-08-25,9.6178,9.8499,9.29,9.29,5762
2023-08-28,9.4,9.8825,9.21,9.21,7612
2023-08-29,9.2,9.57,9.02,9.03,5265
2023-08-30,9.3999,9.44,9.0309,9.06,6650
2023-08-31,9.01,9.4,9.01,9.17,5195
2023-09-01,9.15,9.42,8.9,9.23,18083
2023-09-05,9.06,9.2211,9.045,9.06,6869
2023-09-06,9.125,9.31,8.9211,9.08,7490
2023-09-07,9.0,9.135,8.86,8.88,14015
2023-09-08,8.92,9.04,8.61,8.95,26626
2023-09-11,8.8,9.53,8.8,9.52,10125
2023-09-12,9.58,9.9139,9.58,9.74,11755
2023-09-13,9.52,9.89,9.35,9.43,10426
2023-09-14,9.3337,9.48,9.25,9.34,6746
2023-09-15,9.3,9.41,9.04,9.04,26325
2023-09-18,9.0,9.12,8.91,8.95,19864
2023-09-19,9.01,9.14,8.76,8.91,16291
2023-09-20,9.35,9.35,8.74,8.76,17655
2023-09-21,8.8,9.2172,8.8,8.84,9844
2023-09-22,8.99,8.99,8.75,8.81,9250
2023-09-25,8.77,8.77,8.19,8.41,20565
2023-09-26,8.8,8.8,8.57,8.57,11301
2023-09-27,8.5776,8.87,8.56,8.56,10039
2023-09-28,8.695,8.81,8.55,8.78,15355
2023-09-29,8.725,8.85,8.6,8.84,8815
2023-10-02,8.69,8.94,7.81,8.94,18142
2023-10-03,8.73,8.75,8.55,8.62,7190
2023-10-04,8.4501,8.7399,8.45,8.47,10848
2023-10-05,8.53,8.72,8.5001,8.51,9969
2023-10-06,8.625,8.9,8.48,8.84,8683
2023-10-09,8.85,8.9,8.5501,8.89,3861
2023-10-10,9.0775,9.29,9.0,9.29,6484
2023-10-11,9.17,9.2201,8.94,9.06,17019
2023-10-12,8.99,8.99,8.66,8.685,6556
2023-10-13,8.79,8.9598,8.6,8.64,4949
2023-10-16,8.795,9.03,8.64,8.76,15323
2023-10-17,8.65,8.9283,8.5839,8.66,8435
2023-10-18,8.66,8.74,8.19,8.405,10043
2023-10-19,8.2,8.49,8.152,8.27,15042
2023-10-20,8.248,8.28,7.98,8.28,26908
2023-10-23,8.16,8.2998,7.77,7.77,9310
2023-10-24,7.89,8.2199,7.69,8.2,15658
2023-10-25,8.22,8.22,7.635,7.95,10915
2023-10-26,7.92,8.29,7.58,8.27,13660
2023-10-27,8.62,8.62,8.38,8.52,9801
2023-10-30,8.71,8.71,8.0074,8.28,16013
2023-10-31,8.1994,8.428,8.1994,8.36,2696
2023-11-01,8.34,8.97,8.2101,8.69,12919
2023-11-02,8.55,8.86,8.4133,8.64,6613
2023-11-03,8.54,9.2499,8.54,9.05,24527
2023-11-06,9.1,10.46,9.1,10.43,37507
2023-11-07,10.43,10.71,10.02,10.61,30012
2023-11-08,10.74,10.74,9.7,10.15,19838
2023-11-09,10.25,10.43,9.4801,10.02,13400
2023-11-10,10.06,10.38,9.8412,10.17,22624
2023-11-13,10.29,10.29,9.7001,10.29,8582
2023-11-14,10.73,10.73,10.18,10.45,9687
2023-11-15,10.52,10.99,10.4,10.98,27029
2023-11-16,11.0,11.2398,10.56,10.78,14388
2023-11-17,10.77,10.93,10.57,10.71,8765
2023-11-20,10.85,11.0,10.74,11.0,13699
2023-11-21,11.1,11.2,10.6,10.6,13679
2023-11-22,10.77,11.7174,10.77,11.35,26939
2023-11-24,11.37,12.1041,11.267,11.97,21023
2023-11-27,12.0,12.0,11.51,11.51,10827
2023-11-28,11.42,11.6216,11.02,11.46,18717
2023-11-29,11.45,11.7899,11.2,11.22,10876
2023-11-30,11.45,11.99,10.9301,11.7,16929
2023-12-01,11.72,11.94,11.5049,11.69,12984
2023-12-04,11.64,11.65,11.25,11.65,14295
2023-12-05,11.63,12.0399,11.51,11.98,12043
2023-12-06,11.6849,12.4286,11.6849,12.3,19169
2023-12-07,12.0872,12.25,11.9372,12.15,10040
2023-12-08,11.9332,11.955,11.5,11.78,15082
2023-12-11,11.65,11.78,10.6,11.24,31869
2023-12-12,10.9824,11.22,10.67,11.05,9810
2023-12-13,10.87,10.87,10.5,10.61,14835
2023-12-14,10.77,11.27,10.77,10.85,18281
2023-12-15,10.91,10.981,10.6055,10.76,12575
2023-12-18,11.29,11.29,10.109,10.16,22332
2023-12-19,10.21,10.7304,10.2,10.275,14951
2023-12-20,10.27,11.115,10.27,10.62,26398
2023-12-21,10.53,10.97,10.53,10.88,8336
2023-12-22,10.75,11.165,10.68,10.71,13841
2023-12-26,10.96,11.14,10.7101,11.12,12261
2023-12-27,11.1,11.2,10.7147,11.01,13289
2023-12-28,10.9,11.24,10.717,10.78,17784
2023-12-29,10.69,10.805,10.3,10.52,24100
2024-01-02,10.55,10.9999,10.55,10.8,8883
2024-01-03,10.76,10.9726,10.21,10.5,20802
2024-01-04,10.58,10.7899,10.055,10.42,12775
2024-01-05,10.23,10.4275,9.7,9.7,69316
2024-01-08,9.62,9.84,9.2,9.69,12157
2024-01-09,9.93,10.47,9.8131,10.27,23349
2024-01-10,10.21,10.44,9.87,9.88,21833
2024-01-11,9.98,10.34,9.22,9.24,21922
2024-01-12,9.12,9.5499,9.015,9.26,25918
2024-01-16,9.17,9.88,9.17,9.42,14220
2024-01-17,9.24,9.52,8.76,8.96,19604
2024-01-18,9.11,9.11,8.51,8.79,32280
2024-01-19,8.95,9.1274,8.674,9.1274,9400
2024-01-22,9.0595,9.37,8.9,9.15,7591
2024-01-23,9.155,9.24,8.22,8.68,23339
2024-01-24,8.51,8.9799,8.51,8.59,16670
2024-01-25,8.51,8.873,8.19,8.82,20161
2024-01-26,8.6253,9.09,8.6,8.72,24050
2024-01-29,8.9,9.19,8.5572,9.14,19578
2024-01-30,9.1,9.1,8.75,8.87,19994
2024-01-31,8.94,9.0444,8.62,8.64,21842
2024-02-01,8.73,9.0963,8.6,8.89,22979
2024-02-02,8.71,8.855,8.45,8.74,33911
2024-02-05,8.54,9.1782,8.0,8.9,37642
2024-02-06,8.99,9.16,8.36,8.65,21555
2024-02-07,8.9796,8.9796,8.45,8.47,23945
2024-02-08,8.43,8.663,8.26,8.48,16212
2024-02-09,8.66,8.66,8.31,8.45,19989
2024-02-12,8.33,8.9899,8.33,8.77,25301
2024-02-13,8.94,8.94,8.15,8.31,28355
2024-02-14,8.94,13.83,8.7,10.2,331051
2024-02-15,10.11,11.6,9.9103,11.6,102718
2024-02-16,11.97,11.97,10.65,11.24,46920
2024-02-20,11.4,13.44,11.4,12.94,90842
2024-02-21,12.74,13.2257,11.55,13.16,60416
2024-02-22,13.2,15.26,12.6161,13.4,117593
2024-02-23,13.5,13.8999,12.51,12.93,64843
2024-02-26,13.13,13.13,11.24,12.08,86035
2024-02-27,13.11,13.11,12.05,12.5,63853
2024-02-28,12.43,12.5556,11.76,12.08,37248
2024-02-29,12.07,12.325,11.202,12.16,46593
2024-03-01,12.2,13.0,12.055,13.0,37031
2024-03-04,13.0,13.2,12.29,12.96,34861
2024-03-05,12.82,12.82,11.81,12.57,22231
2024-03-06,12.61,13.75,12.61,13.75,45088
2024-03-07,14.05,17.2,14.02,16.49,158866
2024-03-08,16.49,17.57,14.82,15.35,63874
2024-03-11,15.35,18.5,15.35,17.68,114620
2024-03-12,18.28,20.75,18.0,19.13,225980
2024-03-13,20.33,20.49,18.0,18.2,68492
2024-03-14,18.55,18.61,16.31,16.51,77884
