Date,Open,High,Low,Close,Volume
2023-07-19,16.36,16.615,16.215,16.55,1057840.0
2023-07-20,16.47,16.515,15.96,16.09,743309.0
2023-07-21,16.22,16.27,15.89,16.1,900294.0
2023-07-24,16.1,16.49,16.05,16.33,719627.0
2023-07-25,16.23,16.37,16.03,16.07,602004.0
2023-07-26,16.1,16.47,16.0678,16.44,843219.0
2023-07-27,16.46,16.605,16.265,16.27,1344159.0
2023-07-28,16.46,16.815,16.44,16.72,1464089.0
2023-07-31,16.74,16.93,16.655,16.73,842546.0
2023-08-01,16.69,16.72,15.98,16.48,900493.0
2023-08-02,16.26,16.67,16.21,16.63,1172524.0
2023-08-03,16.51,16.625,16.24,16.58,1039299.0
2023-08-04,16.66,16.935,16.62,16.83,801814.0
2023-08-07,16.87,17.1,16.81,17.07,686695.0
2023-08-08,16.73,16.915,16.67,16.84,1013303.0
2023-08-09,16.45,16.45,15.36,15.41,3386992.0
2023-08-10,15.58,16.055,15.5258,15.58,1322783.0
2023-08-11,15.51,15.91,15.51,15.8,1623505.0
2023-08-14,15.68,15.75,15.49,15.53,1482493.0
2023-08-15,15.24,15.35,14.925,14.98,1639733.0
2023-08-16,14.67,14.85,14.49,14.49,1396628.0
2023-08-17,14.41,14.74,14.41,14.45,1693473.0
2023-08-18,14.31,14.58,14.18,14.2,2831814.0
2023-08-21,14.15,14.215,13.935,13.99,1925013.0
2023-08-22,14.1,14.18,13.95,14.0,1811233.0
2023-08-23,14.08,14.57,13.98,14.52,1582696.0
2023-08-24,14.42,14.88,14.42,14.63,1192253.0
2023-08-25,14.66,14.82,14.585,14.61,1309570.0
2023-08-28,14.72,15.4,14.61,15.22,1908027.0
2023-08-29,15.32,15.77,15.16,15.62,1498419.0
2023-08-30,15.62,15.84,15.54,15.67,1511232.0
2023-08-31,15.69,15.855,15.6285,15.68,1457904.0
2023-09-01,15.89,16.03,15.89,15.98,1264653.0
2023-09-05,15.73,16.04,15.68,15.99,2867873.0
2023-09-06,16.01,16.1,15.725,16.06,1332762.0
2023-09-07,16.0,16.09,15.855,16.01,1145233.0
2023-09-08,16.05,16.05,15.56,15.65,1025992.0
2023-09-11,15.75,15.79,15.31,15.37,860607.0
2023-09-12,15.3,15.455,15.14,15.31,807479.0
2023-09-13,15.35,15.43,15.035,15.14,829114.0
2023-09-14,15.39,15.63,15.335,15.51,1097776.0
2023-09-15,15.38,15.51,15.06,15.18,3096007.0
2023-09-18,15.16,15.17,14.69,14.75,1561927.0
