Date,Open,High,Low,Close,Volume
2023-07-18,12.28,12.34,12.21,12.23,32785
2023-07-19,12.21,12.3188,12.21,12.26,33128
2023-07-20,12.21,12.32,12.18,12.201,35655
2023-07-21,12.21,12.21,12.14,12.16,28948
2023-07-24,12.15,12.21,12.1,12.1,20176
2023-07-25,12.06,12.1199,12.03,12.0522,31145
2023-07-26,12.07,12.16,12.0556,12.12,40265
2023-07-27,12.06,12.12,11.97,12.01,59499
2023-07-28,11.98,12.1,11.98,12.08,34553
2023-07-31,12.06,12.2237,12.04,12.12,58605
2023-08-01,12.05,12.11,12.03,12.1,36165
2023-08-02,12.04,12.1,12.03,12.04,29760
2023-08-03,11.98,11.99,11.94,11.94,33240
2023-08-04,11.95,12.098,11.91,12.07,45743
2023-08-07,12.03,12.04,11.9,11.91,105158
2023-08-08,11.95,12.02,11.9,11.91,49744
2023-08-09,11.94,11.975,11.79,11.83,42774
2023-08-10,11.86,11.89,11.8,11.85,53957
2023-08-11,11.8,11.84,11.795,11.82,43205
2023-08-14,11.72,11.7999,11.69,11.75,45423
2023-08-15,11.73,11.76,11.68,11.7,27422
2023-08-16,11.74,11.75,11.67,11.69,32963
2023-08-17,11.69,11.69,11.59,11.61,62934
2023-08-18,11.61,11.7099,11.61,11.66,33429
2023-08-21,11.65,11.655,11.62,11.63,36168
2023-08-22,11.65,11.66,11.61,11.6302,34502
2023-08-23,11.64,11.709,11.64,11.66,31186
2023-08-24,11.62,11.6999,11.6,11.6,43300
2023-08-25,11.6,11.66,11.58,11.63,64375
2023-08-28,11.62,11.66,11.62,11.63,32040
2023-08-29,11.59,11.74,11.59,11.71,46792
2023-08-30,11.72,11.81,11.68,11.81,42333
2023-08-31,11.84,11.96,11.62,11.96,167808
2023-09-01,11.9,11.9,11.67,11.86,55506
2023-09-05,11.85,11.86,11.67,11.83,59086
2023-09-06,11.79,11.79,11.66,11.71,45018
2023-09-07,11.65,11.78,11.65,11.76,46544
2023-09-08,11.79,11.84,11.72,11.8022,30623
2023-09-11,11.8,11.8,11.74,11.79,20351
2023-09-12,11.82,11.84,11.78,11.84,47236
2023-09-13,11.87,11.92,11.84,11.88,25612
2023-09-14,11.83,11.83,11.67,11.71,51209
2023-09-15,11.68,11.68,11.61,11.665,33835
2023-09-18,11.64,11.7,11.6,11.6,14875
2023-09-19,11.56,11.7046,11.51,11.51,32470
2023-09-20,11.57,11.64,11.41,11.42,81901
2023-09-21,11.39,11.48,11.36,11.39,46309
2023-09-22,11.45,11.48,11.35,11.41,57559
2023-09-25,11.36,11.58,11.33,11.33,49781
2023-09-26,11.32,11.4225,11.28,11.3,39034
2023-09-27,11.34,11.38,11.25,11.27,59641
2023-09-28,11.2,11.2,11.01,11.15,136300
2023-09-29,11.22,11.3994,11.22,11.38,96051
2023-10-02,11.33,11.34,11.26,11.29,40119
2023-10-03,11.26,11.27,11.07,11.09,24580
2023-10-04,11.11,11.2,11.1,11.14,31180
2023-10-05,11.17,11.2309,11.08,11.12,99346
2023-10-06,11.0,11.16,11.0,11.14,29381
2023-10-09,11.19,11.21,11.14,11.21,22175
2023-10-10,11.13,11.19,11.04,11.18,63708
2023-10-11,11.27,11.37,11.2662,11.35,35370
2023-10-12,11.3,11.41,11.3,11.36,84354
2023-10-13,11.38,11.38,11.18,11.21,28557
2023-10-16,11.15,11.26,11.15,11.222,39491
2023-10-17,11.14,11.18,10.87,11.05,97117
2023-10-18,11.0,11.09,10.762,10.77,82969
2023-10-19,10.79,10.85,10.68,10.72,32033
2023-10-20,10.72,10.81,10.63,10.69,31700
2023-10-23,10.66,10.74,10.59,10.64,87877
