Date,Open,High,Low,Close,Volume
2023-07-18,10.02,10.08,10.02,10.07,102552
2023-07-19,10.1,10.16,10.09,10.1,108245
2023-07-20,10.06,10.12,10.045,10.07,101225
2023-07-21,10.11,10.14,10.07,10.11,60854
2023-07-24,10.13,10.15,10.1,10.11,105498
2023-07-25,10.09,10.125,10.08,10.08,69973
2023-07-26,10.11,10.14,10.0993,10.12,41259
2023-07-27,10.1,10.11,10.02,10.03,109852
2023-07-28,10.06,10.15,10.03,10.07,107722
2023-07-31,10.09,10.11,10.045,10.11,83361
2023-08-01,10.11,10.11,10.03,10.07,91350
2023-08-02,9.99,10.02,9.9735,9.99,110358
2023-08-03,9.9,9.91,9.79,9.79,153464
2023-08-04,9.77,9.85,9.77,9.78,236382
2023-08-07,9.75,9.79,9.68,9.71,166587
2023-08-08,9.72,9.78,9.71,9.77,221308
2023-08-09,9.74,9.82,9.74,9.8,102644
2023-08-10,9.8,9.86,9.765,9.77,195414
2023-08-11,9.77,9.82,9.74,9.8,100040
2023-08-14,9.76,9.78,9.74,9.75,145891
2023-08-15,9.72,9.8,9.72,9.74,116276
2023-08-16,9.73,9.76,9.67,9.68,208913
2023-08-17,9.67,9.705,9.64,9.64,155640
2023-08-18,9.58,9.675,9.58,9.62,87281
2023-08-21,9.6,9.61,9.555,9.59,113673
2023-08-22,9.57,9.62,9.56,9.56,95382
2023-08-23,9.57,9.635,9.57,9.62,102732
2023-08-24,9.57,9.59,9.535,9.54,133242
2023-08-25,9.55,9.595,9.54,9.54,68192
2023-08-28,9.56,9.575,9.54,9.54,88351
2023-08-29,9.54,9.62,9.535,9.62,133484
2023-08-30,9.6,9.65,9.595,9.6,65616
2023-08-31,9.61,9.67,9.61,9.67,153552
2023-09-01,9.66,9.68,9.6,9.64,111760
2023-09-05,9.64,9.6501,9.6,9.61,137823
2023-09-06,9.59,9.615,9.58,9.58,102349
2023-09-07,9.55,9.582,9.535,9.58,92877
2023-09-08,9.58,9.6,9.57,9.59,75213
2023-09-11,9.59,9.59,9.51,9.52,147229
2023-09-12,9.51,9.52,9.47,9.47,430989
2023-09-13,9.43,9.5047,9.43,9.49,261983
2023-09-14,9.46,9.46,9.42,9.42,58591
2023-09-15,9.41,9.44,9.41,9.43,84561
2023-09-18,9.4,9.42,9.39,9.42,140381
2023-09-19,9.4,9.43,9.35,9.43,158633
2023-09-20,9.41,9.464,9.41,9.43,77015
2023-09-21,9.38,9.385,9.35,9.36,76135
2023-09-22,9.35,9.43,9.35,9.4,157168
2023-09-25,9.35,9.36,9.2,9.23,304923
2023-09-26,9.2,9.2298,9.1,9.13,113517
2023-09-27,9.13,9.16,8.96,8.97,172314
2023-09-28,8.94,9.04,8.865,8.89,206522
2023-09-29,8.89,8.99,8.87,8.87,211612
2023-10-02,8.9,9.011,8.9,8.94,261340
2023-10-03,8.91,8.99,8.88,8.94,132988
2023-10-04,8.96,9.05,8.96,9.01,137739
2023-10-05,9.0,9.025,8.92,8.97,172006
2023-10-06,8.91,9.01,8.88,8.94,147392
2023-10-09,8.96,9.04,8.96,9.04,103648
2023-10-10,9.0,9.03,8.93,8.99,179656
2023-10-11,9.05,9.09,9.05,9.08,76257
2023-10-12,9.07,9.0713,9.01,9.02,93626
2023-10-13,9.03,9.07,8.97,9.0,110494
2023-10-16,8.98,9.005,8.9,8.93,104839
2023-10-17,8.91,8.91,8.84,8.86,77920
2023-10-18,8.83,8.87,8.82,8.83,58778
2023-10-19,8.79,8.81,8.755,8.77,119068
2023-10-20,8.78,8.81,8.74,8.75,121435
2023-10-23,8.68,8.74,8.64,8.64,160884
2023-10-24,8.66,8.7486,8.65,8.71,146803
2023-10-25,8.63,8.665,8.59,8.59,108534
2023-10-26,8.55,8.66,8.55,8.62,140523
2023-10-27,8.56,8.65,8.56,8.63,154254
2023-10-30,8.6,8.68,8.6,8.65,153463
2023-10-31,8.66,8.72,8.66,8.7,95579
2023-11-01,8.71,8.855,8.71,8.84,123997
2023-11-02,8.89,8.98,8.89,8.96,187482
