Date,Open,High,Low,Close,Volume
2023-07-19,1.43,1.4704,1.43,1.44,58375.0
2023-07-20,1.44,1.47,1.41,1.44,29286.0
2023-07-21,1.4499,1.46,1.42,1.42,22631.0
2023-07-24,1.43,1.64,1.43,1.64,162426.0
2023-07-25,1.64,1.64,1.5,1.5,117104.0
2023-07-26,1.5,1.5483,1.47,1.49,38015.0
2023-07-27,1.5,1.53,1.4601,1.49,28933.0
2023-07-28,1.472,1.55,1.46,1.52,54880.0
2023-07-31,1.52,1.65,1.5,1.6,318438.0
2023-08-01,1.63,1.63,1.55,1.57,40368.0
2023-08-02,1.55,1.6,1.55,1.55,41262.0
2023-08-03,1.56,1.62,1.55,1.59,47628.0
2023-08-04,1.59,1.62,1.58,1.6001,29434.0
2023-08-07,1.63,1.65,1.6,1.62,46486.0
2023-08-08,1.64,1.66,1.59,1.65,29578.0
2023-08-09,1.65,1.68,1.6207,1.63,101900.0
2023-08-10,1.63,1.76,1.6019,1.65,60000.0
2023-08-11,1.65,1.68,1.6134,1.63,28597.0
2023-08-14,1.69,1.69,1.4,1.44,203922.0
2023-08-15,1.5,1.52,1.4,1.42,101682.0
2023-08-16,1.44,1.47,1.4,1.42,31686.0
2023-08-17,1.43,1.5,1.42,1.47,20205.0
2023-08-18,1.46,1.46,1.42,1.42,28087.0
2023-08-21,1.45,1.45,1.42,1.44,23429.0
2023-08-22,1.42,1.4301,1.39,1.41,17258.0
2023-08-23,1.41,1.41,1.38,1.38,15781.0
2023-08-24,1.4,1.4,1.35,1.35,29925.0
2023-08-25,1.36,1.36,1.34,1.35,14503.0
2023-08-28,1.36,1.36,1.31,1.32,46410.0
2023-08-29,1.32,1.36,1.31,1.34,41352.0
2023-08-30,1.3327,1.35,1.32,1.32,34269.0
2023-08-31,1.35,1.3592,1.33,1.33,19912.0
2023-09-01,1.35,1.42,1.33,1.4,102632.0
2023-09-05,1.42,1.45,1.39,1.42,83666.0
2023-09-06,1.44,1.44,1.37,1.38,24328.0
2023-09-07,1.39,1.42,1.38,1.41,21138.0
2023-09-08,1.42,1.43,1.4,1.401,26805.0
2023-09-11,1.4,1.43,1.38,1.39,20519.0
2023-09-12,1.39,1.425,1.39,1.39,42889.0
2023-09-13,1.4,1.42,1.39,1.39,15104.0
2023-09-14,1.41,1.42,1.4,1.4,22651.0
2023-09-15,1.42,1.43,1.4,1.43,29684.0
2023-09-18,1.41,1.4194,1.37,1.39,34166.0
2023-09-19,1.39,1.41,1.3573,1.37,14083.0
2023-09-20,1.38,1.38,1.35,1.35,18910.0
2023-09-21,1.34,1.35,1.33,1.34,11261.0
2023-09-22,1.41,1.41,1.32,1.32,12138.0
2023-09-25,1.36,1.36,1.31,1.33,17524.0
2023-09-26,1.34,1.37,1.32,1.32,28404.0
2023-09-27,1.32,1.44,1.32,1.39,80316.0
2023-09-28,1.37,1.4,1.33,1.33,25545.0
2023-09-29,1.32,1.355,1.32,1.35,6229.0
2023-10-02,1.34,1.38,1.31,1.33,21102.0
2023-10-03,1.32,1.35,1.23,1.28,73183.0
2023-10-04,1.2798,1.28,1.2501,1.27,18324.0
2023-10-05,1.26,1.281,1.25,1.26,21364.0
2023-10-06,1.28,1.28,1.23,1.23,11409.0
2023-10-09,1.36,1.42,1.29,1.37,157308.0
2023-10-10,1.33,1.37,1.31,1.31,42594.0
2023-10-11,1.3,1.39,1.3,1.36,58151.0
2023-10-12,1.39,1.39,1.3101,1.3216,22966.0
2023-10-13,1.38,1.44,1.35,1.39,104799.0
2023-10-16,1.3822,1.44,1.3775,1.4,93700.0
2023-10-17,1.41,1.43,1.38,1.38,45885.0
2023-10-18,1.38,1.53,1.38,1.417,178466.0
2023-10-19,1.42,1.46,1.38,1.42,110735.0
2023-10-20,1.44,1.44,1.35,1.38,56259.0
2023-10-23,1.4,1.4,1.32,1.35,39707.0
2023-10-24,1.34,1.38,1.33,1.33,27923.0
2023-10-25,1.34,1.4,1.29,1.38,136538.0
2023-10-26,1.35,1.44,1.32,1.41,86252.0
2023-10-27,1.44,1.55,1.38,1.5396,263351.0
2023-10-30,1.54,1.5487,1.42,1.43,131053.0
2023-10-31,1.4,1.45,1.4,1.45,87677.0
2023-11-01,1.43,1.47,1.4,1.44,47800.0
2023-11-02,1.43,1.45,1.37,1.4,186639.0
2023-11-03,1.4,1.44,1.3757,1.4,81897.0
2023-11-06,1.39,1.4,1.3,1.31,79885.0
2023-11-07,1.31,1.37,1.25,1.25,115843.0
2023-11-08,1.26,1.2799,1.25,1.25,53559.0
2023-11-09,1.2514,1.26,1.12,1.18,72995.0
2023-11-10,1.2482,1.25,1.12,1.1827,87341.0
2023-11-13,1.22,1.22,1.14,1.14,25576.0
2023-11-14,1.13,1.2095,1.13,1.19,32437.0
2023-11-15,1.19,1.22,1.18,1.19,29767.0
2023-11-16,1.2,1.22,1.15,1.16,45099.0
2023-11-17,1.16,1.19,1.16,1.18,15915.0
2023-11-20,1.2,1.23,1.182,1.2,16663.0
2023-11-21,1.2011,1.21,1.19,1.19,15206.0
2023-11-22,1.2002,1.21,1.18,1.2,16254.0
2023-11-24,1.19,1.19,1.1501,1.16,19833.0
2023-11-27,1.15,1.2,1.12,1.14,44315.0
2023-11-28,1.1859,1.1859,1.13,1.14,37357.0
2023-11-29,1.18,1.18,1.13,1.17,32781.0
2023-11-30,1.19,1.19,1.115,1.17,47181.0
2023-12-01,1.17,1.17,1.13,1.145,50016.0
2023-12-04,1.1,1.1541,1.1,1.13,72317.0
2023-12-05,1.16,1.16,1.11,1.12,49139.0
2023-12-06,1.13,1.1303,1.1,1.11,46445.0
2023-12-07,1.1129,1.12,1.01,1.09,105910.0
2023-12-08,1.07,1.1,1.07,1.09,96746.0
2023-12-11,1.1,1.1001,1.04,1.04,117567.0
2023-12-12,1.05,1.05,0.83,0.9201,356024.0
2023-12-13,0.93,0.97,0.92,0.955,102796.0
2023-12-14,0.9896,0.9896,0.9502,0.9799,92243.0
2023-12-15,0.98,0.98,0.953,0.9664,66009.0
2023-12-18,1.0,1.06,0.97,1.05,104315.0
2023-12-19,1.04,1.07,1.0208,1.06,52522.0
2023-12-20,1.09,1.09,1.0432,1.08,95093.0
2023-12-21,1.08,1.1,1.04,1.095,60864.0
2023-12-22,1.1,1.1,1.0755,1.09,75717.0
2023-12-26,1.09,1.12,1.09,1.11,95154.0
2023-12-27,1.14,1.1442,1.07,1.0801,98345.0
2023-12-28,1.05,1.0866,0.9996,0.9996,142916.0
2023-12-29,1.0,1.0769,1.0,1.0001,137832.0
2024-01-02,1.04,1.11,1.03,1.09,100286.0
2024-01-03,1.1,1.12,1.07,1.08,77366.0
2024-01-04,1.08,1.08,1.05,1.06,35159.0
2024-01-05,1.07,1.08,1.05,1.06,57160.0
2024-01-08,1.07,1.07,1.0208,1.06,65770.0
2024-01-09,1.07,1.07,1.02,1.04,38245.0
2024-01-10,1.06,1.07,1.04,1.06,62343.0
2024-01-11,1.05,1.08,1.05,1.08,32083.0
2024-01-12,1.1,1.1299,1.08,1.11,43039.0
2024-01-16,1.13,1.13,1.08,1.09,16884.0
2024-01-17,1.05,1.09,1.05,1.07,38068.0
2024-01-18,1.05,1.0747,1.05,1.06,24244.0
2024-01-19,1.05,1.0888,1.03,1.03,43499.0
2024-01-22,1.06,1.07,1.0425,1.05,27036.0
2024-01-23,1.04,1.06,1.04,1.06,28840.0
2024-01-24,1.06,1.07,1.04,1.07,23964.0
2024-01-25,1.09,1.0903,1.06,1.09,25673.0
2024-01-26,1.09,1.1,1.07,1.09,27718.0
2024-01-29,1.07,1.08,1.02,1.041,93465.0
2024-01-30,1.08,1.1,1.02,1.04,42500.0
2024-01-31,1.07,1.07,1.04,1.04,19982.0
2024-02-01,1.07,1.07,1.03,1.05,19464.0
2024-02-02,1.04,1.05,1.03,1.04,18551.0
2024-02-05,1.03,1.05,1.02,1.03,34822.0
2024-02-06,1.02,1.04,1.01,1.02,28534.0
2024-02-07,1.03,1.04,1.01,1.01,23941.0
2024-02-08,1.0108,1.04,1.01,1.01,13551.0
2024-02-09,1.01,1.03,1.01,1.01,15390.0
2024-02-12,1.0,1.03,1.0,1.01,30290.0
2024-02-13,1.0,1.02,1.0,1.0155,17290.0
2024-02-14,1.01,1.0289,1.01,1.02,12869.0
2024-02-15,1.02,1.03,1.01,1.01,28594.0
2024-02-16,1.01,1.028,1.005,1.01,13601.0
2024-02-20,1.01,1.015,1.0,1.01,21610.0
2024-02-21,1.01,1.02,1.0,1.0,7919.0
2024-02-22,1.0,1.0251,1.0,1.0,29447.0
2024-02-23,1.0,1.02,1.0,1.005,17844.0
2024-02-26,1.0,1.03,1.0,1.02,17636.0
2024-02-27,1.02,1.03,1.01,1.02,13298.0
2024-02-28,1.02,1.05,1.01,1.03,26885.0
2024-02-29,1.04,1.04,1.02,1.02,20126.0
2024-03-01,1.03,1.0492,1.02,1.03,19628.0
2024-03-04,1.03,1.03,1.01,1.0251,9705.0
2024-03-05,1.03,1.04,1.01,1.03,21930.0
2024-03-06,1.04,1.04,1.01,1.01,23736.0
2024-03-07,1.02,1.02,1.005,1.01,15746.0
2024-03-08,1.01,1.02,1.0,1.0,15807.0
2024-03-11,1.01,1.02,1.01,1.02,10395.0
2024-03-12,1.02,1.02,1.0,1.0,27986.0
2024-03-13,1.01,1.02,1.0,1.0,22597.0
2024-03-14,1.0,1.02,1.0,1.01,43082.0
2024-03-15,1.01,1.02,1.01,1.01,15571.0
2024-03-18,1.02,1.02,1.0,1.0,31308.0
2024-03-19,1.01,1.02,1.01,1.01,20570.0
2024-03-20,1.03,1.03,1.01,1.02,21290.0
2024-03-21,1.02,1.04,1.02,1.03,70890.0
2024-03-22,1.03,1.04,1.03,1.04,30002.0
2024-03-25,1.04,1.13,1.04,1.12,111062.0
2024-03-26,1.15,1.19,1.09,1.14,157919.0
2024-03-27,1.06,1.0828,1.02,1.06,83331.0
2024-03-28,1.05,1.1087,1.0401,1.08,43057.0
2024-04-01,1.1,1.15,1.08,1.15,82291.0
2024-04-02,1.17,1.27,1.1423,1.24,231793.0
2024-04-03,1.24,1.27,1.18,1.24,105931.0
2024-04-04,1.23,1.2669,1.2,1.24,111562.0
2024-04-05,1.25,1.34,1.21,1.295,118815.0
2024-04-08,1.32,1.38,1.31,1.34,78700.0
2024-04-09,1.33,1.36,1.24,1.26,60154.0
2024-04-10,1.18,1.28,1.161,1.24,86941.0
2024-04-11,1.26,1.26,1.22,1.23,28157.0
2024-04-12,1.24,1.49,1.24,1.29,1035255.0
2024-04-15,1.35,1.4,1.22,1.38,497922.0
2024-04-16,1.43,1.67,1.25,1.28,926496.0
2024-04-17,1.26,1.34,1.21,1.27,192964.0
2024-04-18,1.29,1.3,1.24,1.25,105303.0
2024-04-19,1.31,1.37,1.28,1.29,221268.0
2024-04-22,1.28,1.29,1.24,1.25,76556.0
2024-04-23,1.24,1.26,1.21,1.22,70295.0
2024-04-24,1.25,1.25,1.19,1.21,52710.0
2024-04-25,1.19,1.21,1.15,1.1797,29515.0
2024-04-26,1.21,1.21,1.08,1.17,89857.0
2024-04-29,1.16,1.21,1.14,1.17,37450.0
2024-04-30,1.17,1.21,1.13,1.19,52264.0
2024-05-01,1.2,1.2056,1.15,1.16,21602.0
2024-05-02,1.18,1.18,1.15,1.155,20227.0
2024-05-03,1.18,1.18,1.15,1.15,6751.0
2024-05-06,1.17,1.19,1.15,1.15,28305.0
2024-05-07,1.15,1.19,1.15,1.16,19905.0
2024-05-08,1.13,1.17,1.13,1.17,16845.0
2024-05-09,1.18,1.18,1.15,1.18,21622.0
2024-05-10,1.16,1.17,1.14,1.15,29321.0
2024-05-13,1.16,1.16,1.11,1.11,42099.0
2024-05-14,1.11,1.16,1.11,1.15,44714.0
2024-05-15,1.15,1.15,1.11,1.11,18536.0
2024-05-16,1.12,1.13,1.11,1.11,23969.0
2024-05-17,1.11,1.16,1.11,1.12,19375.0
2024-05-20,1.11,1.13,1.08,1.122,43865.0
2024-05-21,1.15,1.15,1.12,1.14,10264.0
2024-05-22,1.12,1.14,1.11,1.12,19443.0
2024-05-23,1.15,1.15,1.1,1.11,27409.0
2024-05-24,1.11,1.14,1.1,1.119,7737.0
2024-05-28,1.14,1.14,1.1,1.11,18841.0
2024-05-29,1.1,1.12,1.1,1.1,16175.0
2024-05-30,1.1,1.12,1.1,1.1,9341.0
2024-05-31,1.1,1.13,1.1,1.11,23402.0
2024-06-03,1.13,1.13,1.06,1.07,31290.0
2024-06-04,1.08,1.09,0.9998,1.04,68861.0
2024-06-05,1.04,1.04,1.015,1.02,29043.0
2024-06-06,1.03,1.04,1.02,1.04,33252.0
2024-06-07,1.03,1.04,1.01,1.04,35774.0
2024-06-10,1.03,1.05,1.02,1.03,28675.0
2024-06-11,1.03,1.0575,1.03,1.04,15074.0
2024-06-12,1.04,1.04,1.01,1.02,24926.0
2024-06-13,1.03,1.03,1.01,1.02,19609.0
2024-06-14,1.02,1.03,1.01,1.01,15137.0
2024-06-17,1.01,1.02,1.0,1.02,21293.0
2024-06-18,1.02,1.02,1.01,1.02,16290.0
2024-06-20,1.02,1.03,1.0,1.02,21419.0
2024-06-21,1.03,1.03,0.99,0.9923,75429.0
2024-06-24,1.02,1.04,1.0,1.04,33134.0
2024-06-25,1.04,1.06,1.02,1.06,38577.0
2024-06-26,1.07,1.07,1.01,1.03,9448.0
2024-06-27,1.03,1.0499,1.01,1.03,11564.0
2024-06-28,1.03,1.03,1.0,1.02,19544.0
2024-07-01,1.02,1.02,1.01,1.02,325662.0
2024-07-02,1.1,1.2,1.05,1.17,286264.0
2024-07-03,1.18,1.18,1.12,1.12,47317.0
2024-07-05,1.14,1.15,1.12,1.15,23635.0
2024-07-08,1.17,1.17,1.11,1.13,13206.0
2024-07-09,1.12,1.12,1.07,1.11,506297.0
2024-07-10,1.11,1.13,1.07,1.1,103012.0
2024-07-11,1.1,1.16,1.09,1.1,15209.0
2024-07-12,1.12,1.12,1.08,1.1,35777.0
2024-07-15,1.09,1.1,1.07,1.095,15097.0
2024-07-16,1.08,1.08,1.04,1.06,59562.0
2024-07-17,1.07,1.08,1.05,1.07,27474.0
2024-07-18,1.07,1.0732,1.04,1.05,17128.0
2024-07-19,1.05,1.07,1.05,1.07,23880.0
2024-07-22,1.08,1.08,1.04,1.07,41267.0
2024-07-23,1.08,1.08,1.04,1.05,10740.0
2024-07-24,1.05,1.06,1.04,1.0496,5570.0
2024-07-25,1.05,1.055,1.04,1.045,11055.0
2024-07-26,1.06,1.07,1.03,1.05,18795.0
2024-07-29,1.03,1.05,1.01,1.01,19780.0
2024-07-30,1.01,1.0298,1.0,1.02,16454.0
2024-07-31,1.06,1.08,1.01,1.08,306895.0
2024-08-01,1.08,1.08,1.02,1.06,89188.0
2024-08-02,1.05,1.05,0.995,1.01,77384.0
2024-08-05,1.0,1.0198,0.81,0.9801,301042.0
2024-08-06,1.02,1.02,0.9681,0.9701,41120.0
2024-08-07,0.98,0.98,0.91,0.915,195368.0
2024-08-08,1.02,1.02,0.9,0.931,58552.0
2024-08-09,0.96,0.96,0.9,0.917,58234.0
2024-08-12,0.9,0.99,0.9,0.9366,244093.0
2024-08-13,0.92,0.959999,0.9106,0.9364,18910.0
2024-08-14,0.95,0.96,0.92,0.939899,13412.0
2024-08-15,0.93,0.95,0.91,0.9336,44635.0
2024-08-16,0.9175,0.96,0.9175,0.92,23310.0
2024-08-19,0.95,0.9577,0.921,0.921,33216.0
2024-08-20,0.921,0.94999,0.915,0.9367,26978.0
2024-08-21,0.95,0.95,0.93,0.935,22731.0
2024-08-22,0.94,0.9499,0.921,0.9299,20565.0
2024-08-23,0.94,0.94,0.921,0.9277,33327.0
2024-08-26,0.94,0.941,0.9248,0.9402,25605.0
2024-08-27,0.93,0.939,0.93,0.939,3498.0
2024-08-28,0.94,0.952114,0.925,0.939,20491.0
2024-08-29,0.939,0.9573,0.9291,0.937622,30483.0
2024-08-30,0.9339,0.959,0.9339,0.9427,18018.0
2024-09-03,0.9472,0.9472,0.88,0.9023,55595.0
2024-09-04,0.9,0.9375,0.9,0.902,38847.0
2024-09-05,0.9101,0.9198,0.91,0.911,7640.0
2024-09-06,0.9001,0.910999,0.87,0.87,44762.0
2024-09-09,0.9,0.9,0.8851,0.9,17257.0
2024-09-10,0.88,0.890139,0.87,0.89,26763.0
2024-09-11,0.89,0.9,0.865,0.9,8140.0
2024-09-12,0.924,0.95,0.924,0.9399,43261.0
2024-09-13,0.95,0.95,0.9201,0.95,8865.0
2024-09-16,0.94,0.947,0.9206,0.947,19475.0
2024-09-17,0.95,0.95,0.9221,0.94,10237.0
2024-09-18,0.9401,0.95,0.9375,0.9375,10193.0
2024-09-19,0.96,0.96,0.9301,0.937,18882.0
2024-09-20,0.97,0.99,0.9301,0.935,63752.0
2024-09-23,0.9798,0.989799,0.944,0.97,29874.0
2024-09-24,0.96,0.9998,0.9501,0.98,40115.0
2024-09-25,1.0,1.0,0.9376,0.9716,70740.0
2024-09-26,0.98,1.04,0.96,1.04,101400.0
2024-09-27,1.04,1.17,1.0301,1.17,124725.0
2024-09-30,1.15,1.17,1.13,1.15,36422.0
2024-10-01,1.16,1.46,1.14,1.3,996159.0
2024-10-02,1.25,1.31,1.23,1.2802,258851.0
2024-10-03,1.3,1.5,1.2615,1.49,796588.0
2024-10-04,1.5,1.5,1.25,1.3401,372645.0
2024-10-07,1.35,1.45,1.35,1.43,448728.0
2024-10-08,1.41,1.41,1.25,1.25,265062.0
2024-10-09,1.25,1.33,1.17,1.225,174530.0
2024-10-10,1.23,1.32,1.23,1.29,171775.0
2024-10-11,1.3,1.44,1.2601,1.42,262172.0
2024-10-14,1.45,1.45,1.35,1.36,113419.0
2024-10-15,1.32,1.4,1.32,1.39,113277.0
2024-10-16,1.38,1.38,1.25,1.31,164043.0
2024-10-17,1.31,1.37,1.31,1.37,78714.0
2024-10-18,1.39,1.51,1.37,1.45,275943.0
2024-10-21,1.45,1.4993,1.4401,1.46,42019.0
2024-10-22,1.46,1.55,1.46,1.55,99552.0
2024-10-23,1.55,1.6491,1.54,1.56,235477.0
2024-10-24,1.55,1.56,1.5,1.56,60500.0
2024-10-25,1.58,1.588,1.53,1.55,158057.0
2024-10-28,1.47,1.51,1.43,1.48,109921.0
2024-10-29,1.47,1.47,1.4,1.41,80298.0
2024-10-30,1.4,1.4397,1.34,1.35,127373.0
2024-10-31,1.35,1.45,1.35,1.365,80969.0
2024-11-01,1.36,1.39,1.31,1.32,70905.0
2024-11-04,1.36,1.42,1.3243,1.42,72139.0
2024-11-05,1.44,1.47,1.42,1.43,43436.0
2024-11-06,1.47,1.47,1.4254,1.45,66958.0
2024-11-07,1.47,1.47,1.41,1.44,42515.0
2024-11-08,1.43,1.43,1.31,1.38,58477.0
2024-11-11,1.43,1.47,1.37,1.47,150376.0
2024-11-12,1.47,1.47,1.36,1.42,94293.0
2024-11-13,1.42,1.54,1.41,1.54,79810.0
2024-11-14,1.56,1.6,1.46,1.6,56811.0
2024-11-15,1.58,1.73,1.58,1.67,271934.0
2024-11-18,1.72,1.91,1.7099,1.84,407649.0
2024-11-19,1.9,1.9,1.73,1.75,195641.0
2024-11-20,1.74,1.79,1.7,1.75,105256.0
2024-11-21,1.74,1.8799,1.73,1.85,113035.0
2024-11-22,1.85,1.91,1.83,1.86,74472.0
2024-11-25,1.89,1.89,1.73,1.75,136406.0
2024-11-26,1.8,1.82,1.67,1.7,60537.0
2024-11-27,1.72,1.72,1.68,1.71,44473.0
2024-11-29,1.72,1.87,1.72,1.85,71072.0
2024-12-02,1.8,1.85,1.77,1.77,47033.0
2024-12-03,1.76,1.81,1.72,1.72,51192.0
2024-12-04,1.75,1.75,1.7,1.72,49156.0
2024-12-05,1.74,1.77,1.695,1.695,50104.0
