Date,Open,High,Low,Close,Volume
2023-07-18,8.76,9.135,8.71,9.0,1195920.0
2023-07-19,9.0,9.095,8.92,8.98,933837.0
2023-07-20,9.0,9.2,8.97,9.18,982336.0
2023-07-21,9.31,9.41,9.14,9.19,1466485.0
2023-07-24,9.25,9.42,9.215,9.41,1599273.0
2023-07-25,9.38,9.505,9.22,9.31,968100.0
2023-07-26,9.32,9.47,9.225,9.36,974156.0
2023-07-27,9.43,9.44,9.14,9.18,729350.0
2023-07-28,9.34,9.55,9.25,9.26,1026810.0
2023-07-31,9.24,9.525,9.24,9.45,1605565.0
2023-08-01,9.39,9.54,9.34,9.52,1019917.0
2023-08-02,9.39,9.46,9.171,9.37,999629.0
2023-08-03,9.31,9.35,9.15,9.18,1335505.0
2023-08-04,9.45,9.45,8.1,8.18,2192908.0
2023-08-07,8.2,8.32,8.07,8.14,1690923.0
2023-08-08,8.0,8.31,7.86,8.24,993318.0
2023-08-09,8.13,8.19,7.845,7.98,1613070.0
2023-08-10,7.92,7.94,7.595,7.69,1841010.0
2023-08-11,7.65,7.715,7.49,7.53,1299889.0
2023-08-14,7.45,7.54,7.25,7.54,1192450.0
2023-08-15,7.46,7.475,7.19,7.29,1808621.0
2023-08-16,7.28,7.405,7.24,7.25,951008.0
2023-08-17,7.3,7.54,7.3,7.37,1285608.0
2023-08-18,7.29,7.47,7.28,7.47,1249475.0
2023-08-21,7.51,7.54,7.13,7.25,1144707.0
2023-08-22,7.39,7.4,7.17,7.22,677123.0
2023-08-23,7.19,7.3201,7.1692,7.3,781559.0
2023-08-24,7.26,7.31,7.135,7.16,603687.0
2023-08-25,7.19,7.305,7.01,7.18,632945.0
2023-08-28,7.24,7.41,7.24,7.39,1056499.0
2023-08-29,7.38,7.67,7.34,7.65,804624.0
2023-08-30,7.63,7.735,7.565,7.58,500242.0
2023-08-31,7.54,7.68,7.51,7.55,970412.0
2023-09-01,7.58,7.71,7.48,7.7,930998.0
2023-09-05,7.605,7.86,7.505,7.85,1193064.0
2023-09-06,7.92,8.04,7.745,7.85,1273031.0
2023-09-07,7.72,7.8,7.49,7.72,1770718.0
2023-09-08,7.76,7.76,7.615,7.64,1061904.0
2023-09-11,7.72,7.75,7.635,7.65,835355.0
2023-09-12,7.62,7.855,7.62,7.76,715401.0
2023-09-13,7.74,7.845,7.475,7.49,1627954.0
2023-09-14,7.56,7.63,7.324,7.58,2309519.0
2023-09-15,7.52,7.72,7.49,7.55,3057783.0
2023-09-18,7.43,7.48,7.32,7.4,1394396.0
2023-09-19,7.42,7.49,7.19,7.22,1144736.0
2023-09-20,7.28,7.44,7.19,7.21,1091313.0
2023-09-21,7.1,7.32,7.02,7.19,1149579.0
2023-09-22,7.26,7.385,7.16,7.21,949188.0
2023-09-25,7.17,7.645,7.145,7.5,1316135.0
2023-09-26,7.43,7.545,7.25,7.29,865748.0
2023-09-27,7.31,7.5,7.255,7.32,948863.0
2023-09-28,7.19,7.5,7.0393,7.36,1798700.0
2023-09-29,7.41,7.455,7.22,7.26,1188380.0
2023-10-02,7.21,7.23,7.06,7.12,1447604.0
2023-10-03,7.06,7.14,7.0,7.07,1222613.0
2023-10-04,7.07,7.22,6.99,7.14,1063555.0
2023-10-05,7.07,7.13,6.85,6.95,1143876.0
2023-10-06,6.92,7.275,6.86,7.13,1992661.0
2023-10-09,7.02,7.24,6.98,7.19,807927.0
2023-10-10,7.15,7.23,7.04,7.14,1563330.0
2023-10-11,7.14,7.21,7.04,7.14,1663749.0
2023-10-12,7.11,7.27,7.02,7.14,872824.0
2023-10-13,7.11,7.15,7.0,7.02,1216754.0
2023-10-16,7.12,7.325,7.11,7.18,938420.0
2023-10-17,7.1,7.405,7.1,7.31,1180976.0
2023-10-18,7.21,7.21,6.99,7.01,1179215.0
2023-10-19,6.96,7.0871,6.86,6.9,1418950.0
2023-10-20,6.96,7.3,6.95,7.08,1946723.0
2023-10-23,7.0,7.27,7.0,7.05,1255631.0
2023-10-24,7.1,7.185,7.025,7.04,1230192.0
2023-10-25,6.98,7.14,6.83,7.09,1171153.0
2023-10-26,7.36,7.42,7.08,7.15,1459128.0
2023-10-27,7.15,7.15,6.81,6.83,1679225.0
2023-10-30,7.03,7.1187,6.595,6.68,1350197.0
2023-10-31,6.68,6.88,6.63,6.75,1005345.0
2023-11-01,6.61,6.66,6.29,6.38,1874110.0
2023-11-02,6.52,6.6,6.32,6.5,2005122.0
2023-11-03,6.95,7.5101,6.86,7.24,2568953.0
2023-11-06,7.16,7.19,6.595,6.85,1940385.0
2023-11-07,6.75,6.89,6.72,6.76,1006136.0
2023-11-08,6.72,6.76,6.58,6.63,997201.0
2023-11-09,6.66,6.705,6.5025,6.56,1108169.0
2023-11-10,6.59,6.715,6.49,6.67,866006.0
2023-11-13,6.64,6.72,6.5503,6.63,772519.0
2023-11-14,6.97,7.22,6.9501,7.2,1446115.0
2023-11-15,7.24,7.31,7.07,7.2,2015063.0
2023-11-16,7.19,7.22,7.02,7.05,1152255.0
2023-11-17,7.12,7.18,7.07,7.11,939475.0
2023-11-20,7.19,7.24,7.11,7.2,1594211.0
2023-11-21,7.09,7.145,7.0393,7.13,1171895.0
2023-11-22,7.15,7.2401,7.115,7.2,985642.0
2023-11-24,7.18,7.29,7.18,7.24,657324.0
2023-11-27,7.2,7.25,7.11,7.19,1007502.0
2023-11-28,6.79,7.135,6.425,7.1,1893383.0
2023-11-29,7.31,7.35,7.08,7.2,2007653.0
2023-11-30,7.26,7.3,6.94,6.96,1766873.0
2023-12-01,6.91,7.36,6.8692,7.36,2753585.0
2023-12-04,7.36,7.605,7.36,7.55,1717161.0
2023-12-05,7.49,7.58,7.425,7.47,1169297.0
2023-12-06,7.55,7.79,7.5,7.59,1593439.0
2023-12-07,7.63,7.6379,7.5,7.59,1286278.0
2023-12-08,7.58,7.65,7.515,7.54,1051606.0
2023-12-11,7.51,7.72,7.51,7.69,1929710.0
2023-12-12,7.68,7.84,7.56,7.82,2033220.0
2023-12-13,7.81,8.01,7.525,7.98,2165608.0
2023-12-14,8.2,8.74,8.08,8.7,3909145.0
2023-12-15,8.65,8.82,8.4,8.82,20826562.0
2023-12-18,8.81,8.81,8.29,8.4,2384576.0
2023-12-19,8.51,8.715,8.45,8.66,1955173.0
2023-12-20,8.6,8.805,8.46,8.52,2142967.0
2023-12-21,8.63,8.79,8.54,8.73,1176220.0
2023-12-22,8.8,8.89,8.72,8.83,934164.0
2023-12-26,8.92,8.97,8.825,8.92,684186.0
2023-12-27,8.95,8.995,8.88,8.93,596335.0
2023-12-28,8.9,8.91,8.8,8.88,728385.0
2023-12-29,8.84,8.9,8.76,8.81,691346.0
2024-01-02,8.7,8.885,8.57,8.74,796911.0
2024-01-03,8.54,8.68,8.02,8.03,1492658.0
2024-01-04,8.03,8.27,7.95,8.19,1054927.0
2024-01-05,8.12,8.455,8.08,8.29,922923.0
2024-01-08,8.22,8.435,8.185,8.39,665686.0
2024-01-09,8.27,8.34,8.2,8.22,728727.0
2024-01-10,8.19,8.24,8.05,8.13,966452.0
2024-01-11,8.08,8.08,7.9,8.06,798915.0
2024-01-12,8.14,8.18,7.99,8.02,543772.0
2024-01-16,7.85,8.01,7.83,7.98,1032038.0
2024-01-17,7.46,7.505,7.17,7.31,1865460.0
2024-01-18,7.36,7.415,7.25,7.4,637249.0
2024-01-19,7.38,7.54,7.28,7.52,824392.0
2024-01-22,7.6,7.78,7.56,7.66,1379767.0
2024-01-23,7.85,7.91,7.705,7.75,794435.0
2024-01-24,7.87,7.87,7.56,7.64,687294.0
2024-01-25,7.81,8.0,7.685,7.99,1450642.0
2024-01-26,8.07,8.215,8.0,8.06,864121.0
2024-01-29,8.05,8.13,7.865,8.11,779184.0
2024-01-30,8.12,8.28,8.05,8.21,936601.0
2024-01-31,8.22,8.375,8.08,8.09,1018631.0
2024-02-01,8.2,8.31,8.09,8.23,1211524.0
2024-02-02,8.06,8.27,7.95,8.21,869181.0
2024-02-05,8.06,8.08,7.87,7.9,765077.0
2024-02-06,7.86,8.21,7.85,8.19,808973.0
2024-02-07,8.27,8.27,8.005,8.07,749567.0
2024-02-08,8.05,8.14,7.9499,8.12,680808.0
2024-02-09,8.13,8.24,8.075,8.2,718735.0
2024-02-12,8.2,8.455,8.2,8.34,1190500.0
2024-02-13,8.06,8.075,7.805,7.98,1239755.0
2024-02-14,8.17,8.185,7.985,8.15,1575167.0
2024-02-15,8.29,8.55,8.19,8.55,2500495.0
