Date,Open,High,Low,Close,Volume
2023-07-19,5.83,5.955,5.67,5.82,108483
2023-07-20,5.8,5.8,5.5501,5.64,28374
2023-07-21,5.68,5.68,5.5,5.54,104866
2023-07-24,5.51,5.51,5.23,5.29,126237
2023-07-25,5.33,5.47,5.33,5.45,175417
2023-07-26,5.44,5.55,5.41,5.53,63772
2023-07-27,5.61,5.61,5.4,5.44,73646
2023-07-28,5.49,5.5,5.4,5.44,29368
2023-07-31,5.42,5.48,5.37,5.46,93714
2023-08-01,5.45,5.5,5.43,5.48,42358
2023-08-02,5.86,5.86,5.36,5.41,59224
2023-08-03,5.3297,5.455,5.3297,5.36,20413
2023-08-04,5.37,5.535,5.37,5.44,109532
2023-08-07,5.44,5.53,5.325,5.34,189043
2023-08-08,5.29,5.4,5.26,5.31,138590
2023-08-09,5.42,5.46,5.295,5.31,134963
2023-08-10,5.29,5.35,5.19,5.26,89844
2023-08-11,5.25,5.42,5.22,5.36,690872
2023-08-14,5.4,5.445,5.3,5.35,362612
2023-08-15,5.37,5.3799,5.23,5.31,91379
2023-08-16,5.35,5.505,5.35,5.39,256230
2023-08-17,5.4,5.555,5.33,5.35,177438
2023-08-18,5.3,5.425,5.3,5.31,275233
2023-08-21,5.34,5.4,5.3,5.36,183044
2023-08-22,5.45,5.46,5.345,5.39,173029
2023-08-23,5.39,5.52,5.38,5.39,118745
2023-08-24,5.38,5.42,5.3,5.34,33852
2023-08-25,5.2201,5.35,5.2201,5.33,30832
2023-08-28,5.33,5.41,5.31,5.39,53456
2023-08-29,5.39,5.42,5.34,5.38,42616
2023-08-30,5.355,5.44,5.31,5.43,61423
2023-08-31,5.42,5.5,5.41,5.45,57056
2023-09-01,5.44,5.48,5.39,5.44,47740
2023-09-05,5.45,5.45,5.39,5.42,128723
2023-09-06,5.42,5.42,5.3417,5.36,71724
2023-09-07,5.28,5.42,5.2675,5.31,172707
2023-09-08,5.34,5.73,5.34,5.71,129589
2023-09-11,5.7,5.75,5.672,5.7,87914
2023-09-12,5.71,5.8,5.595,5.72,61904
2023-09-13,5.7,5.85,5.665,5.72,47336
2023-09-14,5.77,5.88,5.7,5.85,119887
2023-09-15,5.85,5.86,5.8,5.85,194550
2023-09-18,5.86,5.93,5.85,5.88,37204
2023-09-19,5.91,5.94,5.84,5.88,44034
2023-09-20,5.89,5.96,5.845,5.85,47276
2023-09-21,5.92,5.94,5.79,5.85,42518
2023-09-22,5.86,5.91,5.835,5.85,33479
2023-09-25,5.85,5.88,5.85,5.85,23704
2023-09-26,5.79,5.86,5.75,5.85,43469
2023-09-27,5.86,6.01,5.85,5.93,84319
2023-09-28,5.89,6.07,5.87,6.0,38263
2023-09-29,6.0,6.12,6.0,6.1,53444
2023-10-02,6.07,6.07,5.93,5.97,28712
2023-10-03,5.97,6.08,5.85,6.0,50479
2023-10-04,6.0,6.03,5.885,5.98,628588
2023-10-05,5.95,6.2,5.93,6.1,43064
2023-10-06,6.12,6.28,6.0892,6.24,37607
2023-10-09,6.1995,6.28,6.11,6.13,41817
2023-10-10,6.13,6.22,6.0801,6.09,23834
2023-10-11,6.1,6.2,5.89,5.92,148979
2023-10-12,5.91,5.91,5.827,5.88,34131
2023-10-13,5.875,5.91,5.77,5.83,45796
2023-10-16,5.88,6.01,5.87,5.97,25407
2023-10-17,5.97,6.175,5.97,6.06,58811
2023-10-18,6.22,6.23,5.91,5.97,26838
2023-10-19,6.0,6.02,5.84,5.9,25544
2023-10-20,5.91,5.91,5.67,5.7,28216
2023-10-23,5.65,5.79,5.56,5.61,26774
2023-10-24,5.64,5.79,5.59,5.72,31403
2023-10-25,5.73,5.73,5.58,5.6,11344
2023-10-26,5.64,5.67,5.5,5.51,25265
2023-10-27,5.51,5.51,5.26,5.31,37653
2023-10-30,5.35,5.56,5.35,5.51,27033
2023-10-31,5.62,5.65,5.59,5.63,19024
2023-11-01,5.59,5.78,5.59,5.69,44435
2023-11-02,5.77,5.78,5.635,5.72,25078
2023-11-03,5.79,5.96,5.66,5.95,35420
2023-11-06,6.02,6.02,5.67,5.67,21026
2023-11-07,5.66,6.18,5.66,6.03,46854
2023-11-08,6.02,6.03,5.73,5.87,33634
2023-11-09,5.81,5.89,5.66,5.66,38259
2023-11-10,5.5301,5.76,5.5101,5.69,45635
2023-11-13,5.565,5.74,5.53,5.73,50354
2023-11-14,5.86,6.04,5.72,6.04,74203
2023-11-15,5.99,6.13,5.79,5.9,49021
2023-11-16,5.87,5.9575,5.87,5.89,34819
2023-11-17,5.93,6.09,5.89,6.0,54332
2023-11-20,6.0,6.17,6.0,6.05,40242
2023-11-21,5.98,6.06,5.84,5.98,29662
2023-11-22,6.01,6.085,5.94,6.01,40257
2023-11-24,5.97,6.08,5.97,6.0,32609
2023-11-27,5.95,6.09,5.87,5.94,43505
2023-11-28,5.94,5.94,5.76,5.8,32086
2023-11-29,5.84,5.98,5.84,5.98,28536
2023-11-30,5.96,6.07,5.96,6.05,50985
2023-12-01,6.0,6.09,6.0,6.04,59947
2023-12-04,5.99,6.14,5.99,6.08,57436
