Date,Open,High,Low,Close,Volume
2023-07-18,25.99,26.82,25.77,26.8,411051.0
2023-07-19,26.92,27.19,26.5,26.83,353971.0
2023-07-20,26.75,26.8899,26.1,26.6,301067.0
2023-07-21,26.86,26.86,25.92,26.35,338770.0
2023-07-24,26.43,27.08,26.265,26.6,383921.0
2023-07-25,26.27,27.08,26.13,26.86,403022.0
2023-07-26,26.81,27.6,26.81,26.98,487770.0
2023-07-27,27.0,27.35,26.62,26.7,371147.0
2023-07-28,26.91,27.61,26.83,27.17,352587.0
2023-07-31,27.25,27.55,26.81,27.04,334674.0
2023-08-01,26.96,27.07,26.49,26.93,321033.0
2023-08-02,26.65,27.02,26.45,26.47,316210.0
2023-08-03,26.52,27.4365,26.455,27.22,386310.0
2023-08-04,27.36,27.67,26.83,27.61,411882.0
2023-08-07,27.5,27.99,27.22,27.48,389652.0
2023-08-08,27.32,27.35,26.57,27.16,372126.0
2023-08-09,26.95,27.27,26.71,27.12,290114.0
2023-08-10,27.36,27.57,25.87,25.91,518519.0
2023-08-11,25.76,26.32,25.62,26.17,385542.0
2023-08-14,25.84,26.83,25.44,26.81,464741.0
2023-08-15,26.52,27.01,26.27,26.87,393723.0
2023-08-16,27.25,27.87,27.17,27.19,381467.0
2023-08-17,27.19,27.66,26.76,26.86,389368.0
2023-08-18,26.66,27.32,26.66,26.86,495753.0
2023-08-21,26.81,27.23,26.311,26.53,369653.0
2023-08-22,26.04,26.04,25.37,25.8,389447.0
2023-08-23,25.16,25.4,24.62,25.03,441255.0
2023-08-24,24.84,25.3122,24.08,24.15,563664.0
2023-08-25,24.45,24.815,23.85,24.22,356877.0
2023-08-28,24.23,24.775,23.88,23.89,461066.0
2023-08-29,23.86,24.91,23.79,24.67,524169.0
2023-08-30,24.25,25.185,24.2,24.73,603953.0
2023-08-31,27.62,29.2,27.1201,28.67,1366578.0
2023-09-01,29.25,29.98,29.06,29.82,843944.0
2023-09-05,29.16,29.16,27.535,27.98,655553.0
2023-09-06,28.29,28.58,27.44,27.81,469846.0
2023-09-07,27.83,27.83,27.15,27.65,482302.0
2023-09-08,27.42,27.975,26.91,27.88,472680.0
2023-09-11,28.03,28.41,27.88,27.99,369027.0
2023-09-12,27.87,28.11,27.2,27.23,334929.0
2023-09-13,27.4,27.52,26.29,26.81,471104.0
2023-09-14,26.99,28.2,26.99,28.08,469410.0
2023-09-15,27.79,28.01,27.16,27.28,2209654.0
2023-09-18,27.18,27.23,26.26,26.48,462789.0
2023-09-19,26.47,26.73,26.2,26.35,316776.0
2023-09-20,26.49,26.86,26.37,26.43,288706.0
2023-09-21,26.31,26.71,26.23,26.35,294736.0
2023-09-22,26.41,27.16,26.395,27.02,234967.0
2023-09-25,26.65,27.59,26.65,27.26,320789.0
2023-09-26,27.13,27.4861,26.9,26.99,311377.0
2023-09-27,27.02,27.47,26.58,27.22,313095.0
2023-09-28,27.52,28.24,27.45,27.93,348143.0
2023-09-29,28.49,29.295,28.29,28.76,504265.0
2023-10-02,28.44,29.1,28.191,28.44,518274.0
2023-10-03,28.33,28.57,27.6625,27.71,378782.0
2023-10-04,27.63,27.74,26.93,26.95,457120.0
2023-10-05,27.34,27.5599,26.39,26.61,394176.0
2023-10-06,26.63,26.87,25.83,26.52,353671.0
