Date,Open,High,Low,Close,Volume
2023-07-19,8.14,8.2,8.14,8.17,70593
2023-07-20,8.17,8.21,8.1309,8.2,98066
2023-07-21,8.19,8.2,8.14,8.14,52435
2023-07-24,8.17,8.2,8.1509,8.19,62376
2023-07-25,8.24,8.29,8.2,8.26,120528
2023-07-26,8.25,8.29,8.21,8.29,51981
2023-07-27,8.29,8.3,8.22,8.24,87932
2023-07-28,8.28,8.3599,8.2456,8.32,90755
2023-07-31,8.35,8.35,8.29,8.34,70707
2023-08-01,8.36,8.38,8.27,8.29,119530
2023-08-02,8.27,8.29,8.22,8.26,74257
2023-08-03,8.23,8.27,8.23,8.26,73524
2023-08-04,8.29,8.33,8.25,8.27,90310
2023-08-07,8.27,8.325,8.27,8.31,78339
2023-08-08,8.3,8.33,8.27,8.27,73972
2023-08-09,8.3,8.31,8.23,8.23,53887
2023-08-10,8.21,8.22,8.16,8.17,69425
2023-08-11,8.19,8.2,8.17,8.19,86831
2023-08-14,8.19,8.19,8.115,8.14,136306
2023-08-15,8.11,8.14,8.08,8.08,66679
2023-08-16,8.08,8.1014,8.0,8.01,79765
2023-08-17,8.01,8.03,7.93,7.95,141924
2023-08-18,7.91,7.97,7.87,7.87,131080
2023-08-21,7.87,7.92,7.855,7.91,104522
2023-08-22,7.93,7.95,7.86,7.91,66250
2023-08-23,7.93,7.93,7.89,7.92,63377
2023-08-24,7.91,7.94,7.88,7.9,100944
2023-08-25,7.94,7.94,7.88,7.9,111083
2023-08-28,7.9,7.9036,7.83,7.84,112961
2023-08-29,7.82,7.87,7.82,7.85,97023
2023-08-30,7.9,7.91,7.84,7.85,89563
2023-08-31,7.86,7.872,7.79,7.86,99070
2023-09-01,7.94,7.94,7.88,7.93,182293
2023-09-05,7.99,8.06,7.97,8.06,184549
2023-09-06,8.03,8.05,7.981,8.02,83812
2023-09-07,8.03,8.0377,8.0,8.02,97877
2023-09-08,7.91,7.93,7.88,7.88,98462
2023-09-11,7.9,7.95,7.8,7.83,128434
2023-09-12,7.84,7.85,7.8,7.81,98045
2023-09-13,7.83,7.87,7.8,7.82,92358
2023-09-14,7.83,7.84,7.8,7.81,71955
2023-09-15,7.8,7.8221,7.8,7.81,66777
2023-09-18,7.8,7.89,7.783,7.87,98576
2023-09-19,7.83,7.9,7.81,7.85,58286
2023-09-20,7.88,7.88,7.81,7.86,144760
2023-09-21,7.82,7.83,7.75,7.75,88965
2023-09-22,7.78,7.8075,7.64,7.68,176455
2023-09-25,7.66,7.68,7.5,7.61,173327
2023-09-26,7.62,7.63,7.44,7.52,217743
2023-09-27,7.58,7.6,7.52,7.56,97873
2023-09-28,7.52,7.65,7.4192,7.61,184686
2023-09-29,7.73,7.745,7.655,7.67,106289
2023-10-02,7.72,7.72,7.65,7.7,219735
2023-10-03,7.7,7.81,7.7,7.74,157289
2023-10-04,7.73,7.84,7.72,7.83,209661
2023-10-05,7.83,7.86,7.73,7.75,162465
2023-10-06,7.71,7.83,7.6501,7.81,143991
2023-10-09,7.77,7.7999,7.76,7.77,71522
2023-10-10,7.77,7.8,7.75,7.78,104451
2023-10-11,7.69,7.73,7.61,7.65,73497
2023-10-12,7.64,7.7,7.56,7.59,97026
2023-10-13,7.61,7.67,7.5,7.5,118668
2023-10-16,7.47,7.5128,7.31,7.39,304191
2023-10-17,7.34,7.34,7.16,7.22,198399
2023-10-18,7.19,7.21,7.1188,7.14,128695
2023-10-19,7.12,7.23,7.1,7.12,131600
2023-10-20,7.08,7.1628,7.0,7.02,146791
2023-10-23,7.0,7.12,7.0,7.07,89411
2023-10-24,7.07,7.19,7.03,7.19,122706
2023-10-25,7.14,7.15,7.05,7.05,156682
2023-10-26,7.04,7.0998,6.98,7.02,103832
2023-10-27,7.04,7.09,7.01,7.09,45456
2023-10-30,7.1,7.21,7.1,7.19,79803
2023-10-31,7.19,7.246,7.1636,7.24,72101
2023-11-01,7.32,7.46,7.2801,7.46,138377
2023-11-02,7.49,7.73,7.49,7.72,133404
2023-11-03,7.74,7.8694,7.74,7.86,236973
2023-11-06,7.87,7.88,7.75,7.76,98780
2023-11-07,7.79,7.82,7.76,7.82,67327
2023-11-08,7.83,7.8699,7.77,7.8,79229
2023-11-09,7.81,7.8569,7.6852,7.69,119891
2023-11-10,7.68,7.68,7.555,7.63,95430
2023-11-13,7.58,7.5955,7.51,7.52,83811
2023-11-14,7.61,7.71,7.61,7.64,110335
2023-11-15,7.69,7.75,7.66,7.73,56763
2023-11-16,7.73,7.9,7.73,7.9,149577
2023-11-17,7.96,7.98,7.9101,7.94,108929
2023-11-20,7.97,7.9899,7.94,7.96,108728
2023-11-21,7.98,7.9899,7.93,7.95,71149
2023-11-22,8.0,8.0,7.94,7.94,73963
2023-11-24,8.0,8.016,7.9441,8.0,39744
2023-11-27,8.01,8.05,8.0,8.05,73961
2023-11-28,8.04,8.06,7.91,7.99,187652
2023-11-29,8.01,8.07,7.963,8.03,94205
2023-11-30,8.05,8.09,7.9522,8.05,88530
2023-12-01,8.1,8.1899,8.0358,8.18,141798
2023-12-04,8.18,8.25,8.18,8.23,133846
2023-12-05,8.27,8.28,8.19,8.24,104519
2023-12-06,8.25,8.2678,8.15,8.17,136823
2023-12-07,8.22,8.22,8.14,8.19,113643
2023-12-08,8.05,8.18,8.04,8.14,132797
2023-12-11,8.14,8.14,8.06,8.11,124932
2023-12-12,8.1,8.13,8.04,8.11,104132
2023-12-13,8.13,8.24,8.0901,8.22,139775
2023-12-14,8.26,8.36,8.26,8.32,226725
2023-12-15,8.32,8.37,8.29,8.29,105555
2023-12-18,8.33,8.38,8.28,8.33,156267
2023-12-19,8.33,8.37,8.3,8.31,103878
2023-12-20,8.33,8.38,8.24,8.33,163129
2023-12-21,8.35,8.37,8.28,8.3,76993
2023-12-22,8.34,8.4,8.32,8.37,94811
2023-12-26,8.42,8.42,8.3689,8.41,67048
2023-12-27,8.4,8.4253,8.37,8.41,100573
