Date,Open,High,Low,Close,Volume
2023-07-18,1.88,1.9,1.825,1.89,399055.0
2023-07-19,1.87,1.88,1.84,1.86,236220.0
2023-07-20,1.88,1.88,1.8,1.84,411316.0
2023-07-21,1.86,1.86,1.79,1.84,250666.0
2023-07-24,1.85,1.85,1.805,1.82,249444.0
2023-07-25,1.83,1.85,1.815,1.85,307017.0
2023-07-26,1.87,1.87,1.81,1.84,194193.0
2023-07-27,1.82,1.82,1.73,1.75,468420.0
2023-07-28,1.75,1.78,1.74,1.76,284959.0
2023-07-31,1.75,1.785,1.74,1.77,321224.0
2023-08-01,1.74,1.74,1.7,1.74,370151.0
2023-08-02,1.73,1.74,1.65,1.68,444474.0
2023-08-03,1.68,1.6893,1.65,1.66,257348.0
2023-08-04,1.67,1.7,1.665,1.68,232455.0
2023-08-07,1.7,1.73,1.64,1.65,258548.0
2023-08-08,1.66,1.7,1.605,1.7,324198.0
2023-08-09,1.69,1.69,1.65,1.66,176903.0
2023-08-10,1.66,1.68,1.63,1.63,238352.0
2023-08-11,1.64,1.66,1.6124,1.66,268018.0
2023-08-14,1.64,1.66,1.61,1.62,217423.0
2023-08-15,1.62,1.6298,1.55,1.56,610060.0
2023-08-16,1.55,1.57,1.52,1.53,390938.0
2023-08-17,1.54,1.54,1.49,1.52,481278.0
2023-08-18,1.52,1.52,1.4825,1.52,450561.0
2023-08-21,1.51,1.51,1.47,1.5,349511.0
2023-08-22,1.42,1.52,1.42,1.5,458056.0
2023-08-23,1.49,1.59,1.49,1.5,762707.0
2023-08-24,1.52,1.57,1.48,1.54,358279.0
2023-08-25,1.55,1.56,1.49,1.49,203289.0
2023-08-28,1.5,1.525,1.49,1.5,449604.0
2023-08-29,1.49,1.54,1.49,1.52,390436.0
2023-08-30,1.52,1.56,1.5,1.5,297472.0
2023-08-31,1.49,1.52,1.45,1.46,420363.0
2023-09-01,1.49,1.49,1.43,1.44,427773.0
2023-09-05,1.45,1.45,1.4,1.42,487448.0
2023-09-06,1.41,1.43,1.39,1.4,387990.0
2023-09-07,1.41,1.41,1.36,1.4,442383.0
2023-09-08,1.4,1.4,1.36,1.37,523979.0
2023-09-11,1.37,1.4,1.355,1.37,618487.0
2023-09-12,1.37,1.38,1.33,1.35,655416.0
2023-09-13,1.35,1.355,1.31,1.32,549586.0
2023-09-14,1.34,1.4,1.315,1.37,813060.0
2023-09-15,1.4,1.4,1.36,1.37,721372.0
2023-09-18,1.36,1.3704,1.35,1.37,552896.0
2023-09-19,1.36,1.36,1.33,1.34,330171.0
2023-09-20,1.34,1.4,1.34,1.4,609608.0
2023-09-21,1.37,1.39,1.31,1.33,788601.0
2023-09-22,1.33,1.3499,1.28,1.29,854760.0
2023-09-25,1.3,1.35,1.275,1.35,569061.0
2023-09-26,1.33,1.35,1.3,1.31,461744.0
2023-09-27,1.31,1.31,1.28,1.3,378287.0
2023-09-28,1.3,1.31,1.27,1.3,428557.0
2023-09-29,1.31,1.32,1.28,1.28,236767.0
2023-10-02,1.29,1.29,1.22,1.25,613207.0
2023-10-03,1.25,1.26,1.23,1.26,264227.0
2023-10-04,1.25,1.26,1.18,1.22,694815.0
2023-10-05,1.21,1.25,1.21,1.25,259478.0
2023-10-06,1.25,1.29,1.2301,1.28,342183.0
2023-10-09,1.27,1.28,1.26,1.26,164007.0
2023-10-10,1.29,1.29,1.22,1.24,473865.0
2023-10-11,1.24,1.25,1.22,1.24,281879.0
2023-10-12,1.29,1.3,1.27,1.29,284326.0
2023-10-13,1.35,1.375,1.33,1.33,572634.0
2023-10-16,1.35,1.36,1.33,1.35,502381.0
2023-10-17,1.35,1.38,1.34,1.37,188291.0
2023-10-18,1.39,1.405,1.34,1.37,475357.0
2023-10-19,1.37,1.37,1.32,1.36,285630.0
2023-10-20,1.34,1.38,1.32,1.32,274819.0
2023-10-23,1.31,1.37,1.31,1.36,454621.0
2023-10-24,1.37,1.37,1.32,1.34,164887.0
2023-10-25,1.32,1.3396,1.3,1.32,259878.0
2023-10-26,1.32,1.32,1.29,1.3,272173.0
2023-10-27,1.29,1.31,1.28,1.3,250061.0
2023-10-30,1.32,1.33,1.28,1.3,328223.0
2023-10-31,1.31,1.31,1.27,1.28,177442.0
2023-11-01,1.3,1.3,1.26,1.26,174764.0
2023-11-02,1.27,1.28,1.25,1.25,341563.0
2023-11-03,1.25,1.38,1.25,1.38,346273.0
2023-11-06,1.38,1.42,1.38,1.42,261631.0
2023-11-07,1.41,1.4199,1.36,1.37,202704.0
2023-11-08,1.4,1.4,1.32,1.34,165220.0
2023-11-09,1.34,1.34,1.31,1.32,240796.0
2023-11-10,1.31,1.31,1.26,1.3,355667.0
2023-11-13,1.31,1.32,1.26,1.28,230024.0
2023-11-14,1.32,1.32,1.27,1.28,352983.0
2023-11-15,1.4,1.4,1.3,1.35,928022.0
2023-11-16,1.32,1.47,1.32,1.45,636499.0
2023-11-17,1.48,1.48,1.39,1.41,340413.0
2023-11-20,1.4,1.43,1.37,1.42,252472.0
2023-11-21,1.41,1.51,1.41,1.5,467643.0
2023-11-22,1.55,1.58,1.43,1.45,657289.0
2023-11-24,1.46,1.52,1.435,1.47,457975.0
2023-11-27,1.5,1.6,1.49,1.55,751877.0
2023-11-28,1.57,1.59,1.53,1.58,674806.0
2023-11-29,1.59,1.59,1.56,1.58,454048.0
2023-11-30,1.58,1.59,1.53,1.55,385718.0
2023-12-01,1.56,1.6,1.54,1.6,613387.0
2023-12-04,1.59,1.6,1.52,1.56,538851.0
2023-12-05,1.55,1.56,1.5,1.52,321008.0
2023-12-06,1.54,1.56,1.5,1.51,302281.0
2023-12-07,1.52,1.53,1.5,1.5,357185.0
2023-12-08,1.5,1.5,1.42,1.49,581879.0
2023-12-11,1.48,1.48,1.43,1.48,507340.0
2023-12-12,1.49,1.49,1.38,1.4,484579.0
2023-12-13,1.4,1.49,1.38,1.49,437784.0
2023-12-14,1.52,1.54,1.49,1.53,658488.0
2023-12-15,1.52,1.53,1.44,1.48,1018216.0
2023-12-18,1.48,1.48,1.4,1.41,382072.0
2023-12-19,1.41,1.55,1.41,1.53,640664.0
2023-12-20,1.54,1.54,1.47,1.5,734451.0
2023-12-21,1.51,1.53,1.4913,1.51,500261.0
2023-12-22,1.54,1.55,1.52,1.53,724943.0
2023-12-26,1.52,1.5399,1.51,1.52,254169.0
2023-12-27,1.51,1.55,1.51,1.53,460748.0
2023-12-28,1.52,1.54,1.48,1.49,240999.0
2023-12-29,1.48,1.49,1.44,1.47,522857.0
2024-01-02,1.46,1.47,1.42,1.45,384466.0
2024-01-03,1.44,1.45,1.41,1.42,307258.0
2024-01-04,1.42,1.43,1.4,1.4,381996.0
2024-01-05,1.39,1.4381,1.36,1.37,488789.0
2024-01-08,1.35,1.38,1.35,1.37,383572.0
2024-01-09,1.38,1.39,1.35,1.39,330502.0
2024-01-10,1.38,1.43,1.38,1.4,458671.0
2024-01-11,1.41,1.41,1.39,1.41,257197.0
2024-01-12,1.4,1.44,1.4,1.42,235511.0
2024-01-16,1.4,1.41,1.38,1.39,371457.0
2024-01-17,1.38,1.3801,1.34,1.37,413839.0
2024-01-18,1.37,1.37,1.35,1.36,153424.0
2024-01-19,1.36,1.36,1.33,1.35,381072.0
2024-01-22,1.36,1.41,1.35,1.41,534403.0
2024-01-23,1.41,1.43,1.3711,1.4,352875.0
2024-01-24,1.41,1.42,1.35,1.35,323122.0
2024-01-25,1.35,1.37,1.33,1.35,255289.0
2024-01-26,1.34,1.36,1.34,1.35,98708.0
2024-01-29,1.35,1.37,1.34,1.34,201252.0
2024-01-30,1.34,1.36,1.32,1.33,517261.0
