Date,Open,High,Low,Close,Volume
2023-10-25,19.0,19.2,18.02,18.34,2128341.0
2023-10-26,18.17,18.69,18.06,18.69,178645.0
2023-10-27,18.86,18.91,18.7043,18.8,140164.0
2023-10-30,18.95,18.95,18.23,18.74,141470.0
2023-10-31,18.91,18.91,18.43,18.43,63016.0
2023-11-01,18.48,18.79,18.08,18.3,131336.0
2023-11-02,18.65,18.9095,18.12,18.38,127429.0
2023-11-03,18.52,18.597,18.21,18.37,84040.0
2023-11-06,18.61,18.61,18.03,18.15,26984.0
2023-11-07,17.87,18.3,17.49,18.02,103477.0
2023-11-08,18.26,18.26,17.9,17.95,109991.0
2023-11-09,18.0,18.28,17.03,17.42,188761.0
2023-11-10,17.69,18.42,16.11,17.49,222412.0
2023-11-13,17.75,18.19,17.5,17.87,164339.0
2023-11-14,18.0,18.29,17.92,18.15,129286.0
2023-11-15,18.15,18.15,17.71,18.1,93927.0
2023-11-16,18.1,18.1,17.48,18.1,137368.0
2023-11-17,18.16,18.3,18.04,18.25,174574.0
2023-11-20,18.3,18.5581,18.18,18.25,274731.0
2023-11-21,18.3,18.5706,17.145,18.2,200612.0
2023-11-22,18.2,18.3,17.825,17.86,187433.0
2023-11-24,18.03,18.31,17.785,18.21,28634.0
2023-11-27,18.27,18.38,17.51,17.68,58935.0
2023-11-28,17.77,18.0,17.43,17.49,53229.0
2023-11-29,17.75,18.22,17.56,17.85,123811.0
2023-11-30,18.0,18.06,17.68,17.72,53196.0
2023-12-01,17.84,18.01,17.73,17.79,61697.0
2023-12-04,17.75,18.4,17.61,17.86,68494.0
2023-12-05,17.87,18.0599,17.75,17.89,5090.0
2023-12-06,17.95,18.03,16.52,17.27,67678.0
2023-12-07,17.02,17.5,16.68,16.99,73216.0
2023-12-08,17.67,18.14,16.95,17.0,63118.0
2023-12-11,16.78,17.1967,16.59,16.69,125393.0
2023-12-12,17.4577,17.4577,16.6,16.64,31175.0
2023-12-13,16.785,16.785,16.3,16.65,49949.0
2023-12-14,16.63,17.09,15.56,15.81,241288.0
2023-12-15,15.89,16.15,14.96,14.96,103449.0
2023-12-18,15.05,15.53,14.79,15.21,176528.0
2023-12-19,15.34,15.63,14.8,15.31,211681.0
2023-12-20,15.51,15.6486,14.6,14.84,215663.0
2023-12-21,15.0,15.23,14.4,14.73,237495.0
2023-12-22,14.87,15.9484,14.61,15.59,302769.0
2023-12-26,15.75,16.43,15.69,16.31,197778.0
2023-12-27,16.34,16.34,15.8,15.98,131383.0
2023-12-28,15.85,16.29,15.85,16.29,232996.0
2023-12-29,16.06,16.64,15.6,16.49,280042.0
2024-01-02,16.49,16.6,15.9,15.9,246194.0
2024-01-03,15.9,16.0399,15.32,15.76,113993.0
2024-01-04,15.83,16.42,15.62,16.24,144130.0
2024-01-05,16.01,16.3799,16.01,16.31,71216.0
2024-01-08,16.48,16.48,16.115,16.29,54626.0
2024-01-09,16.25,16.42,16.1442,16.37,47348.0
2024-01-10,16.52,16.82,16.33,16.68,158015.0
2024-01-11,16.5,17.1134,16.5,16.77,48089.0
2024-01-12,16.97,17.33,16.9028,16.99,66314.0
2024-01-16,17.24,17.24,16.84,16.91,32726.0
