Date,Open,High,Low,Close,Volume
2023-07-18,23.27,23.72,23.27,23.72,35086
2023-07-19,23.79,23.97,23.78,23.81,55048
2023-07-20,23.83,23.91,23.59,23.59,21380
2023-07-21,23.65,23.6501,23.42,23.44,28189
2023-07-24,23.44,23.49,23.3611,23.39,29665
2023-07-25,23.3,23.43,23.3,23.4,33245
2023-07-26,23.32,23.4698,23.3,23.39,41425
2023-07-27,23.47,23.67,23.33,23.33,42902
2023-07-28,23.54,23.54,23.43,23.52,39306
2023-07-31,23.61,23.73,23.54,23.59,35155
2023-08-01,23.56,23.58,23.4,23.42,47922
2023-08-02,23.19,23.3,23.13,23.14,41871
2023-08-03,23.0,23.1099,22.9201,22.99,24401
2023-08-04,23.11,23.22,22.85,22.88,29033
2023-08-07,23.02,23.35,22.98,23.29,68803
2023-08-08,23.16,23.2584,23.04,23.25,23954
2023-08-09,23.34,23.3461,23.2,23.29,20509
2023-08-10,23.37,23.55,23.25,23.26,29937
2023-08-11,23.24,23.29,23.18,23.26,18364
2023-08-14,23.28,23.29,23.0636,23.28,27588
2023-08-15,23.35,23.35,23.0,23.0015,20395
2023-08-16,22.95,23.009,22.79,22.82,23021
2023-08-17,22.98,22.98,22.59,22.65,24434
2023-08-18,22.75,22.75,22.47,22.57,25297
2023-08-21,22.55,22.65,22.17,22.395,41326
2023-08-22,22.49,22.51,22.19,22.26,40270
2023-08-23,22.36,22.53,22.35,22.5,25151
2023-08-24,22.61,22.61,22.2577,22.27,55339
2023-08-25,22.27,22.46,22.05,22.33,29885
2023-08-28,22.6,22.6,22.42,22.52,39356
2023-08-29,22.64,22.8999,22.4,22.85,29842
2023-08-30,22.88,22.99,22.88,22.94,23972
2023-08-31,23.11,23.11,22.81,22.87,31815
2023-09-01,23.06,23.06,22.79,22.87,32140
2023-09-05,22.83,22.83,22.66,22.68,30968
2023-09-06,22.68,22.68,22.48,22.53,23377
2023-09-07,22.37,22.4965,22.37,22.43,17396
2023-09-08,22.45,22.53,22.45,22.46,20933
2023-09-11,22.6,22.62,22.5,22.62,20447
2023-09-12,22.6,22.6001,22.46,22.47,19905
2023-09-13,22.46,22.46,22.24,22.3,22162
2023-09-14,22.41,22.6499,22.38,22.63,38984
2023-09-15,22.7,22.7,22.4,22.41,29047
2023-09-18,22.39,22.39,22.25,22.27,22453
2023-09-19,22.35,22.35,22.17,22.29,22040
2023-09-20,22.34,22.4201,22.16,22.18,83634
2023-09-21,22.0,22.0,21.61,21.62,53372
2023-09-22,21.84,21.84,21.55,21.59,39623
2023-09-25,21.46,21.5287,21.32,21.44,26350
2023-09-26,21.31,21.68,21.31,21.67,123043
2023-09-27,21.74,21.785,21.581,21.59,29293
2023-09-28,21.67,21.86,21.51,21.58,18354
2023-09-29,21.7,21.9238,21.31,21.35,32835
2023-10-02,21.24,21.25,21.0,21.06,44484
2023-10-03,20.94,21.1658,20.68,20.7,18410
2023-10-04,20.73,20.9,20.7,20.84,69255
2023-10-05,20.82,20.97,20.82,20.91,33870
2023-10-06,20.75,21.19,20.69,21.1,33256
2023-10-09,21.04,21.25,21.01,21.17,18755
2023-10-10,21.27,21.54,21.27,21.41,23581
2023-10-11,21.48,21.58,21.43,21.51,14783
2023-10-12,21.57,21.57,21.31,21.35,25518
2023-10-13,21.4,21.54,21.23,21.24,34873
2023-10-16,21.3,21.47,21.3,21.42,11445
2023-10-17,21.27,21.5,21.2392,21.47,31560
2023-10-18,21.39,21.39,21.15,21.16,22786
2023-10-19,21.18,21.1986,20.89,20.96,14541
2023-10-20,20.78,20.8905,20.5813,20.59,32280
2023-10-23,20.47,20.66,20.41,20.42,34589
2023-10-24,20.55,20.5889,20.46,20.51,31755
2023-10-25,20.39,20.46,20.1,20.12,33475
2023-10-26,20.0,20.4,19.9,19.9,29329
2023-10-27,19.98,20.12,19.85,19.87,20866
2023-10-30,19.9,20.1,19.9,20.08,25646
2023-10-31,20.18,20.28,20.13,20.17,27314
2023-11-01,20.26,20.9699,20.23,20.51,28689
2023-11-02,20.61,21.05,20.61,21.0,28864
2023-11-03,21.21,21.48,21.21,21.34,20403
2023-11-06,21.4,21.45,21.2302,21.25,29787
2023-11-07,21.2,21.33,21.14,21.31,22364
2023-11-08,21.36,21.45,21.29,21.29,19813
2023-11-09,21.39,21.49,21.03,21.09,25650
2023-11-10,21.2,21.5,21.17,21.49,26573
2023-11-13,21.44,21.66,21.44,21.61,26862
2023-11-14,21.93,22.21,21.93,22.12,37523
