Date,Open,High,Low,Close,Volume
2023-07-18,12.51,12.51,12.4,12.48,11775
2023-07-19,12.46,12.55,12.46,12.49,28304
2023-07-20,12.59,12.59,12.49,12.51,26123
2023-07-21,12.47,12.47,12.39,12.39,12374
2023-07-24,12.51,12.58,12.5,12.54,23281
2023-07-25,12.54,12.5743,12.49,12.5699,18225
2023-07-26,12.52,12.6,12.52,12.6,12347
2023-07-27,12.61,12.65,12.52,12.52,9633
2023-07-28,12.53,12.68,12.53,12.6337,11764
2023-07-31,12.65,12.6699,12.52,12.6,31533
2023-08-01,12.7,12.7,12.49,12.53,39326
2023-08-02,12.52,12.6,12.39,12.51,34863
2023-08-03,12.45,12.45,12.35,12.35,19061
2023-08-04,12.35,12.46,12.33,12.4,22474
2023-08-07,12.41,12.4308,12.31,12.38,39480
2023-08-08,12.39,12.43,12.32,12.43,12785
2023-08-09,12.48,12.5,12.37,12.5,18591
2023-08-10,12.48,12.5714,12.47,12.54,11956
2023-08-11,12.55,12.57,12.4,12.45,9659
2023-08-14,12.49,12.5299,12.4073,12.5247,6697
2023-08-15,12.56,12.56,12.355,12.37,14237
2023-08-16,12.43,12.45,12.3,12.34,5773
2023-08-17,12.37,12.41,12.29,12.31,3168
2023-08-18,12.32,12.34,12.24,12.27,12061
2023-08-21,12.32,12.32,12.155,12.2,8052
2023-08-22,12.29,12.29,12.0901,12.16,12016
2023-08-23,12.09,12.16,12.0777,12.1275,18261
2023-08-24,12.16,12.16,12.06,12.11,25835
2023-08-25,12.09,12.09,12.02,12.02,12361
2023-08-28,12.05,12.14,12.01,12.05,9748
2023-08-29,12.01,12.16,12.01,12.09,19505
2023-08-30,12.12,12.16,12.06,12.14,10865
2023-08-31,12.14,12.22,12.09,12.22,20160
2023-09-01,12.33,12.352,12.1393,12.21,19752
2023-09-05,12.18,12.18,12.0966,12.18,12943
2023-09-06,12.1,12.18,12.08,12.1,32048
2023-09-07,12.03,12.0729,12.01,12.01,35239
2023-09-08,12.02,12.1,12.02,12.05,40358
2023-09-11,12.08,12.12,12.02,12.09,14850
2023-09-12,12.12,12.14,12.03,12.08,13522
2023-09-13,12.12,12.16,12.0302,12.09,26513
2023-09-14,12.15,12.15,12.0601,12.1,30455
2023-09-15,12.04,12.0748,11.95,11.96,27451
2023-09-18,11.96,11.98,11.93,11.96,21253
2023-09-19,11.97,11.97,11.91,11.95,18735
2023-09-20,11.97,12.02,11.92,11.96,32941
2023-09-21,11.83,11.83,11.74,11.79,26817
2023-09-22,11.79,11.86,11.7408,11.8,15648
2023-09-25,11.78,11.835,11.78,11.82,35848
2023-09-26,11.82,11.88,11.73,11.77,20443
2023-09-27,11.81,11.82,11.75,11.76,30066
2023-09-28,11.79,11.8,11.6401,11.8,42316
2023-09-29,11.87,11.88,11.77,11.85,17032
2023-10-02,12.02,12.02,11.6,11.69,39349
2023-10-03,11.65,11.73,11.53,11.58,40930
2023-10-04,11.58,11.89,11.56,11.89,54448
2023-10-05,11.77,11.77,11.56,11.61,51322
2023-10-06,11.6,11.62,11.5,11.56,20886
2023-10-09,11.48,11.59,11.45,11.5602,7459
2023-10-10,11.55,11.5999,11.51,11.59,18867
2023-10-11,11.62,11.75,11.5701,11.68,35194
2023-10-12,11.68,11.7096,11.49,11.59,19131
2023-10-13,11.6,11.6,11.47,11.53,4260
2023-10-16,11.57,11.59,11.5,11.52,45449
2023-10-17,11.53,11.63,11.5,11.57,12736
2023-10-18,11.51,11.61,11.412,11.52,15505
2023-10-19,11.55,11.55,11.43,11.45,7068
2023-10-20,11.48,11.5016,11.3701,11.405,10699
2023-10-23,11.33,11.33,11.235,11.25,19539
2023-10-24,11.4,11.4,11.2249,11.32,27131
