Date,Open,High,Low,Close,Volume
2023-07-18,5.17,5.25,5.02,5.04,91758
2023-07-19,5.04,5.12,4.9,4.93,80092
2023-07-20,4.9,5.0,4.82,4.93,86953
2023-07-21,4.96,4.96,4.87,4.9,36166
2023-07-24,4.89,4.95,4.83,4.85,30019
2023-07-25,4.81,4.95,4.78,4.9,77066
2023-07-26,4.86,4.9699,4.86,4.94,34973
2023-07-27,4.92,4.98,4.89,4.95,52532
2023-07-28,4.94,4.983,4.94,4.98,48501
2023-07-31,4.94,5.0115,4.8801,5.0,47395
2023-08-01,4.95,5.01,4.9,5.01,141111
2023-08-02,5.04,5.04,4.87,4.92,79285
2023-08-03,4.95,5.08,4.86,4.98,50467
2023-08-04,4.94,5.04,4.94,5.01,52376
2023-08-07,4.98,5.08,4.97,5.03,56777
2023-08-08,4.93,5.0537,4.93,5.03,29236
2023-08-09,5.08,5.08,4.961,5.02,61638
2023-08-10,5.06,5.1,5.02,5.04,111940
2023-08-11,5.09,5.11,5.03,5.1,79626
2023-08-14,5.1,5.19,5.08,5.12,48146
2023-08-15,5.11,5.1498,5.07,5.1,9022
2023-08-16,5.08,5.1494,4.97,5.14,72528
2023-08-17,5.16,5.28,5.16,5.28,78444
2023-08-18,5.24,5.58,5.24,5.47,152526
2023-08-21,5.47,5.74,5.45,5.63,173637
2023-08-22,5.52,5.7,5.51,5.61,27961
2023-08-23,5.61,5.74,5.61,5.74,45776
2023-08-24,5.76,5.83,5.75,5.79,76913
2023-08-25,5.78,5.8894,5.78,5.87,25705
2023-08-28,5.85,6.07,5.85,5.98,121041
2023-08-29,5.98,6.07,5.98,6.04,40820
2023-08-30,6.02,6.1394,6.0,6.09,83403
2023-08-31,6.12,6.25,6.02,6.02,53800
2023-09-01,5.955,6.12,5.9,5.97,49839
2023-09-05,5.92,6.0,5.88,5.95,21324
2023-09-06,5.93,6.201,5.93,6.07,299025
2023-09-07,6.02,6.16,5.91,6.01,185297
2023-09-08,5.96,6.15,5.93,6.06,235221
2023-09-11,6.0,6.11,5.83,5.88,81050
2023-09-12,5.83,5.955,5.69,5.75,89988
2023-09-13,5.73,5.92,5.73,5.92,30270
2023-09-14,5.83,6.1,5.81,6.05,173808
2023-09-15,5.95,6.0994,5.9,6.06,106942
2023-09-18,6.01,6.15,5.92,6.13,65310
2023-09-19,6.18,6.35,6.13,6.35,109573
2023-09-20,6.46,6.59,6.34,6.5,114284
2023-09-21,6.45,6.47,6.16,6.47,126246
2023-09-22,6.46,6.46,6.4,6.41,46831
2023-09-25,6.4,6.4499,6.08,6.22,28866
2023-09-26,6.27,6.27,5.93,6.2,43596
2023-09-27,6.08,6.23,5.72,5.79,88998
2023-09-28,5.73,6.01,5.73,5.92,74681
2023-09-29,5.87,5.98,5.77,5.98,118345
2023-10-02,5.96,5.99,5.8,5.96,25524
2023-10-03,5.86,5.9,5.71,5.77,46441
2023-10-04,5.75,5.9,5.72,5.9,35370
2023-10-05,5.89,5.93,5.7,5.9,33247
2023-10-06,5.85,6.57,5.85,6.47,174346
2023-10-09,6.55,6.6294,6.5,6.6,65379
2023-10-10,6.6,6.74,6.555,6.67,88973
2023-10-11,6.67,6.83,6.67,6.76,26948
2023-10-12,6.73,6.81,6.54,6.67,144434
2023-10-13,6.66,6.8,6.485,6.72,72126
2023-10-16,6.8147,6.82,6.63,6.75,16855
2023-10-17,6.52,6.7894,6.49,6.75,85644
2023-10-18,6.67,6.75,6.48,6.7,37062
2023-10-19,6.7,6.75,6.54,6.59,53555
2023-10-20,6.47,6.6,6.27,6.32,67537
2023-10-23,6.4,6.4,6.18,6.22,67005
