Date,Open,High,Low,Close,Volume
2023-07-21,14.12,14.58,14.05,14.29,2399.8027185699993
2023-07-22,14.28,14.58,13.82,14.02,4782.470062600009
2023-07-23,13.96,14.53,13.91,14.27,1173.6471609999996
2023-07-24,14.28,14.42,13.51,14.05,1438.5695370199994
2023-07-25,14.07,14.12,13.46,13.89,4680.9831405700015
2023-07-26,13.88,14.62,13.49,14.07,5708.133726870015
2023-07-27,14.1,14.73,13.71,13.87,4679.538372520001
2023-07-28,14.0,14.11,13.8,13.86,3160.67199571
2023-07-29,13.91,14.2,13.73,14.1,2045.1063660200002
2023-07-30,14.07,14.12,12.89,13.28,16011.239074759978
2023-07-31,13.21,13.48,12.01,13.34,14520.854526719988
2023-08-01,13.31,13.31,12.54,12.9,4803.7127804899965
2023-08-02,12.9,13.05,12.67,12.79,3302.26127097
2023-08-03,12.82,12.91,12.08,12.4,4901.407516679998
2023-08-04,12.4,13.45,12.0,12.9,7684.516307019985
2023-08-05,12.92,13.19,12.46,12.79,4896.896066550002
2023-08-06,12.89,13.13,12.57,12.77,2185.499642179998
2023-08-07,12.88,13.22,12.35,12.66,3008.5986067199938
2023-08-08,12.64,12.97,12.34,12.76,2953.041839129997
2023-08-09,12.82,12.94,12.31,12.6,4715.221244889998
2023-08-10,12.6,13.33,12.51,12.66,1470.5247239999992
2023-08-11,12.67,12.97,12.58,12.7,1345.5105299999993
2023-08-12,12.81,13.27,12.76,13.02,2093.4736349700006
2023-08-13,13.07,14.02,12.8,13.49,8240.520305549991
2023-08-14,13.33,14.02,13.04,13.38,1494.3792204800015
2023-08-15,13.37,13.56,12.35,12.73,5511.635353769994
2023-08-16,12.75,13.1,11.6,11.74,5926.692476129996
2023-08-17,11.65,12.24,8.85,11.03,4086.7418552900026
2023-08-18,10.85,11.25,10.82,11.16,4790.736922820006
2023-08-19,11.09,11.92,10.92,11.34,4168.13902863
2023-08-20,11.43,11.75,11.22,11.26,1593.6891818800007
2023-08-21,11.25,11.47,10.86,11.07,1420.8344408899998
2023-08-22,11.11,11.13,10.5,10.84,5095.954893149998
2023-08-23,10.86,11.52,10.64,11.08,9884.21616571
2023-08-24,11.12,11.16,10.35,10.76,6472.141457210004
2023-08-25,10.81,12.06,10.45,11.24,11956.551409159987
2023-08-26,11.24,11.37,10.59,10.87,3008.859458320002
2023-08-27,10.85,11.25,10.59,10.76,4321.899175639998
2023-08-28,10.77,11.0,10.37,10.66,3904.4720505299993
2023-08-29,10.67,11.28,10.1,10.86,6247.921807640014
2023-08-30,10.9,11.19,10.67,11.05,2288.9287085799983
2023-08-31,11.1,12.71,10.6,11.93,14641.169794659994
2023-09-01,11.93,13.28,10.73,10.88,20672.403932929978
2023-09-02,10.88,11.58,10.76,11.17,8243.341193980012
2023-09-03,11.17,11.91,10.74,10.96,3876.625371379998
2023-09-04,10.9,12.38,10.74,11.8,9605.568264260022
2023-09-05,11.83,12.04,10.99,10.99,7414.469524010014
2023-09-06,11.08,11.44,10.56,10.89,8759.287785219982
2023-09-07,10.86,11.35,10.52,11.19,8780.83091520998
2023-09-08,11.12,12.12,11.05,11.65,15782.012300799957
2023-09-09,11.72,11.97,11.05,11.3,4517.465106909999
2023-09-10,11.22,11.49,10.7,10.87,7455.237633599985
2023-09-11,10.84,10.84,10.11,10.37,4725.780146799997
2023-09-12,10.39,10.81,10.39,10.64,2622.361575030003
2023-09-13,10.56,10.82,10.35,10.73,3599.210508840003
2023-09-14,10.72,11.01,10.6,10.77,2150.439902210001
2023-09-15,10.78,13.17,9.84,12.11,46896.34000434036
2023-09-16,12.18,16.46,11.83,15.19,94256.63416470861
2023-09-17,15.18,16.27,12.18,12.52,58241.01946231052
2023-09-18,12.5,12.88,12.15,12.24,16202.08932896995
2023-09-19,12.26,12.83,12.17,12.33,10735.76306777997
2023-09-20,12.36,12.6,11.74,12.0,8731.08984619998
2023-09-21,12.01,12.15,11.47,11.53,9454.390022249983
2023-09-22,11.53,11.77,11.3,11.56,4447.025750660008
2023-09-23,11.58,12.46,11.08,11.34,5495.924116939997
2023-09-24,11.34,15.0,11.32,13.2,62648.10074637215
2023-09-25,13.1,13.8,11.57,12.16,24372.339678560045
2023-09-26,12.22,14.18,12.03,13.47,21879.533494029965
2023-09-27,13.56,14.02,12.52,12.91,17540.814882989926
2023-09-28,12.89,13.59,12.29,12.84,9007.088138789984
2023-09-29,12.84,13.13,12.28,12.45,4318.576211110006
2023-09-30,12.53,13.1,12.0,12.82,9027.652845129978
2023-10-01,12.81,13.01,12.2,12.86,3057.1927845400064
2023-10-02,12.86,13.12,12.3,12.44,4872.951387280001
2023-10-03,12.39,12.57,12.21,12.27,2795.6572656500007
2023-10-04,12.27,12.78,11.93,12.41,6995.254408439982
2023-10-05,12.33,12.62,11.93,12.2,2856.904837460003
2023-10-06,12.21,12.88,12.18,12.5,3908.447750000007
2023-10-07,12.5,12.74,12.21,12.21,3507.107166760001
2023-10-08,12.25,12.38,11.74,11.96,1980.123107579999
2023-10-09,11.99,12.32,11.22,11.42,4604.16277451001
2023-10-10,11.4,11.75,11.01,11.53,3572.096847020002
2023-10-11,11.46,12.56,11.24,11.98,8585.837708690022
2023-10-12,11.97,12.04,11.14,11.39,3723.922086660002
2023-10-13,11.39,13.7,11.28,13.07,15102.554420529957
2023-10-14,13.0,14.27,12.18,12.4,19070.153120619987
2023-10-15,12.44,12.87,11.91,12.53,4215.927724470003
2023-10-16,12.52,12.84,12.25,12.54,3077.803582489999
2023-10-17,12.68,12.76,12.21,12.28,3982.394134319999
2023-10-18,12.23,12.64,11.98,12.04,3350.476919870002
2023-10-19,12.02,12.49,11.66,11.79,5624.829071450005
2023-10-20,11.8,12.55,11.62,12.07,6899.013116559999
2023-10-21,12.03,12.44,11.98,12.39,4170.969925510002
2023-10-22,12.32,12.44,11.95,12.19,3825.2691854800028
2023-10-23,12.24,13.34,12.2,13.1,12960.914809439926
2023-10-24,13.09,14.04,12.85,13.34,7794.5459969700005
2023-10-25,13.39,14.41,12.67,14.09,7743.382544370006
2023-10-26,14.07,14.44,12.94,13.49,7361.801559980003
2023-10-27,13.33,13.63,12.99,13.56,4602.632750660001
2023-10-28,13.53,13.78,13.36,13.57,3072.8203724999985
2023-10-29,13.58,13.83,13.33,13.62,5808.142720300003
2023-10-30,13.61,14.8,13.4,14.3,8261.783946850008
2023-10-31,14.28,14.33,13.66,13.84,5913.21078815
2023-11-01,13.9,14.88,13.58,14.43,16813.856951270027
2023-11-02,14.38,14.68,13.4,13.84,3441.255120519998
2023-11-03,13.91,14.2,13.51,14.11,3273.1722543599994
2023-11-04,14.1,15.34,13.77,14.47,15266.016606839992
2023-11-05,14.8,20.39,14.57,15.62,18302.277892490023
2023-11-06,15.61,16.89,15.16,16.05,14662.575320909957
2023-11-07,15.6,16.06,15.06,15.38,5046.703837150002
2023-11-08,15.38,18.62,15.36,16.41,9972.223573129984
2023-11-09,16.09,17.68,12.94,16.17,10683.352957959985
2023-11-10,16.16,16.45,15.52,16.4,6886.0746937099975
2023-11-11,16.38,17.28,16.0,17.19,12582.518859379983
2023-11-12,17.25,18.83,16.53,17.51,31410.804804600077
2023-11-13,17.32,17.69,16.05,16.05,9001.451981359993
2023-11-14,16.03,16.29,15.0,15.38,7775.607210679994
2023-11-15,15.33,16.22,15.06,15.88,6785.2831050399955
2023-11-16,15.88,16.69,15.24,15.75,7792.51985685999
2023-11-17,15.76,16.35,14.7,15.31,7241.304744079987
2023-11-18,15.32,15.46,14.48,14.93,6779.564789639996
2023-11-19,14.87,16.35,14.71,15.78,8489.395176189993
2023-11-20,15.56,16.51,15.27,15.83,4636.597763600005
2023-11-21,15.76,17.8,14.95,15.1,14018.984717619987
2023-11-22,14.91,16.37,14.91,15.94,11280.739591209996
2023-11-23,15.95,16.84,15.72,16.32,5904.074525140001
2023-11-24,16.34,16.88,16.12,16.23,9247.119830189997
2023-11-25,16.21,16.7,15.77,15.93,4804.955588850003
2023-11-26,15.9,16.54,15.8,15.85,10592.259228729992
2023-11-27,15.99,16.98,15.37,15.69,4950.269957180002
2023-11-28,15.74,15.95,15.07,15.86,7159.05600714
2023-11-29,15.78,16.15,15.12,15.43,4272.527380070008
2023-11-30,15.55,16.0,15.51,15.64,3160.0701285500013
2023-12-01,15.74,22.63,15.67,20.55,54896.73425527107
2023-12-02,20.56,26.01,19.23,20.59,120423.35966026828
2023-12-03,20.59,22.32,19.55,19.96,43122.15447911986
2023-12-04,19.96,21.17,19.0,19.7,17778.63342078994
2023-12-05,19.61,19.93,18.89,19.2,13292.845224049976
2023-12-06,19.22,19.79,18.73,18.85,12764.533122159994
2023-12-07,18.85,22.63,18.32,20.12,23548.661156449954
2023-12-08,20.17,21.07,18.5,19.71,11036.756100580009
2023-12-09,19.88,21.1,18.97,19.8,12957.26215880998
2023-12-10,19.89,20.5,18.0,19.56,5601.939748340002
2023-12-11,19.55,19.66,17.7,18.31,10968.017555790015
2023-12-12,18.38,19.49,17.42,18.24,9277.37327212002
2023-12-13,18.14,18.97,16.99,18.88,8590.634284720005
2023-12-14,18.97,23.59,18.14,19.17,8306.722644320016
2023-12-15,19.15,19.27,17.51,17.57,10088.474411129986
2023-12-16,17.6,18.43,17.33,17.91,8435.745001990012
2023-12-17,17.99,18.97,17.55,17.68,5155.92680925
2023-12-18,17.68,17.76,15.19,17.48,9261.168058210002
2023-12-19,17.6,18.72,17.36,17.86,6557.048923600007
2023-12-20,17.97,19.5,17.55,18.46,8185.785561030002
2023-12-21,18.43,20.09,18.07,19.2,8458.85663966
2023-12-22,19.26,22.62,19.13,20.52,25773.57459781002
2023-12-23,20.52,22.78,19.37,21.81,18418.025447049953
2023-12-24,21.6,38.28,20.8,28.85,187962.08608651007
2023-12-25,29.06,47.98,27.28,29.51,94233.20985602083
2023-12-26,29.36,29.62,22.92,25.56,46571.066131700005
2023-12-27,25.45,26.23,23.82,24.8,18102.241356569924
2023-12-28,24.91,34.29,20.93,24.66,42405.9507791602
2023-12-29,24.63,31.01,23.03,28.39,56341.37424958041
2023-12-30,28.52,32.26,25.95,27.07,55850.55330666008
2023-12-31,27.08,38.32,24.69,32.45,80721.30673049002
2024-01-01,32.45,42.26,31.32,32.12,148304.5241846054
2024-01-02,32.14,36.0,31.58,34.24,66735.38907049989
2024-01-03,34.31,34.5,25.0,28.67,48766.66897625926
2024-01-04,28.68,34.52,27.45,31.82,31854.40195661967
2024-01-05,31.75,33.31,28.84,30.18,24460.126955230273
2024-01-06,30.36,30.36,27.16,29.03,12367.540071669899
2024-01-07,29.08,30.05,26.72,26.91,13699.392458290016
2024-01-08,26.98,28.3,25.49,27.99,28747.209184929892
2024-01-09,27.87,28.25,24.91,25.98,16178.817757759974
2024-01-10,26.08,29.02,25.08,28.38,28472.416768910123
2024-01-11,28.43,32.21,28.08,28.86,38137.918808709444
2024-01-12,28.91,31.15,26.48,27.77,15249.872066039961
2024-01-13,27.77,29.5,26.95,28.11,12907.828425159929
2024-01-14,28.21,28.56,25.88,26.27,9917.504597599916
2024-01-15,26.29,27.55,25.6,25.82,12410.537653949947
2024-01-16,25.75,28.2,25.68,27.16,18995.47502449996
2024-01-17,27.07,27.67,24.88,25.77,15531.135497819978
2024-01-18,25.71,25.72,23.32,23.87,15489.207933599955
2024-01-19,23.93,26.59,22.92,24.66,18048.58739697995
2024-01-20,24.55,25.43,23.9,25.08,9021.774165099981
2024-01-21,25.04,25.61,24.38,24.62,7418.18895028999
2024-01-22,24.71,25.4,22.77,22.9,11489.573594210005
2024-01-23,22.81,23.6,21.14,21.97,18104.94313433
2024-01-24,22.02,23.13,21.46,22.72,15864.187262809977
2024-01-25,22.62,23.0,21.0,22.0,13392.960552080018
2024-01-26,21.81,24.04,21.76,23.27,13614.254843299963
2024-01-27,23.27,24.7,22.7,24.33,15153.80897127001
2024-01-28,24.31,24.95,22.61,23.09,7934.306117939994
2024-01-29,23.09,25.62,22.92,24.5,18610.74102647013
2024-01-30,24.4,25.88,23.74,23.86,10762.132167939972
2024-01-31,24.08,24.24,22.4,23.04,6465.196244469997
2024-02-01,22.89,23.02,21.62,22.49,8719.651262149973
2024-02-02,22.5,23.21,22.18,22.66,11494.134072279989
2024-02-03,22.65,23.35,22.37,22.41,5903.071191870007
2024-02-04,22.44,25.48,22.14,24.65,29271.016006530022
2024-02-05,24.64,25.73,23.15,23.39,18670.05294027001
2024-02-06,23.57,24.16,22.29,23.03,6227.803551669989
2024-02-07,23.05,24.01,22.72,23.49,4273.929691459976
2024-02-08,23.48,25.45,23.35,24.13,8357.469542229992
2024-02-09,24.13,28.02,23.92,25.96,23172.152890749967
2024-02-10,25.96,27.22,24.81,25.39,9544.491114139975
2024-02-11,25.31,26.56,24.83,25.4,5260.81576796001
2024-02-12,25.44,26.94,24.93,26.58,9687.021588109983
2024-02-13,26.57,26.82,25.1,25.68,6684.378909879968
2024-02-14,25.69,28.2,21.27,27.24,13038.327157319995
2024-02-15,27.35,27.74,26.44,26.95,5235.6439380399925
