Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-05-15,56.44,56.91,55.83,56.57,1098178.0,54.3165,54.96655300830424,0.7703336673530643,65.47085195921896,2.9399999999999977,59.71226159201782,48.92073840798218,1.5400000000000011,1700782.35,-36961.0,56.2,57.7,53.63
2023-05-16,56.11,56.28,55.57,55.75,1696886.0,54.50749999999999,55.04116700751336,0.6840370828483131,64.15568104845075,3.3900000000000006,59.81732356729387,49.19767643270612,1.5442857142857156,1679214.35,-1733847.0,56.57,57.03,52.36
2023-05-17,55.8,56.04,54.9957,55.39,1257278.0,54.666,55.07438919727399,0.5849273325949582,59.041835301849815,3.1300000000000026,59.87664255053766,49.45535744946233,1.5210214285714296,1673465.15,-2991125.0,55.75,56.63,52.26
2023-05-18,55.17,55.29,54.28,55.06,999025.0,54.838499999999996,55.07301879753361,0.47870910047556237,56.40326970097782,-4.199999999999996,59.84769691010549,49.8293030898945,1.5353071428571436,1661324.85,-3990150.0,55.39,57.09,59.26
2023-05-19,55.42,55.67,54.16,54.6,1368282.0,54.96400000000001,55.02796938824469,0.35893786537727124,53.30156564014826,-4.0,59.80624567302143,50.121754326978596,1.5903071428571438,1683263.35,-5358432.0,55.06,56.2,58.6
2023-05-22,54.2,54.67,53.77,54.24,1151005.0,55.062,54.952924684602344,0.23655694125344695,56.82148034865743,-3.460000000000001,59.75248577890448,50.37151422109552,1.5481642857142863,1690679.55,-6509437.0,54.6,56.57,57.7
2023-05-23,54.07,55.25,53.96,54.76,1675398.0,55.213,54.93455090511641,0.1750299148550809,58.802816843433845,-2.270000000000003,59.64025101828971,50.78574898171029,1.549592857142858,1695252.15,-4834039.0,54.24,55.75,57.03
2023-05-24,54.38,54.745,53.6096,53.69,1103649.0,55.3355,54.81602224748627,0.04920259862959142,16.32406285023734,-2.940000000000005,59.42238003506985,51.24861996493016,1.2928357142857148,1700763.35,-5937688.0,54.76,55.39,56.63
2023-05-25,53.48,53.57,52.55,53.29,1601356.0,55.36450000000001,54.67068679534472,-0.07808409553388174,16.853932554812047,-3.8000000000000043,59.38055449218639,51.34844550781362,1.1828357142857147,1721186.85,-7539044.0,53.69,55.06,57.09
2023-05-26,53.35,53.87,53.14,53.81,1016920.0,55.396,54.58871662435951,-0.13900426046983227,24.50851895896207,-2.3900000000000006,59.34930321576645,51.442696784233554,1.1249785714285718,1714239.0,-6522124.0,53.29,54.6,56.2
